2018.04.06,06:29,1328.76,1328.77,1328.71,1328.71,32
2018.04.06,06:30,1328.70,1328.73,1328.19,1328.25,167
2018.04.06,06:31,1328.26,1328.33,1327.55,1327.56,150
2018.04.06,06:32,1327.65,1327.68,1327.26,1327.68,154
2018.04.06,06:33,1327.69,1327.76,1326.95,1326.95,186
2018.04.06,06:34,1326.93,1327.06,1326.85,1326.91,115
2018.04.06,06:35,1326.90,1327.15,1326.56,1327.15,122
2018.04.06,06:36,1327.16,1327.27,1327.06,1327.25,75
2018.04.06,06:37,1327.27,1327.36,1327.06,1327.25,88
2018.04.06,06:38,1327.24,1327.50,1327.07,1327.46,71
2018.04.06,06:39,1327.45,1327.60,1327.25,1327.55,67
2018.04.06,06:40,1327.49,1327.66,1327.37,1327.66,77
2018.04.06,06:41,1327.65,1327.69,1327.46,1327.57,32
2018.04.06,06:42,1327.56,1327.67,1327.45,1327.56,59
2018.04.06,06:43,1327.55,1327.68,1327.55,1327.65,20
2018.04.06,06:44,1327.63,1327.70,1327.56,1327.65,53
2018.04.06,06:45,1327.66,1327.66,1327.26,1327.26,64
2018.04.06,06:46,1327.24,1327.46,1327.04,1327.36,65
2018.04.06,06:47,1327.39,1327.55,1327.36,1327.55,53
2018.04.06,06:48,1327.54,1327.55,1327.36,1327.45,40
2018.04.06,06:49,1327.46,1327.78,1327.46,1327.76,47
2018.04.06,06:50,1327.78,1328.27,1327.66,1328.26,75
2018.04.06,06:51,1328.24,1328.37,1327.98,1328.06,96
2018.04.06,06:52,1328.07,1328.08,1327.96,1327.98,23
2018.04.06,06:53,1327.97,1328.12,1327.96,1327.97,37
2018.04.06,06:54,1327.98,1328.18,1327.86,1327.94,60
2018.04.06,06:55,1327.97,1328.12,1327.96,1327.96,30
2018.04.06,06:56,1328.00,1328.08,1327.96,1327.96,28
2018.04.06,06:57,1327.97,1328.14,1327.97,1328.13,26
2018.04.06,06:58,1328.16,1328.17,1327.95,1327.96,37
2018.04.06,06:59,1327.98,1327.98,1327.76,1327.77,43
2018.04.06,07:00,1327.76,1327.91,1327.67,1327.77,73
2018.04.06,07:01,1327.78,1327.79,1327.30,1327.42,124
2018.04.06,07:02,1327.41,1328.00,1327.39,1327.79,87
2018.04.06,07:03,1327.78,1327.99,1327.75,1327.99,78
2018.04.06,07:04,1327.96,1328.21,1327.94,1327.95,89
2018.04.06,07:05,1327.94,1327.99,1327.86,1327.86,49
2018.04.06,07:06,1327.90,1327.90,1327.75,1327.77,36
2018.04.06,07:07,1327.76,1327.89,1327.54,1327.86,55
2018.04.06,07:08,1327.85,1327.85,1327.47,1327.67,79
2018.04.06,07:09,1327.66,1327.89,1327.66,1327.87,61
2018.04.06,07:10,1327.88,1328.07,1327.67,1327.77,55
2018.04.06,07:11,1327.79,1327.97,1327.65,1327.66,46
2018.04.06,07:12,1327.67,1327.98,1327.67,1327.96,35
2018.04.06,07:13,1327.97,1327.97,1327.77,1327.84,36
2018.04.06,07:14,1327.78,1327.98,1327.77,1327.77,55
2018.04.06,07:15,1327.78,1327.87,1327.66,1327.68,39
2018.04.06,07:16,1327.67,1327.87,1327.65,1327.79,43
2018.04.06,07:17,1327.77,1327.91,1327.76,1327.87,35
2018.04.06,07:18,1327.88,1327.91,1327.57,1327.67,88
2018.04.06,07:19,1327.66,1327.66,1327.27,1327.37,64
2018.04.06,07:20,1327.36,1327.47,1327.26,1327.37,50
2018.04.06,07:21,1327.36,1327.47,1327.16,1327.27,83
2018.04.06,07:22,1327.29,1327.58,1327.29,1327.58,97
2018.04.06,07:23,1327.57,1327.58,1327.20,1327.28,112
2018.04.06,07:24,1327.29,1327.39,1327.28,1327.34,119
2018.04.06,07:25,1327.37,1327.39,1327.27,1327.39,91
2018.04.06,07:26,1327.40,1327.61,1327.36,1327.57,39
2018.04.06,07:27,1327.56,1327.69,1327.43,1327.48,62
2018.04.06,07:28,1327.47,1327.77,1327.47,1327.77,56
2018.04.06,07:29,1327.78,1327.88,1327.72,1327.86,78
2018.04.06,07:30,1327.88,1328.07,1327.75,1328.07,67
2018.04.06,07:31,1328.06,1328.10,1327.97,1328.06,40
2018.04.06,07:32,1328.05,1328.31,1328.05,1328.28,84
2018.04.06,07:33,1328.29,1328.49,1328.24,1328.45,84
2018.04.06,07:34,1328.44,1328.49,1328.27,1328.41,62
2018.04.06,07:35,1328.42,1328.48,1328.36,1328.48,25
2018.04.06,07:36,1328.47,1328.47,1328.27,1328.34,68
2018.04.06,07:37,1328.30,1328.50,1328.28,1328.29,74
2018.04.06,07:38,1328.28,1328.42,1328.27,1328.28,85
2018.04.06,07:39,1328.29,1328.31,1328.16,1328.16,95
2018.04.06,07:40,1328.18,1328.25,1328.08,1328.25,55
2018.04.06,07:41,1328.24,1328.29,1328.17,1328.28,15
2018.04.06,07:42,1328.27,1328.28,1328.17,1328.20,71
2018.04.06,07:43,1328.18,1328.28,1328.17,1328.17,43
2018.04.06,07:44,1328.16,1328.18,1328.07,1328.07,12
2018.04.06,07:45,1328.10,1328.10,1327.77,1327.77,36
2018.04.06,07:46,1327.78,1327.81,1327.76,1327.77,18
2018.04.06,07:47,1327.76,1327.77,1327.65,1327.66,44
2018.04.06,07:48,1327.68,1327.68,1327.55,1327.58,62
2018.04.06,07:49,1327.53,1327.72,1327.40,1327.69,77
2018.04.06,07:50,1327.68,1327.69,1327.50,1327.59,45
2018.04.06,07:51,1327.58,1327.80,1327.58,1327.70,29
2018.04.06,07:52,1327.72,1327.90,1327.70,1327.79,45
2018.04.06,07:53,1327.81,1327.88,1327.70,1327.70,74
2018.04.06,07:54,1327.72,1327.91,1327.72,1327.88,52
2018.04.06,07:55,1327.91,1328.00,1327.80,1327.87,38
2018.04.06,07:56,1327.88,1328.19,1327.88,1328.19,39
2018.04.06,07:57,1328.21,1328.21,1328.07,1328.19,40
2018.04.06,07:58,1328.18,1328.19,1328.07,1328.19,21
2018.04.06,07:59,1328.18,1328.40,1328.10,1328.29,89
2018.04.06,08:00,1328.28,1328.28,1327.80,1328.00,65
