2018.02.05,09:24,1.08620,1.08633,1.08605,1.08621,177
2018.02.05,09:25,1.08622,1.08627,1.08605,1.08613,100
2018.02.05,09:26,1.08611,1.08613,1.08596,1.08599,127
2018.02.05,09:27,1.08597,1.08600,1.08588,1.08591,97
2018.02.05,09:28,1.08590,1.08595,1.08576,1.08589,135
2018.02.05,09:29,1.08588,1.08598,1.08576,1.08581,147
2018.02.05,09:30,1.08583,1.08585,1.08570,1.08572,165
2018.02.05,09:31,1.08573,1.08602,1.08567,1.08594,149
2018.02.05,09:32,1.08592,1.08607,1.08589,1.08590,156
2018.02.05,09:33,1.08588,1.08590,1.08574,1.08574,91
2018.02.05,09:34,1.08571,1.08580,1.08565,1.08574,130
2018.02.05,09:35,1.08574,1.08579,1.08555,1.08574,185
2018.02.05,09:36,1.08574,1.08575,1.08555,1.08561,101
2018.02.05,09:37,1.08561,1.08579,1.08548,1.08573,140
2018.02.05,09:38,1.08572,1.08573,1.08549,1.08550,124
2018.02.05,09:39,1.08552,1.08562,1.08548,1.08560,133
2018.02.05,09:40,1.08559,1.08568,1.08558,1.08560,108
2018.02.05,09:41,1.08563,1.08564,1.08547,1.08547,77
2018.02.05,09:42,1.08549,1.08554,1.08544,1.08550,70
2018.02.05,09:43,1.08551,1.08553,1.08543,1.08547,49
2018.02.05,09:44,1.08546,1.08584,1.08543,1.08578,142
2018.02.05,09:45,1.08579,1.08590,1.08576,1.08581,63
2018.02.05,09:46,1.08582,1.08589,1.08559,1.08568,110
2018.02.05,09:47,1.08568,1.08575,1.08563,1.08569,80
2018.02.05,09:48,1.08566,1.08572,1.08556,1.08572,118
2018.02.05,09:49,1.08573,1.08584,1.08572,1.08576,69
2018.02.05,09:50,1.08576,1.08576,1.08550,1.08557,145
2018.02.05,09:51,1.08561,1.08563,1.08544,1.08546,86
2018.02.05,09:52,1.08545,1.08554,1.08541,1.08547,68
2018.02.05,09:53,1.08547,1.08547,1.08524,1.08529,67
2018.02.05,09:54,1.08529,1.08529,1.08521,1.08526,60
2018.02.05,09:55,1.08526,1.08526,1.08487,1.08497,164
2018.02.05,09:56,1.08497,1.08513,1.08493,1.08506,168
2018.02.05,09:57,1.08505,1.08522,1.08493,1.08510,171
2018.02.05,09:58,1.08510,1.08521,1.08498,1.08506,195
2018.02.05,09:59,1.08504,1.08524,1.08497,1.08507,221
2018.02.05,10:00,1.08507,1.08508,1.08477,1.08504,425
2018.02.05,10:01,1.08503,1.08515,1.08494,1.08497,257
2018.02.05,10:02,1.08496,1.08496,1.08473,1.08478,165
2018.02.05,10:03,1.08480,1.08481,1.08462,1.08475,146
2018.02.05,10:04,1.08473,1.08485,1.08463,1.08479,170
2018.02.05,10:05,1.08480,1.08492,1.08471,1.08486,139
2018.02.05,10:06,1.08488,1.08504,1.08477,1.08501,185
2018.02.05,10:07,1.08501,1.08501,1.08476,1.08488,269
2018.02.05,10:08,1.08489,1.08506,1.08488,1.08492,164
2018.02.05,10:09,1.08492,1.08503,1.08489,1.08492,147
2018.02.05,10:10,1.08492,1.08517,1.08492,1.08517,115
2018.02.05,10:11,1.08517,1.08518,1.08489,1.08489,102
2018.02.05,10:12,1.08487,1.08493,1.08472,1.08472,105
2018.02.05,10:13,1.08473,1.08486,1.08464,1.08479,130
2018.02.05,10:14,1.08478,1.08490,1.08476,1.08489,126
2018.02.05,10:15,1.08490,1.08490,1.08474,1.08482,147
2018.02.05,10:16,1.08482,1.08482,1.08474,1.08480,69
2018.02.05,10:17,1.08481,1.08483,1.08466,1.08466,91
2018.02.05,10:18,1.08467,1.08472,1.08457,1.08466,94
2018.02.05,10:19,1.08467,1.08468,1.08453,1.08453,96
2018.02.05,10:20,1.08452,1.08455,1.08442,1.08447,104
2018.02.05,10:21,1.08447,1.08451,1.08443,1.08447,51
2018.02.05,10:22,1.08448,1.08449,1.08431,1.08441,91
2018.02.05,10:23,1.08440,1.08470,1.08440,1.08470,114
2018.02.05,10:24,1.08470,1.08472,1.08459,1.08468,86
2018.02.05,10:25,1.08467,1.08490,1.08458,1.08490,148
2018.02.05,10:26,1.08490,1.08504,1.08474,1.08474,106
2018.02.05,10:27,1.08469,1.08473,1.08451,1.08472,107
2018.02.05,10:28,1.08471,1.08476,1.08467,1.08471,55
2018.02.05,10:29,1.08472,1.08477,1.08468,1.08472,40
2018.02.05,10:30,1.08470,1.08480,1.08465,1.08465,125
2018.02.05,10:31,1.08463,1.08467,1.08455,1.08460,46
2018.02.05,10:32,1.08457,1.08460,1.08436,1.08440,114
2018.02.05,10:33,1.08440,1.08456,1.08437,1.08448,76
2018.02.05,10:34,1.08449,1.08466,1.08449,1.08463,87
2018.02.05,10:35,1.08465,1.08471,1.08453,1.08464,188
2018.02.05,10:36,1.08463,1.08479,1.08460,1.08478,81
2018.02.05,10:37,1.08478,1.08488,1.08475,1.08483,130
2018.02.05,10:38,1.08482,1.08505,1.08477,1.08485,126
2018.02.05,10:39,1.08486,1.08501,1.08483,1.08490,109
2018.02.05,10:40,1.08490,1.08500,1.08490,1.08496,45
2018.02.05,10:41,1.08494,1.08506,1.08478,1.08478,138
2018.02.05,10:42,1.08478,1.08497,1.08475,1.08483,112
2018.02.05,10:43,1.08484,1.08487,1.08465,1.08482,103
2018.02.05,10:44,1.08483,1.08492,1.08472,1.08487,124
2018.02.05,10:45,1.08488,1.08492,1.08474,1.08474,209
2018.02.05,10:46,1.08475,1.08487,1.08468,1.08487,116
2018.02.05,10:47,1.08487,1.08488,1.08476,1.08483,71
2018.02.05,10:48,1.08482,1.08494,1.08477,1.08492,84
2018.02.05,10:49,1.08491,1.08491,1.08460,1.08474,174
2018.02.05,10:50,1.08475,1.08496,1.08471,1.08488,172
2018.02.05,10:51,1.08489,1.08494,1.08470,1.08479,125
2018.02.05,10:52,1.08480,1.08483,1.08474,1.08476,58
2018.02.05,10:53,1.08474,1.08476,1.08462,1.08462,80
2018.02.05,10:54,1.08463,1.08465,1.08445,1.08448,138
2018.02.05,10:55,1.08448,1.08456,1.08446,1.08452,119
2018.02.05,10:56,1.08452,1.08474,1.08452,1.08466,78
2018.02.05,10:57,1.08468,1.08478,1.08463,1.08471,96
2018.02.05,10:58,1.08472,1.08490,1.08471,1.08489,53
2018.02.05,10:59,1.08489,1.08506,1.08486,1.08488,144
2018.02.05,11:00,1.08487,1.08508,1.08483,1.08499,99
2018.02.05,11:01,1.08498,1.08514,1.08498,1.08505,72
2018.02.05,11:02,1.08506,1.08508,1.08487,1.08493,74
2018.02.05,11:03,1.08491,1.08502,1.08485,1.08499,94
2018.02.05,11:04,1.08502,1.08506,1.08488,1.08490,98
2018.02.05,11:05,1.08489,1.08497,1.08470,1.08472,120
2018.02.05,11:06,1.08471,1.08486,1.08456,1.08474,197
2018.02.05,11:07,1.08473,1.08509,1.08466,1.08505,143
2018.02.05,11:08,1.08503,1.08516,1.08493,1.08498,136
2018.02.05,11:09,1.08498,1.08498,1.08471,1.08482,155
2018.02.05,11:10,1.08482,1.08514,1.08477,1.08493,165
2018.02.05,11:11,1.08492,1.08494,1.08469,1.08478,115
2018.02.05,11:12,1.08476,1.08492,1.08465,1.08484,135
2018.02.05,11:13,1.08484,1.08499,1.08478,1.08481,154
2018.02.05,11:14,1.08482,1.08490,1.08474,1.08485,95
2018.02.05,11:15,1.08484,1.08509,1.08484,1.08500,147
2018.02.05,11:16,1.08503,1.08507,1.08499,1.08504,173
2018.02.05,11:17,1.08502,1.08510,1.08499,1.08506,103
2018.02.05,11:18,1.08507,1.08533,1.08506,1.08526,139
2018.02.05,11:19,1.08525,1.08535,1.08522,1.08523,68
2018.02.05,11:20,1.08522,1.08537,1.08519,1.08534,81
2018.02.05,11:21,1.08530,1.08538,1.08521,1.08526,64
2018.02.05,11:22,1.08526,1.08536,1.08507,1.08507,58
2018.02.05,11:23,1.08509,1.08509,1.08482,1.08492,95
2018.02.05,11:24,1.08490,1.08497,1.08484,1.08493,67
2018.02.05,11:25,1.08492,1.08509,1.08487,1.08501,107
2018.02.05,11:26,1.08503,1.08509,1.08492,1.08492,90
2018.02.05,11:27,1.08492,1.08496,1.08478,1.08486,89
2018.02.05,11:28,1.08484,1.08489,1.08476,1.08480,51
2018.02.05,11:29,1.08478,1.08485,1.08471,1.08474,75
2018.02.05,11:30,1.08475,1.08498,1.08475,1.08480,71
2018.02.05,11:31,1.08479,1.08480,1.08466,1.08471,76
2018.02.05,11:32,1.08472,1.08482,1.08467,1.08481,107
2018.02.05,11:33,1.08482,1.08506,1.08478,1.08500,146
2018.02.05,11:34,1.08498,1.08502,1.08484,1.08491,102
2018.02.05,11:35,1.08490,1.08511,1.08487,1.08493,93
2018.02.05,11:36,1.08494,1.08496,1.08468,1.08490,83
2018.02.05,11:37,1.08489,1.08494,1.08485,1.08491,60
2018.02.05,11:38,1.08489,1.08494,1.08479,1.08492,49
2018.02.05,11:39,1.08491,1.08494,1.08477,1.08479,78
2018.02.05,11:40,1.08477,1.08486,1.08472,1.08474,73
2018.02.05,11:41,1.08473,1.08495,1.08473,1.08491,42
2018.02.05,11:42,1.08492,1.08492,1.08479,1.08483,34
2018.02.05,11:43,1.08482,1.08490,1.08469,1.08479,107
2018.02.05,11:44,1.08481,1.08489,1.08474,1.08485,117
2018.02.05,11:45,1.08485,1.08508,1.08485,1.08493,93
2018.02.05,11:46,1.08492,1.08498,1.08479,1.08481,132
2018.02.05,11:47,1.08479,1.08499,1.08479,1.08499,63
