2017.05.10,19:30,0.69489,0.69497,0.69468,0.69468,325
2017.05.10,19:35,0.69469,0.69489,0.69469,0.69480,140
2017.05.10,19:40,0.69480,0.69494,0.69474,0.69494,141
2017.05.10,19:45,0.69494,0.69494,0.69470,0.69477,240
2017.05.10,19:50,0.69479,0.69484,0.69446,0.69446,127
2017.05.10,19:55,0.69446,0.69457,0.69435,0.69435,197
2017.05.10,20:00,0.69434,0.69459,0.69415,0.69458,409
2017.05.10,20:05,0.69459,0.69472,0.69452,0.69469,376
2017.05.10,20:10,0.69469,0.69484,0.69435,0.69453,207
2017.05.10,20:15,0.69450,0.69459,0.69427,0.69439,224
2017.05.10,20:20,0.69439,0.69451,0.69432,0.69448,191
2017.05.10,20:25,0.69449,0.69456,0.69399,0.69408,324
2017.05.10,20:30,0.69408,0.69418,0.69377,0.69395,388
2017.05.10,20:35,0.69395,0.69396,0.69370,0.69381,400
2017.05.10,20:40,0.69382,0.69397,0.69376,0.69395,346
2017.05.10,20:45,0.69397,0.69398,0.69375,0.69379,162
2017.05.10,20:50,0.69379,0.69413,0.69379,0.69407,226
2017.05.10,20:55,0.69409,0.69411,0.69401,0.69407,161
2017.05.10,21:00,0.69407,0.69416,0.69375,0.69384,201
2017.05.10,21:05,0.69381,0.69386,0.69365,0.69379,244
2017.05.10,21:10,0.69380,0.69399,0.69378,0.69395,190
2017.05.10,21:15,0.69394,0.69398,0.69380,0.69380,178
2017.05.10,21:20,0.69377,0.69379,0.69324,0.69328,248
2017.05.10,21:25,0.69324,0.69347,0.69322,0.69339,196
2017.05.10,21:30,0.69338,0.69352,0.69330,0.69348,185
2017.05.10,21:35,0.69348,0.69371,0.69347,0.69363,116
2017.05.10,21:40,0.69362,0.69363,0.69350,0.69350,166
2017.05.10,21:45,0.69348,0.69358,0.69341,0.69348,191
2017.05.10,21:50,0.69348,0.69359,0.69346,0.69348,97
2017.05.10,21:55,0.69348,0.69350,0.69319,0.69329,229
2017.05.10,22:00,0.69330,0.69330,0.69301,0.69306,216
2017.05.10,22:05,0.69308,0.69336,0.69307,0.69335,127
2017.05.10,22:10,0.69335,0.69354,0.69325,0.69333,147
2017.05.10,22:15,0.69331,0.69345,0.69323,0.69329,164
2017.05.10,22:20,0.69329,0.69347,0.69329,0.69336,173
2017.05.10,22:25,0.69335,0.69342,0.69326,0.69332,175
2017.05.10,22:30,0.69332,0.69332,0.69323,0.69323,148
2017.05.10,22:35,0.69323,0.69345,0.69323,0.69344,241
2017.05.10,22:40,0.69344,0.69357,0.69337,0.69344,286
2017.05.10,22:45,0.69345,0.69364,0.69333,0.69362,193
2017.05.10,22:50,0.69362,0.69365,0.69342,0.69343,212
2017.05.10,22:55,0.69343,0.69365,0.69343,0.69359,184
2017.05.10,23:00,0.69358,0.69379,0.69353,0.69379,286
2017.05.10,23:05,0.69378,0.69379,0.69343,0.69347,178
2017.05.10,23:10,0.69346,0.69346,0.69320,0.69323,149
2017.05.10,23:15,0.69324,0.69385,0.69323,0.69385,137
2017.05.10,23:20,0.69380,0.69400,0.69375,0.69375,103
2017.05.10,23:25,0.69375,0.69378,0.69341,0.69363,132
2017.05.10,23:30,0.69362,0.69367,0.69313,0.69316,144
2017.05.10,23:35,0.69316,0.69328,0.69299,0.69318,173
2017.05.10,23:40,0.69318,0.69318,0.69260,0.69260,212
2017.05.10,23:45,0.69260,0.69271,0.69243,0.69256,104
2017.05.10,23:50,0.69257,0.69260,0.69213,0.69214,121
2017.05.10,23:55,0.69214,0.69399,0.69182,0.69397,306
2017.05.11,00:00,0.69397,0.69397,0.68312,0.68557,808
2017.05.11,00:05,0.68560,0.68652,0.68451,0.68473,732
2017.05.11,00:10,0.68477,0.68509,0.68383,0.68450,557
2017.05.11,00:15,0.68451,0.68477,0.68333,0.68452,436
2017.05.11,00:20,0.68452,0.68599,0.68441,0.68520,298
2017.05.11,00:25,0.68520,0.68553,0.68367,0.68511,329
2017.05.11,00:30,0.68511,0.68542,0.68413,0.68460,309
2017.05.11,00:35,0.68460,0.68478,0.68453,0.68476,135
2017.05.11,00:40,0.68478,0.68488,0.68449,0.68455,236
2017.05.11,00:45,0.68459,0.68477,0.68412,0.68439,150
2017.05.11,00:50,0.68436,0.68482,0.68430,0.68482,164
2017.05.11,00:55,0.68487,0.68518,0.68484,0.68500,417
2017.05.11,01:00,0.68500,0.68563,0.68475,0.68486,538
2017.05.11,01:05,0.68486,0.68526,0.68475,0.68514,367
2017.05.11,01:10,0.68513,0.68516,0.68301,0.68338,564
2017.05.11,01:15,0.68339,0.68353,0.68309,0.68336,390
2017.05.11,01:20,0.68336,0.68340,0.68302,0.68318,233
2017.05.11,01:25,0.68319,0.68322,0.68240,0.68243,308
2017.05.11,01:30,0.68243,0.68281,0.68175,0.68268,430
2017.05.11,01:35,0.68267,0.68345,0.68267,0.68307,349
2017.05.11,01:40,0.68306,0.68331,0.68263,0.68331,259
2017.05.11,01:45,0.68331,0.68337,0.68283,0.68329,298
2017.05.11,01:50,0.68329,0.68339,0.68313,0.68314,255
2017.05.11,01:55,0.68315,0.68315,0.68293,0.68306,190
2017.05.11,02:00,0.68305,0.68305,0.68253,0.68263,316
2017.05.11,02:05,0.68262,0.68266,0.68181,0.68230,333
2017.05.11,02:10,0.68230,0.68232,0.68187,0.68213,238
