2015.08.13,16:15,1.30321,1.30567,1.30301,1.30439,1660
2015.08.13,16:30,1.30438,1.30642,1.30430,1.30628,2047
2015.08.13,16:45,1.30628,1.30628,1.30454,1.30489,2041
2015.08.13,17:00,1.30487,1.30748,1.30487,1.30660,1966
2015.08.13,17:15,1.30661,1.30782,1.30647,1.30717,1745
2015.08.13,17:30,1.30721,1.30784,1.30681,1.30688,1773
2015.08.13,17:45,1.30688,1.30902,1.30684,1.30838,2068
2015.08.13,18:00,1.30839,1.30852,1.30595,1.30751,1947
2015.08.13,18:15,1.30751,1.30799,1.30635,1.30658,1652
2015.08.13,18:30,1.30658,1.30738,1.30639,1.30690,1471
2015.08.13,18:45,1.30689,1.30862,1.30681,1.30761,1411
2015.08.13,19:00,1.30760,1.30792,1.30607,1.30612,1354
2015.08.13,19:15,1.30611,1.30670,1.30567,1.30568,1375
2015.08.13,19:30,1.30568,1.30708,1.30568,1.30688,1319
2015.08.13,19:45,1.30688,1.30788,1.30670,1.30727,1186
2015.08.13,20:00,1.30727,1.30829,1.30726,1.30726,1300
2015.08.13,20:15,1.30725,1.30761,1.30673,1.30730,918
2015.08.13,20:30,1.30731,1.30792,1.30675,1.30762,1065
2015.08.13,20:45,1.30761,1.30821,1.30737,1.30784,1199
2015.08.13,21:00,1.30784,1.30820,1.30705,1.30767,1029
2015.08.13,21:15,1.30768,1.30768,1.30655,1.30677,1628
2015.08.13,21:30,1.30675,1.30693,1.30603,1.30661,623
2015.08.13,21:45,1.30661,1.30712,1.30644,1.30708,1139
2015.08.13,22:00,1.30700,1.30763,1.30698,1.30749,663
2015.08.13,22:15,1.30746,1.30747,1.30689,1.30690,514
2015.08.13,22:30,1.30689,1.30700,1.30587,1.30660,991
2015.08.13,22:45,1.30659,1.30668,1.30608,1.30637,959
2015.08.13,23:00,1.30636,1.30643,1.30554,1.30554,789
2015.08.13,23:15,1.30545,1.30594,1.30542,1.30579,699
2015.08.13,23:30,1.30579,1.30591,1.30571,1.30582,1110
2015.08.13,23:45,1.30582,1.30612,1.30559,1.30559,474
2015.08.14,00:00,1.30569,1.30616,1.30562,1.30589,224
2015.08.14,00:15,1.30590,1.30596,1.30571,1.30585,431
2015.08.14,00:30,1.30585,1.30603,1.30572,1.30594,274
2015.08.14,00:45,1.30591,1.30619,1.30583,1.30619,447
2015.08.14,01:00,1.30616,1.30682,1.30606,1.30647,743
2015.08.14,01:15,1.30647,1.30703,1.30608,1.30659,1435
2015.08.14,01:30,1.30659,1.30701,1.30636,1.30663,931
2015.08.14,01:45,1.30661,1.30700,1.30657,1.30679,565
2015.08.14,02:00,1.30679,1.30685,1.30629,1.30653,603
2015.08.14,02:15,1.30653,1.30696,1.30653,1.30695,676
2015.08.14,02:30,1.30695,1.30696,1.30666,1.30689,916
2015.08.14,02:45,1.30689,1.30699,1.30622,1.30626,789
2015.08.14,03:00,1.30625,1.30657,1.30619,1.30644,1167
2015.08.14,03:15,1.30646,1.30670,1.30616,1.30629,1376
2015.08.14,03:30,1.30629,1.30659,1.30611,1.30658,1402
2015.08.14,03:45,1.30658,1.30677,1.30586,1.30612,1165
2015.08.14,04:00,1.30611,1.30659,1.30592,1.30612,1229
2015.08.14,04:15,1.30609,1.30696,1.30575,1.30696,801
2015.08.14,04:30,1.30696,1.30756,1.30688,1.30754,1007
2015.08.14,04:45,1.30754,1.30762,1.30710,1.30725,823
2015.08.14,05:00,1.30725,1.30725,1.30671,1.30677,945
2015.08.14,05:15,1.30677,1.30703,1.30620,1.30642,1284
2015.08.14,05:30,1.30640,1.30643,1.30584,1.30602,1049
2015.08.14,05:45,1.30605,1.30693,1.30602,1.30693,1015
2015.08.14,06:00,1.30692,1.30770,1.30688,1.30700,1257
2015.08.14,06:15,1.30699,1.30741,1.30694,1.30706,697
2015.08.14,06:30,1.30706,1.30728,1.30671,1.30676,860
2015.08.14,06:45,1.30676,1.30715,1.30675,1.30707,893
2015.08.14,07:00,1.30708,1.30712,1.30671,1.30686,1052
2015.08.14,07:15,1.30686,1.30702,1.30675,1.30682,968
2015.08.14,07:30,1.30682,1.30686,1.30670,1.30676,659
2015.08.14,07:45,1.30676,1.30684,1.30661,1.30662,605
2015.08.14,08:00,1.30662,1.30662,1.30620,1.30624,363
2015.08.14,08:15,1.30625,1.30635,1.30593,1.30593,827
2015.08.14,08:30,1.30593,1.30648,1.30575,1.30625,736
2015.08.14,08:45,1.30627,1.30628,1.30554,1.30557,980
2015.08.14,09:00,1.30555,1.30609,1.30554,1.30577,1210
2015.08.14,09:15,1.30576,1.30646,1.30553,1.30559,964
2015.08.14,09:30,1.30562,1.30677,1.30551,1.30639,963
2015.08.14,09:45,1.30639,1.30640,1.30552,1.30578,1008
2015.08.14,10:00,1.30576,1.30621,1.30464,1.30477,1407
2015.08.14,10:15,1.30472,1.30641,1.30458,1.30604,1300
2015.08.14,10:30,1.30605,1.30731,1.30590,1.30659,1557
2015.08.14,10:45,1.30659,1.30752,1.30630,1.30738,1504
2015.08.14,11:00,1.30742,1.30835,1.30709,1.30767,1294
2015.08.14,11:15,1.30766,1.30815,1.30722,1.30729,1290
2015.08.14,11:30,1.30729,1.30736,1.30664,1.30683,1222
2015.08.14,11:45,1.30682,1.30751,1.30631,1.30669,908
2015.08.14,12:00,1.30669,1.30746,1.30649,1.30742,1404
2015.08.14,12:15,1.30742,1.30769,1.30717,1.30762,1059
2015.08.14,12:30,1.30762,1.30767,1.30672,1.30674,1137
2015.08.14,12:45,1.30674,1.30676,1.30566,1.30608,1127
2015.08.14,13:00,1.30607,1.30751,1.30603,1.30740,1277
2015.08.14,13:15,1.30741,1.30741,1.30596,1.30711,1267
2015.08.14,13:30,1.30710,1.30710,1.30605,1.30611,1199
2015.08.14,13:45,1.30609,1.30737,1.30606,1.30696,1242
2015.08.14,14:00,1.30695,1.30717,1.30603,1.30615,1287
2015.08.14,14:15,1.30616,1.30622,1.30404,1.30428,1277
2015.08.14,14:30,1.30428,1.30469,1.30358,1.30390,1269
2015.08.14,14:45,1.30389,1.30392,1.30309,1.30363,1289
2015.08.14,15:00,1.30363,1.30459,1.30351,1.30437,1180
2015.08.14,15:15,1.30437,1.30500,1.30397,1.30466,1568
2015.08.14,15:30,1.30466,1.30754,1.30466,1.30698,1992
2015.08.14,15:45,1.30696,1.30830,1.30665,1.30775,1801
2015.08.14,16:00,1.30774,1.30779,1.30591,1.30719,1849
2015.08.14,16:15,1.30719,1.30864,1.30710,1.30767,1898
2015.08.14,16:30,1.30767,1.30767,1.30395,1.30463,2168
2015.08.14,16:45,1.30462,1.30498,1.30322,1.30429,1697
2015.08.14,17:00,1.30434,1.30436,1.30188,1.30338,2347
2015.08.14,17:15,1.30338,1.30340,1.30165,1.30194,2075
2015.08.14,17:30,1.30194,1.30420,1.30163,1.30357,1842
2015.08.14,17:45,1.30357,1.30732,1.30325,1.30661,2340
2015.08.14,18:00,1.30660,1.30731,1.30605,1.30681,2055
2015.08.14,18:15,1.30681,1.30756,1.30591,1.30612,1905
2015.08.14,18:30,1.30614,1.30711,1.30608,1.30704,1727
2015.08.14,18:45,1.30704,1.30763,1.30700,1.30752,1847
2015.08.14,19:00,1.30753,1.30807,1.30751,1.30770,1993
2015.08.14,19:15,1.30771,1.30799,1.30706,1.30727,1722
2015.08.14,19:30,1.30726,1.30770,1.30706,1.30750,1519
2015.08.14,19:45,1.30750,1.30791,1.30552,1.30552,1517
2015.08.14,20:00,1.30553,1.30684,1.30553,1.30667,1122
2015.08.14,20:15,1.30668,1.30743,1.30662,1.30738,1020
2015.08.14,20:30,1.30739,1.30755,1.30698,1.30704,819
2015.08.14,20:45,1.30703,1.30802,1.30675,1.30730,1261
2015.08.14,21:00,1.30730,1.30746,1.30664,1.30681,1093
2015.08.14,21:15,1.30681,1.30704,1.30638,1.30703,1132
2015.08.14,21:30,1.30703,1.30792,1.30694,1.30764,1250
2015.08.14,21:45,1.30763,1.30815,1.30744,1.30815,788
2015.08.14,22:00,1.30811,1.30859,1.30786,1.30855,831
2015.08.14,22:15,1.30855,1.30954,1.30838,1.30938,1079
2015.08.14,22:30,1.30938,1.30952,1.30876,1.30917,807
2015.08.14,22:45,1.30912,1.30928,1.30862,1.30914,752
2015.08.14,23:00,1.30914,1.30918,1.30896,1.30912,737
2015.08.14,23:15,1.30912,1.30962,1.30908,1.30942,363
2015.08.14,23:30,1.30942,1.30971,1.30942,1.30968,348
2015.08.14,23:45,1.30968,1.30968,1.30906,1.30948,409
2015.08.17,00:00,1.30879,1.30909,1.30844,1.30895,23
2015.08.17,00:15,1.30894,1.30894,1.30844,1.30892,19
2015.08.17,00:30,1.30894,1.30916,1.30854,1.30910,53
2015.08.17,00:45,1.30906,1.30907,1.30881,1.30902,137
2015.08.17,01:00,1.30900,1.30944,1.30878,1.30916,336
2015.08.17,01:15,1.30912,1.30968,1.30907,1.30962,405
2015.08.17,01:30,1.30961,1.30962,1.30910,1.30921,186
2015.08.17,01:45,1.30920,1.30940,1.30892,1.30915,128
2015.08.17,02:00,1.30915,1.30958,1.30894,1.30914,1437
2015.08.17,02:15,1.30914,1.30958,1.30908,1.30949,1012
2015.08.17,02:30,1.30948,1.31038,1.30948,1.31032,836
2015.08.17,02:45,1.31033,1.31033,1.30974,1.30998,793
2015.08.17,03:00,1.30998,1.31035,1.30989,1.31025,1241
2015.08.17,03:15,1.31025,1.31082,1.31015,1.31081,1463
2015.08.17,03:30,1.31081,1.31095,1.31033,1.31039,1219
2015.08.17,03:45,1.31037,1.31061,1.31021,1.31060,1095
2015.08.17,04:00,1.31059,1.31062,1.30985,1.30987,788
2015.08.17,04:15,1.30987,1.31035,1.30969,1.30995,1238
2015.08.17,04:30,1.30995,1.31008,1.30973,1.30987,1283
2015.08.17,04:45,1.30987,1.31008,1.30972,1.31008,1494
2015.08.17,05:00,1.31008,1.31045,1.30993,1.31036,1314
2015.08.17,05:15,1.31034,1.31072,1.31023,1.31042,866
2015.08.17,05:30,1.31042,1.31049,1.31007,1.31013,1442
2015.08.17,05:45,1.31012,1.31047,1.30999,1.31009,983
2015.08.17,06:00,1.31010,1.31027,1.30975,1.31005,994
2015.08.17,06:15,1.31005,1.31014,1.30980,1.30988,1172
2015.08.17,06:30,1.30990,1.31075,1.30966,1.31060,1112
2015.08.17,06:45,1.31060,1.31076,1.31058,1.31069,620
2015.08.17,07:00,1.31068,1.31127,1.31068,1.31126,459
2015.08.17,07:15,1.31127,1.31154,1.31108,1.31139,795
2015.08.17,07:30,1.31138,1.31139,1.31104,1.31112,746
2015.08.17,07:45,1.31112,1.31117,1.31068,1.31092,387
2015.08.17,08:00,1.31092,1.31110,1.31067,1.31069,743
2015.08.17,08:15,1.31069,1.31099,1.31056,1.31082,1457
2015.08.17,08:30,1.31081,1.31130,1.31070,1.31128,1054
2015.08.17,08:45,1.31126,1.31195,1.31107,1.31177,1656
2015.08.17,09:00,1.31174,1.31193,1.31042,1.31088,1687
2015.08.17,09:15,1.31088,1.31155,1.31070,1.31126,1656
2015.08.17,09:30,1.31126,1.31148,1.31069,1.31118,1236
2015.08.17,09:45,1.31117,1.31147,1.31086,1.31088,978
2015.08.17,10:00,1.31087,1.31308,1.31079,1.31297,1832
2015.08.17,10:15,1.31297,1.31360,1.31237,1.31313,1490
2015.08.17,10:30,1.31313,1.31398,1.31313,1.31368,1601
2015.08.17,10:45,1.31369,1.31441,1.31332,1.31370,1750
2015.08.17,11:00,1.31370,1.31382,1.31256,1.31276,1702
2015.08.17,11:15,1.31276,1.31331,1.31245,1.31279,2048
2015.08.17,11:30,1.31278,1.31332,1.31240,1.31285,1430
2015.08.17,11:45,1.31286,1.31304,1.31249,1.31302,1041
2015.08.17,12:00,1.31301,1.31322,1.31240,1.31297,1781
2015.08.17,12:15,1.31299,1.31413,1.31284,1.31398,1698
2015.08.17,12:30,1.31397,1.31399,1.31311,1.31314,1365
2015.08.17,12:45,1.31315,1.31373,1.31292,1.31372,1191
2015.08.17,13:00,1.31373,1.31407,1.31310,1.31336,1734
2015.08.17,13:15,1.31336,1.31336,1.31258,1.31296,1489
