2015.08.13,21:00,0.65619,0.65725,0.65617,0.65693,737
2015.08.13,21:15,0.65694,0.65726,0.65675,0.65701,877
2015.08.13,21:30,0.65702,0.65753,0.65701,0.65710,713
2015.08.13,21:45,0.65710,0.65724,0.65630,0.65668,729
2015.08.13,22:00,0.65668,0.65671,0.65594,0.65605,943
2015.08.13,22:15,0.65604,0.65690,0.65604,0.65684,1017
2015.08.13,22:30,0.65685,0.65751,0.65672,0.65729,794
2015.08.13,22:45,0.65732,0.65779,0.65725,0.65765,872
2015.08.13,23:00,0.65765,0.65832,0.65759,0.65825,496
2015.08.13,23:15,0.65825,0.65825,0.65762,0.65764,447
2015.08.13,23:30,0.65764,0.65764,0.65676,0.65711,1729
2015.08.13,23:45,0.65713,0.65740,0.65637,0.65637,2330
2015.08.14,00:00,0.65655,0.65715,0.65607,0.65687,199
2015.08.14,00:15,0.65688,0.65705,0.65687,0.65701,293
2015.08.14,00:30,0.65703,0.65703,0.65673,0.65693,594
2015.08.14,00:45,0.65693,0.65705,0.65640,0.65653,914
2015.08.14,01:00,0.65655,0.65694,0.65623,0.65641,1514
2015.08.14,01:15,0.65641,0.65680,0.65633,0.65671,986
2015.08.14,01:30,0.65670,0.65714,0.65666,0.65692,869
2015.08.14,01:45,0.65678,0.65700,0.65475,0.65542,774
2015.08.14,02:00,0.65543,0.65563,0.65437,0.65456,929
2015.08.14,02:15,0.65457,0.65517,0.65393,0.65493,598
2015.08.14,02:30,0.65493,0.65544,0.65493,0.65519,382
2015.08.14,02:45,0.65519,0.65572,0.65511,0.65546,676
2015.08.14,03:00,0.65544,0.65544,0.65464,0.65507,907
2015.08.14,03:15,0.65508,0.65534,0.65455,0.65509,606
2015.08.14,03:30,0.65508,0.65546,0.65492,0.65530,656
2015.08.14,03:45,0.65528,0.65528,0.65443,0.65478,635
2015.08.14,04:00,0.65474,0.65479,0.65378,0.65423,1348
2015.08.14,04:15,0.65423,0.65502,0.65336,0.65343,1223
2015.08.14,04:30,0.65346,0.65350,0.65260,0.65263,1095
2015.08.14,04:45,0.65261,0.65350,0.65260,0.65349,925
2015.08.14,05:00,0.65349,0.65416,0.65349,0.65391,987
2015.08.14,05:15,0.65390,0.65390,0.65323,0.65354,1027
2015.08.14,05:30,0.65353,0.65386,0.65318,0.65335,926
2015.08.14,05:45,0.65334,0.65334,0.65198,0.65206,1074
2015.08.14,06:00,0.65208,0.65252,0.65131,0.65234,1021
2015.08.14,06:15,0.65235,0.65268,0.65202,0.65248,1056
2015.08.14,06:30,0.65248,0.65308,0.65244,0.65308,578
2015.08.14,06:45,0.65307,0.65357,0.65292,0.65347,501
2015.08.14,07:00,0.65346,0.65398,0.65344,0.65363,792
2015.08.14,07:15,0.65364,0.65371,0.65301,0.65316,853
2015.08.14,07:30,0.65317,0.65365,0.65310,0.65315,1051
2015.08.14,07:45,0.65316,0.65341,0.65314,0.65323,793
2015.08.14,08:00,0.65324,0.65380,0.65323,0.65366,897
2015.08.14,08:15,0.65368,0.65368,0.65337,0.65355,762
2015.08.14,08:30,0.65355,0.65379,0.65305,0.65346,816
2015.08.14,08:45,0.65346,0.65373,0.65320,0.65346,755
2015.08.14,09:00,0.65346,0.65387,0.65276,0.65387,952
2015.08.14,09:15,0.65388,0.65415,0.65351,0.65401,854
2015.08.14,09:30,0.65399,0.65405,0.65331,0.65370,858
2015.08.14,09:45,0.65370,0.65502,0.65370,0.65448,1062
2015.08.14,10:00,0.65449,0.65477,0.65385,0.65452,1320
2015.08.14,10:15,0.65449,0.65462,0.65368,0.65381,1004
2015.08.14,10:30,0.65382,0.65388,0.65280,0.65355,915
2015.08.14,10:45,0.65355,0.65367,0.65251,0.65277,974
2015.08.14,11:00,0.65276,0.65348,0.65231,0.65346,1268
2015.08.14,11:15,0.65346,0.65456,0.65323,0.65438,1134
2015.08.14,11:30,0.65440,0.65488,0.65438,0.65465,893
2015.08.14,11:45,0.65465,0.65465,0.65383,0.65405,918
2015.08.14,12:00,0.65404,0.65429,0.65362,0.65364,840
2015.08.14,12:15,0.65362,0.65414,0.65354,0.65384,879
2015.08.14,12:30,0.65384,0.65596,0.65384,0.65531,1097
2015.08.14,12:45,0.65531,0.65572,0.65483,0.65543,1155
2015.08.14,13:00,0.65543,0.65548,0.65464,0.65476,718
2015.08.14,13:15,0.65475,0.65569,0.65434,0.65524,1004
2015.08.14,13:30,0.65525,0.65577,0.65504,0.65577,900
2015.08.14,13:45,0.65576,0.65578,0.65514,0.65560,853
2015.08.14,14:00,0.65559,0.65581,0.65515,0.65576,850
2015.08.14,14:15,0.65576,0.65639,0.65567,0.65625,750
2015.08.14,14:30,0.65626,0.65638,0.65581,0.65598,757
2015.08.14,14:45,0.65598,0.65635,0.65597,0.65604,877
2015.08.14,15:00,0.65604,0.65608,0.65547,0.65573,860
2015.08.14,15:15,0.65573,0.65634,0.65556,0.65568,1047
2015.08.14,15:30,0.65570,0.65570,0.65434,0.65457,1633
2015.08.14,15:45,0.65457,0.65524,0.65423,0.65424,1388
2015.08.14,16:00,0.65425,0.65548,0.65419,0.65489,1290
2015.08.14,16:15,0.65489,0.65503,0.65426,0.65479,1487
2015.08.14,16:30,0.65480,0.65580,0.65474,0.65536,2158
2015.08.14,16:45,0.65536,0.65606,0.65533,0.65544,1530
2015.08.14,17:00,0.65543,0.65699,0.65540,0.65635,1816
2015.08.14,17:15,0.65635,0.65705,0.65612,0.65686,1515
2015.08.14,17:30,0.65686,0.65704,0.65568,0.65587,1275
2015.08.14,17:45,0.65587,0.65616,0.65434,0.65486,1840
2015.08.14,18:00,0.65486,0.65519,0.65435,0.65487,1755
2015.08.14,18:15,0.65487,0.65487,0.65411,0.65467,1528
2015.08.14,18:30,0.65467,0.65486,0.65444,0.65453,1345
2015.08.14,18:45,0.65451,0.65452,0.65418,0.65441,944
2015.08.14,19:00,0.65441,0.65515,0.65419,0.65509,873
2015.08.14,19:15,0.65507,0.65549,0.65472,0.65540,1271
2015.08.14,19:30,0.65540,0.65546,0.65475,0.65476,889
2015.08.14,19:45,0.65476,0.65561,0.65465,0.65551,1116
2015.08.14,20:00,0.65550,0.65550,0.65510,0.65514,1012
2015.08.14,20:15,0.65514,0.65522,0.65466,0.65466,1230
2015.08.14,20:30,0.65464,0.65470,0.65449,0.65454,612
2015.08.14,20:45,0.65455,0.65465,0.65365,0.65410,822
2015.08.14,21:00,0.65410,0.65421,0.65383,0.65416,695
2015.08.14,21:15,0.65416,0.65429,0.65405,0.65419,599
2015.08.14,21:30,0.65419,0.65427,0.65385,0.65413,1265
2015.08.14,21:45,0.65413,0.65413,0.65371,0.65375,1573
2015.08.14,22:00,0.65376,0.65390,0.65356,0.65386,351
2015.08.14,22:15,0.65386,0.65436,0.65385,0.65416,385
2015.08.14,22:30,0.65417,0.65418,0.65383,0.65389,501
2015.08.14,22:45,0.65389,0.65417,0.65383,0.65397,589
2015.08.14,23:00,0.65395,0.65414,0.65377,0.65385,534
2015.08.14,23:15,0.65386,0.65401,0.65378,0.65386,329
2015.08.14,23:30,0.65386,0.65408,0.65338,0.65389,1222
2015.08.14,23:45,0.65390,0.65413,0.65320,0.65320,605
2015.08.17,00:00,0.65325,0.65361,0.65258,0.65351,48
2015.08.17,00:15,0.65345,0.65502,0.65273,0.65390,111
2015.08.17,00:30,0.65390,0.65407,0.65389,0.65398,74
2015.08.17,00:45,0.65398,0.65413,0.65376,0.65388,108
2015.08.17,01:00,0.65388,0.65392,0.65360,0.65383,318
2015.08.17,01:15,0.65384,0.65394,0.65340,0.65350,319
2015.08.17,01:30,0.65353,0.65384,0.65352,0.65384,175
2015.08.17,01:45,0.65388,0.65411,0.65376,0.65404,225
2015.08.17,02:00,0.65404,0.65435,0.65392,0.65431,2039
2015.08.17,02:15,0.65430,0.65432,0.65393,0.65420,1090
2015.08.17,02:30,0.65421,0.65427,0.65382,0.65407,1751
2015.08.17,02:45,0.65406,0.65417,0.65376,0.65389,1988
2015.08.17,03:00,0.65389,0.65395,0.65332,0.65353,1253
2015.08.17,03:15,0.65352,0.65380,0.65317,0.65322,1319
2015.08.17,03:30,0.65323,0.65360,0.65316,0.65349,1396
2015.08.17,03:45,0.65349,0.65362,0.65271,0.65285,1446
2015.08.17,04:00,0.65287,0.65374,0.65287,0.65368,1143
2015.08.17,04:15,0.65362,0.65446,0.65339,0.65404,1457
2015.08.17,04:30,0.65403,0.65431,0.65378,0.65412,2041
2015.08.17,04:45,0.65411,0.65418,0.65376,0.65402,1521
2015.08.17,05:00,0.65402,0.65411,0.65348,0.65360,1352
2015.08.17,05:15,0.65360,0.65371,0.65320,0.65322,1133
2015.08.17,05:30,0.65323,0.65355,0.65299,0.65352,1299
2015.08.17,05:45,0.65350,0.65383,0.65334,0.65373,1714
2015.08.17,06:00,0.65374,0.65417,0.65361,0.65401,1301
2015.08.17,06:15,0.65401,0.65405,0.65378,0.65378,719
2015.08.17,06:30,0.65378,0.65385,0.65347,0.65362,1604
2015.08.17,06:45,0.65362,0.65387,0.65362,0.65381,1020
2015.08.17,07:00,0.65383,0.65385,0.65344,0.65352,1417
2015.08.17,07:15,0.65352,0.65372,0.65341,0.65364,1908
2015.08.17,07:30,0.65364,0.65376,0.65349,0.65361,1181
2015.08.17,07:45,0.65361,0.65382,0.65346,0.65382,686
2015.08.17,08:00,0.65382,0.65395,0.65350,0.65394,742
2015.08.17,08:15,0.65393,0.65429,0.65393,0.65419,830
2015.08.17,08:30,0.65419,0.65433,0.65401,0.65405,1441
2015.08.17,08:45,0.65406,0.65470,0.65406,0.65460,1092
2015.08.17,09:00,0.65461,0.65516,0.65454,0.65482,1288
2015.08.17,09:15,0.65482,0.65507,0.65469,0.65492,1641
2015.08.17,09:30,0.65492,0.65512,0.65468,0.65470,1306
2015.08.17,09:45,0.65470,0.65523,0.65464,0.65504,922
2015.08.17,10:00,0.65509,0.65514,0.65339,0.65421,1757
2015.08.17,10:15,0.65421,0.65484,0.65411,0.65438,1482
2015.08.17,10:30,0.65438,0.65454,0.65394,0.65451,1751
2015.08.17,10:45,0.65451,0.65462,0.65391,0.65440,1191
2015.08.17,11:00,0.65440,0.65498,0.65422,0.65476,1042
2015.08.17,11:15,0.65476,0.65491,0.65429,0.65432,929
2015.08.17,11:30,0.65431,0.65472,0.65403,0.65465,1202
2015.08.17,11:45,0.65465,0.65523,0.65450,0.65494,1029
2015.08.17,12:00,0.65496,0.65541,0.65474,0.65482,1692
2015.08.17,12:15,0.65481,0.65487,0.65436,0.65450,931
2015.08.17,12:30,0.65453,0.65458,0.65423,0.65440,1137
2015.08.17,12:45,0.65444,0.65454,0.65412,0.65420,1111
2015.08.17,13:00,0.65420,0.65424,0.65363,0.65392,1096
2015.08.17,13:15,0.65393,0.65429,0.65392,0.65416,1003
2015.08.17,13:30,0.65416,0.65476,0.65415,0.65470,881
2015.08.17,13:45,0.65469,0.65469,0.65426,0.65457,1023
2015.08.17,14:00,0.65457,0.65471,0.65401,0.65432,1133
2015.08.17,14:15,0.65432,0.65486,0.65419,0.65482,951
2015.08.17,14:30,0.65481,0.65527,0.65461,0.65507,764
2015.08.17,14:45,0.65507,0.65540,0.65480,0.65540,1079
2015.08.17,15:00,0.65541,0.65545,0.65511,0.65527,988
2015.08.17,15:15,0.65527,0.65590,0.65518,0.65532,962
2015.08.17,15:30,0.65532,0.65725,0.65532,0.65691,1975
2015.08.17,15:45,0.65691,0.65717,0.65658,0.65671,1345
2015.08.17,16:00,0.65671,0.65692,0.65636,0.65672,1221
2015.08.17,16:15,0.65673,0.65760,0.65672,0.65705,1194
2015.08.17,16:30,0.65704,0.65725,0.65624,0.65665,1642
2015.08.17,16:45,0.65666,0.65705,0.65648,0.65687,1234
2015.08.17,17:00,0.65687,0.65701,0.65629,0.65661,1549
2015.08.17,17:15,0.65659,0.65687,0.65628,0.65649,1282
2015.08.17,17:30,0.65649,0.65686,0.65624,0.65682,1186
2015.08.17,17:45,0.65682,0.65745,0.65617,0.65727,1908
2015.08.17,18:00,0.65726,0.65790,0.65678,0.65692,1874
2015.08.17,18:15,0.65693,0.65791,0.65670,0.65771,1338
2015.08.17,18:30,0.65771,0.65781,0.65731,0.65743,1110
2015.08.17,18:45,0.65743,0.65817,0.65729,0.65776,1095
2015.08.17,19:00,0.65775,0.65805,0.65751,0.65805,840
2015.08.17,19:15,0.65805,0.65830,0.65767,0.65791,1259
2015.08.17,19:30,0.65792,0.65815,0.65742,0.65750,926
2015.08.17,19:45,0.65751,0.65801,0.65751,0.65778,1125
2015.08.17,20:00,0.65779,0.65779,0.65748,0.65750,1452
2015.08.17,20:15,0.65752,0.65806,0.65751,0.65801,2061
2015.08.17,20:30,0.65802,0.65805,0.65768,0.65795,1530
2015.08.17,20:45,0.65797,0.65806,0.65779,0.65790,997
2015.08.17,21:00,0.65790,0.65810,0.65771,0.65781,886
2015.08.17,21:15,0.65780,0.65782,0.65690,0.65690,1564
2015.08.17,21:30,0.65690,0.65763,0.65681,0.65761,1146
2015.08.17,21:45,0.65762,0.65771,0.65746,0.65750,1892
2015.08.17,22:00,0.65753,0.65758,0.65702,0.65705,2101
2015.08.17,22:15,0.65704,0.65710,0.65675,0.65701,1671
2015.08.17,22:30,0.65698,0.65719,0.65684,0.65708,779
2015.08.17,22:45,0.65708,0.65708,0.65677,0.65687,1513
2015.08.17,23:00,0.65687,0.65713,0.65674,0.65713,344
2015.08.17,23:15,0.65715,0.65729,0.65712,0.65725,667
2015.08.17,23:30,0.65725,0.65736,0.65720,0.65724,1933
2015.08.17,23:45,0.65723,0.65737,0.65653,0.65653,2472
2015.08.18,00:00,0.65658,0.65710,0.65645,0.65691,150
2015.08.18,00:15,0.65692,0.65722,0.65685,0.65722,314
2015.08.18,00:30,0.65722,0.65722,0.65690,0.65707,568
2015.08.18,00:45,0.65707,0.65710,0.65682,0.65697,1046
2015.08.18,01:00,0.65697,0.65748,0.65697,0.65741,2475
2015.08.18,01:15,0.65742,0.65745,0.65710,0.65715,1287
2015.08.18,01:30,0.65715,0.65730,0.65707,0.65720,1034
2015.08.18,01:45,0.65720,0.65742,0.65717,0.65728,1540
2015.08.18,02:00,0.65726,0.65748,0.65726,0.65747,1025
2015.08.18,02:15,0.65747,0.65751,0.65731,0.65744,1177
2015.08.18,02:30,0.65743,0.65753,0.65721,0.65732,1769
2015.08.18,02:45,0.65733,0.65808,0.65714,0.65769,1999
2015.08.18,03:00,0.65770,0.65786,0.65728,0.65743,1916
2015.08.18,03:15,0.65743,0.65770,0.65734,0.65770,1442
2015.08.18,03:30,0.65769,0.65782,0.65732,0.65762,1779
