2018.01.23,04:29,0.73263,0.73270,0.73262,0.73265,64
2018.01.23,04:30,0.73265,0.73274,0.73240,0.73243,142
2018.01.23,04:31,0.73242,0.73242,0.73213,0.73217,82
2018.01.23,04:32,0.73217,0.73233,0.73208,0.73226,71
2018.01.23,04:33,0.73225,0.73225,0.73214,0.73222,64
2018.01.23,04:34,0.73223,0.73244,0.73223,0.73243,82
2018.01.23,04:35,0.73242,0.73253,0.73241,0.73252,43
2018.01.23,04:36,0.73253,0.73264,0.73252,0.73264,49
2018.01.23,04:37,0.73265,0.73284,0.73265,0.73284,64
2018.01.23,04:38,0.73282,0.73282,0.73258,0.73259,66
2018.01.23,04:39,0.73258,0.73260,0.73257,0.73259,35
2018.01.23,04:40,0.73259,0.73264,0.73255,0.73255,48
2018.01.23,04:41,0.73254,0.73254,0.73228,0.73235,69
2018.01.23,04:42,0.73234,0.73235,0.73226,0.73232,42
2018.01.23,04:43,0.73231,0.73244,0.73227,0.73243,43
2018.01.23,04:44,0.73244,0.73255,0.73243,0.73243,83
2018.01.23,04:45,0.73243,0.73256,0.73240,0.73255,78
2018.01.23,04:46,0.73257,0.73262,0.73254,0.73255,71
2018.01.23,04:47,0.73254,0.73268,0.73253,0.73266,41
2018.01.23,04:48,0.73265,0.73273,0.73264,0.73271,58
2018.01.23,04:49,0.73270,0.73279,0.73263,0.73276,31
2018.01.23,04:50,0.73275,0.73275,0.73250,0.73251,61
2018.01.23,04:51,0.73251,0.73253,0.73245,0.73248,35
2018.01.23,04:52,0.73247,0.73248,0.73232,0.73232,61
2018.01.23,04:53,0.73235,0.73242,0.73235,0.73240,41
2018.01.23,04:54,0.73240,0.73249,0.73233,0.73247,52
2018.01.23,04:55,0.73248,0.73249,0.73241,0.73241,34
2018.01.23,04:56,0.73242,0.73243,0.73239,0.73242,45
2018.01.23,04:57,0.73241,0.73272,0.73240,0.73266,96
2018.01.23,04:58,0.73267,0.73272,0.73262,0.73262,36
2018.01.23,04:59,0.73263,0.73263,0.73257,0.73260,32
2018.01.23,05:00,0.73259,0.73260,0.73237,0.73239,90
2018.01.23,05:01,0.73240,0.73252,0.73240,0.73241,74
2018.01.23,05:02,0.73241,0.73243,0.73237,0.73243,35
2018.01.23,05:03,0.73243,0.73243,0.73232,0.73239,49
2018.01.23,05:04,0.73239,0.73240,0.73230,0.73232,55
2018.01.23,05:05,0.73232,0.73242,0.73230,0.73242,30
2018.01.23,05:06,0.73243,0.73263,0.73241,0.73257,71
2018.01.23,05:07,0.73257,0.73265,0.73256,0.73265,19
2018.01.23,05:08,0.73266,0.73278,0.73262,0.73268,86
2018.01.23,05:09,0.73265,0.73265,0.73239,0.73240,98
2018.01.23,05:10,0.73239,0.73241,0.73238,0.73239,26
2018.01.23,05:11,0.73239,0.73239,0.73230,0.73235,48
2018.01.23,05:12,0.73237,0.73254,0.73236,0.73250,67
2018.01.23,05:13,0.73249,0.73249,0.73246,0.73246,7
2018.01.23,05:14,0.73246,0.73264,0.73214,0.73264,163
2018.01.23,05:15,0.73265,0.73314,0.73249,0.73253,373
2018.01.23,05:16,0.73253,0.73275,0.73248,0.73250,109
2018.01.23,05:17,0.73251,0.73251,0.73229,0.73229,145
2018.01.23,05:18,0.73229,0.73264,0.73221,0.73253,249
2018.01.23,05:19,0.73254,0.73287,0.73250,0.73274,290
2018.01.23,05:20,0.73275,0.73316,0.73271,0.73307,316
2018.01.23,05:21,0.73307,0.73307,0.73269,0.73273,224
2018.01.23,05:22,0.73275,0.73294,0.73265,0.73282,198
2018.01.23,05:23,0.73281,0.73288,0.73268,0.73276,119
2018.01.23,05:24,0.73276,0.73279,0.73255,0.73265,106
2018.01.23,05:25,0.73266,0.73276,0.73261,0.73263,76
2018.01.23,05:26,0.73263,0.73272,0.73252,0.73263,127
2018.01.23,05:27,0.73263,0.73265,0.73251,0.73252,115
2018.01.23,05:28,0.73251,0.73256,0.73233,0.73256,172
2018.01.23,05:29,0.73258,0.73262,0.73234,0.73244,203
2018.01.23,05:30,0.73245,0.73253,0.73236,0.73247,200
2018.01.23,05:31,0.73248,0.73268,0.73248,0.73264,131
2018.01.23,05:32,0.73264,0.73281,0.73262,0.73276,92
2018.01.23,05:33,0.73275,0.73275,0.73235,0.73246,230
2018.01.23,05:34,0.73247,0.73248,0.73235,0.73240,94
2018.01.23,05:35,0.73240,0.73256,0.73234,0.73253,133
2018.01.23,05:36,0.73254,0.73268,0.73251,0.73265,201
2018.01.23,05:37,0.73264,0.73276,0.73261,0.73269,130
2018.01.23,05:38,0.73270,0.73272,0.73261,0.73268,94
2018.01.23,05:39,0.73267,0.73279,0.73264,0.73270,214
2018.01.23,05:40,0.73269,0.73274,0.73263,0.73263,102
2018.01.23,05:41,0.73263,0.73273,0.73263,0.73266,103
2018.01.23,05:42,0.73265,0.73281,0.73265,0.73275,98
2018.01.23,05:43,0.73276,0.73294,0.73274,0.73293,167
2018.01.23,05:44,0.73292,0.73300,0.73286,0.73298,105
2018.01.23,05:45,0.73298,0.73312,0.73291,0.73311,159
2018.01.23,05:46,0.73311,0.73324,0.73305,0.73309,119
2018.01.23,05:47,0.73309,0.73329,0.73307,0.73324,127
2018.01.23,05:48,0.73326,0.73326,0.73290,0.73290,103
2018.01.23,05:49,0.73290,0.73292,0.73278,0.73278,79
2018.01.23,05:50,0.73277,0.73280,0.73268,0.73274,92
2018.01.23,05:51,0.73276,0.73276,0.73269,0.73274,63
2018.01.23,05:52,0.73275,0.73280,0.73270,0.73274,87
2018.01.23,05:53,0.73275,0.73288,0.73274,0.73277,97
2018.01.23,05:54,0.73277,0.73277,0.73260,0.73260,131
2018.01.23,05:55,0.73260,0.73260,0.73240,0.73250,232
2018.01.23,05:56,0.73249,0.73254,0.73241,0.73250,185
2018.01.23,05:57,0.73249,0.73253,0.73221,0.73221,145
2018.01.23,05:58,0.73222,0.73237,0.73222,0.73232,104
2018.01.23,05:59,0.73233,0.73234,0.73224,0.73231,90
2018.01.23,06:00,0.73231,0.73237,0.73225,0.73231,80
2018.01.23,06:01,0.73230,0.73240,0.73222,0.73239,82
2018.01.23,06:02,0.73240,0.73246,0.73239,0.73241,79
2018.01.23,06:03,0.73241,0.73252,0.73241,0.73251,62
2018.01.23,06:04,0.73252,0.73257,0.73249,0.73253,70
2018.01.23,06:05,0.73252,0.73256,0.73249,0.73255,59
2018.01.23,06:06,0.73254,0.73255,0.73240,0.73252,118
2018.01.23,06:07,0.73252,0.73254,0.73240,0.73241,78
2018.01.23,06:08,0.73242,0.73247,0.73229,0.73230,125
2018.01.23,06:09,0.73229,0.73229,0.73202,0.73212,270
2018.01.23,06:10,0.73212,0.73214,0.73192,0.73200,128
2018.01.23,06:11,0.73201,0.73212,0.73198,0.73212,121
2018.01.23,06:12,0.73212,0.73219,0.73182,0.73190,172
2018.01.23,06:13,0.73191,0.73196,0.73186,0.73190,84
2018.01.23,06:14,0.73190,0.73199,0.73168,0.73169,158
2018.01.23,06:15,0.73169,0.73201,0.73169,0.73200,133
2018.01.23,06:16,0.73199,0.73208,0.73196,0.73205,70
2018.01.23,06:17,0.73204,0.73217,0.73204,0.73217,116
2018.01.23,06:18,0.73217,0.73217,0.73208,0.73213,76
2018.01.23,06:19,0.73213,0.73214,0.73193,0.73202,116
2018.01.23,06:20,0.73202,0.73214,0.73198,0.73214,70
2018.01.23,06:21,0.73215,0.73220,0.73212,0.73216,64
2018.01.23,06:22,0.73218,0.73230,0.73218,0.73230,109
2018.01.23,06:23,0.73231,0.73245,0.73230,0.73245,107
2018.01.23,06:24,0.73244,0.73246,0.73234,0.73239,117
2018.01.23,06:25,0.73238,0.73240,0.73226,0.73227,82
2018.01.23,06:26,0.73226,0.73236,0.73221,0.73235,64
2018.01.23,06:27,0.73234,0.73236,0.73234,0.73235,12
2018.01.23,06:28,0.73235,0.73241,0.73230,0.73237,60
2018.01.23,06:29,0.73236,0.73239,0.73233,0.73234,15
2018.01.23,06:30,0.73238,0.73238,0.73232,0.73232,20
2018.01.23,06:31,0.73232,0.73233,0.73229,0.73231,29
2018.01.23,06:32,0.73231,0.73242,0.73231,0.73236,46
2018.01.23,06:33,0.73236,0.73259,0.73236,0.73249,112
2018.01.23,06:34,0.73250,0.73259,0.73243,0.73252,123
2018.01.23,06:35,0.73251,0.73255,0.73251,0.73252,27
2018.01.23,06:36,0.73253,0.73259,0.73250,0.73250,40
2018.01.23,06:37,0.73251,0.73259,0.73241,0.73246,69
2018.01.23,06:38,0.73247,0.73257,0.73244,0.73252,69
2018.01.23,06:39,0.73251,0.73257,0.73251,0.73254,51
2018.01.23,06:40,0.73255,0.73261,0.73254,0.73261,80
2018.01.23,06:41,0.73262,0.73279,0.73261,0.73271,118
2018.01.23,06:42,0.73271,0.73282,0.73259,0.73259,100
2018.01.23,06:43,0.73259,0.73269,0.73259,0.73259,78
2018.01.23,06:44,0.73260,0.73261,0.73252,0.73259,52
2018.01.23,06:45,0.73260,0.73266,0.73254,0.73254,45
2018.01.23,06:46,0.73253,0.73258,0.73246,0.73252,75
2018.01.23,06:47,0.73251,0.73257,0.73240,0.73241,95
2018.01.23,06:48,0.73240,0.73244,0.73238,0.73238,48
2018.01.23,06:49,0.73239,0.73245,0.73239,0.73242,45
2018.01.23,06:50,0.73242,0.73245,0.73238,0.73243,35
2018.01.23,06:51,0.73244,0.73244,0.73241,0.73243,37
2018.01.23,06:52,0.73243,0.73243,0.73238,0.73238,29
2018.01.23,06:53,0.73237,0.73245,0.73237,0.73241,39
2018.01.23,06:54,0.73243,0.73258,0.73241,0.73253,75
2018.01.23,06:55,0.73254,0.73264,0.73254,0.73261,67
2018.01.23,06:56,0.73262,0.73267,0.73262,0.73265,33
2018.01.23,06:57,0.73264,0.73265,0.73248,0.73248,23
2018.01.23,06:58,0.73247,0.73249,0.73243,0.73247,23
2018.01.23,06:59,0.73246,0.73264,0.73244,0.73262,67
2018.01.23,07:00,0.73263,0.73265,0.73244,0.73244,66
2018.01.23,07:01,0.73244,0.73244,0.73238,0.73243,39
2018.01.23,07:02,0.73244,0.73251,0.73244,0.73248,32
2018.01.23,07:03,0.73249,0.73256,0.73249,0.73254,38
2018.01.23,07:04,0.73255,0.73261,0.73254,0.73254,23
2018.01.23,07:05,0.73255,0.73263,0.73253,0.73263,34
2018.01.23,07:06,0.73263,0.73263,0.73256,0.73262,26
2018.01.23,07:07,0.73263,0.73265,0.73255,0.73256,78
2018.01.23,07:08,0.73256,0.73260,0.73253,0.73258,36
2018.01.23,07:09,0.73257,0.73266,0.73257,0.73261,55
2018.01.23,07:10,0.73262,0.73271,0.73257,0.73266,56
2018.01.23,07:11,0.73265,0.73268,0.73259,0.73261,49
2018.01.23,07:12,0.73262,0.73269,0.73260,0.73265,48
2018.01.23,07:13,0.73266,0.73268,0.73256,0.73259,59
2018.01.23,07:14,0.73258,0.73273,0.73256,0.73264,54
2018.01.23,07:15,0.73264,0.73264,0.73245,0.73251,115
2018.01.23,07:16,0.73250,0.73260,0.73250,0.73255,71
2018.01.23,07:17,0.73256,0.73267,0.73253,0.73264,38
2018.01.23,07:18,0.73264,0.73264,0.73252,0.73253,42
2018.01.23,07:19,0.73253,0.73253,0.73242,0.73246,47
2018.01.23,07:20,0.73245,0.73245,0.73237,0.73237,55
2018.01.23,07:21,0.73237,0.73247,0.73231,0.73242,82
2018.01.23,07:22,0.73244,0.73244,0.73230,0.73233,70
2018.01.23,07:23,0.73233,0.73234,0.73227,0.73230,52
2018.01.23,07:24,0.73229,0.73239,0.73229,0.73233,57
2018.01.23,07:25,0.73233,0.73237,0.73228,0.73234,65
2018.01.23,07:26,0.73234,0.73242,0.73234,0.73235,62
2018.01.23,07:27,0.73235,0.73235,0.73234,0.73235,8
2018.01.23,07:28,0.73236,0.73236,0.73233,0.73234,20
2018.01.23,07:29,0.73234,0.73235,0.73228,0.73230,34
2018.01.23,07:30,0.73231,0.73237,0.73231,0.73236,27
2018.01.23,07:31,0.73235,0.73238,0.73233,0.73238,38
2018.01.23,07:32,0.73239,0.73239,0.73234,0.73234,17
2018.01.23,07:33,0.73233,0.73253,0.73233,0.73248,63
2018.01.23,07:34,0.73248,0.73255,0.73244,0.73255,46
2018.01.23,07:35,0.73254,0.73258,0.73246,0.73252,83
2018.01.23,07:36,0.73252,0.73256,0.73240,0.73242,93
2018.01.23,07:37,0.73243,0.73264,0.73243,0.73263,65
2018.01.23,07:38,0.73264,0.73264,0.73250,0.73254,55
2018.01.23,07:39,0.73255,0.73268,0.73252,0.73266,63
2018.01.23,07:40,0.73267,0.73268,0.73251,0.73258,81
2018.01.23,07:41,0.73258,0.73260,0.73255,0.73257,23
