2017.05.10,20:25,1.00867,1.00911,1.00865,1.00898,363
2017.05.10,20:30,1.00899,1.00907,1.00867,1.00886,397
2017.05.10,20:35,1.00887,1.00922,1.00882,1.00905,310
2017.05.10,20:40,1.00901,1.00908,1.00862,1.00877,236
2017.05.10,20:45,1.00877,1.00893,1.00873,1.00874,231
2017.05.10,20:50,1.00874,1.00874,1.00852,1.00855,242
2017.05.10,20:55,1.00855,1.00900,1.00853,1.00887,246
2017.05.10,21:00,1.00885,1.00927,1.00883,1.00892,272
2017.05.10,21:05,1.00895,1.00919,1.00888,1.00919,220
2017.05.10,21:10,1.00919,1.00928,1.00914,1.00923,220
2017.05.10,21:15,1.00924,1.00942,1.00921,1.00938,188
2017.05.10,21:20,1.00938,1.00943,1.00931,1.00935,194
2017.05.10,21:25,1.00935,1.00944,1.00925,1.00927,218
2017.05.10,21:30,1.00927,1.00936,1.00925,1.00930,166
2017.05.10,21:35,1.00931,1.00942,1.00915,1.00930,213
2017.05.10,21:40,1.00930,1.00942,1.00913,1.00926,212
2017.05.10,21:45,1.00926,1.00935,1.00921,1.00923,166
2017.05.10,21:50,1.00924,1.00925,1.00903,1.00915,174
2017.05.10,21:55,1.00916,1.00925,1.00896,1.00922,290
2017.05.10,22:00,1.00922,1.00935,1.00904,1.00923,241
2017.05.10,22:05,1.00923,1.00923,1.00897,1.00897,189
2017.05.10,22:10,1.00897,1.00912,1.00872,1.00894,321
2017.05.10,22:15,1.00895,1.00895,1.00860,1.00860,223
2017.05.10,22:20,1.00860,1.00877,1.00858,1.00872,220
2017.05.10,22:25,1.00872,1.00892,1.00864,1.00880,257
2017.05.10,22:30,1.00880,1.00885,1.00872,1.00874,191
2017.05.10,22:35,1.00873,1.00882,1.00864,1.00874,220
2017.05.10,22:40,1.00874,1.00878,1.00851,1.00878,255
2017.05.10,22:45,1.00877,1.00894,1.00872,1.00876,223
2017.05.10,22:50,1.00875,1.00883,1.00862,1.00872,238
2017.05.10,22:55,1.00870,1.00901,1.00860,1.00882,269
2017.05.10,23:00,1.00884,1.00888,1.00862,1.00873,146
2017.05.10,23:05,1.00873,1.00883,1.00871,1.00882,96
2017.05.10,23:10,1.00881,1.00885,1.00877,1.00885,114
2017.05.10,23:15,1.00884,1.00885,1.00871,1.00873,94
2017.05.10,23:20,1.00873,1.00875,1.00871,1.00874,81
2017.05.10,23:25,1.00874,1.00883,1.00873,1.00873,84
2017.05.10,23:30,1.00873,1.00877,1.00872,1.00875,76
2017.05.10,23:35,1.00874,1.00875,1.00871,1.00873,58
2017.05.10,23:40,1.00872,1.00877,1.00872,1.00876,84
2017.05.10,23:45,1.00876,1.00876,1.00872,1.00873,81
2017.05.10,23:50,1.00872,1.00890,1.00871,1.00887,178
2017.05.10,23:55,1.00887,1.00890,1.00880,1.00886,99
2017.05.11,00:00,1.00885,1.00886,1.00796,1.00870,105
2017.05.11,00:05,1.00819,1.00910,1.00819,1.00864,525
2017.05.11,00:10,1.00867,1.00877,1.00837,1.00856,186
2017.05.11,00:15,1.00864,1.00926,1.00864,1.00899,183
2017.05.11,00:20,1.00899,1.00907,1.00880,1.00883,97
2017.05.11,00:25,1.00883,1.00887,1.00797,1.00843,130
2017.05.11,00:30,1.00835,1.00863,1.00821,1.00854,152
2017.05.11,00:35,1.00849,1.00887,1.00849,1.00883,198
2017.05.11,00:40,1.00883,1.00888,1.00874,1.00883,800
2017.05.11,00:45,1.00878,1.00886,1.00858,1.00858,155
2017.05.11,00:50,1.00857,1.00882,1.00856,1.00871,215
2017.05.11,00:55,1.00871,1.00871,1.00856,1.00856,107
2017.05.11,01:00,1.00856,1.00882,1.00856,1.00862,190
2017.05.11,01:05,1.00867,1.00889,1.00863,1.00882,172
2017.05.11,01:10,1.00882,1.00896,1.00878,1.00885,496
2017.05.11,01:15,1.00884,1.00898,1.00866,1.00884,462
2017.05.11,01:20,1.00885,1.00907,1.00876,1.00886,189
2017.05.11,01:25,1.00887,1.00891,1.00878,1.00886,158
2017.05.11,01:30,1.00886,1.00888,1.00882,1.00888,57
2017.05.11,01:35,1.00884,1.00898,1.00884,1.00896,49
2017.05.11,01:40,1.00896,1.00899,1.00895,1.00895,51
2017.05.11,01:45,1.00895,1.00899,1.00894,1.00896,122
2017.05.11,01:50,1.00896,1.00909,1.00891,1.00893,156
2017.05.11,01:55,1.00894,1.00901,1.00894,1.00900,115
2017.05.11,02:00,1.00900,1.00902,1.00900,1.00902,42
2017.05.11,02:05,1.00902,1.00925,1.00897,1.00899,94
2017.05.11,02:10,1.00899,1.00912,1.00899,1.00907,64
2017.05.11,02:15,1.00907,1.00919,1.00903,1.00913,84
2017.05.11,02:20,1.00913,1.00913,1.00910,1.00910,36
2017.05.11,02:25,1.00909,1.00909,1.00899,1.00899,60
2017.05.11,02:30,1.00898,1.00899,1.00887,1.00891,64
2017.05.11,02:35,1.00890,1.00890,1.00879,1.00886,60
2017.05.11,02:40,1.00886,1.00895,1.00885,1.00887,72
2017.05.11,02:45,1.00887,1.00893,1.00887,1.00889,65
2017.05.11,02:50,1.00889,1.00901,1.00887,1.00898,113
2017.05.11,02:55,1.00897,1.00905,1.00897,1.00905,42
2017.05.11,03:00,1.00905,1.00924,1.00898,1.00920,142
2017.05.11,03:05,1.00921,1.00930,1.00921,1.00921,101
2017.05.11,03:10,1.00921,1.00921,1.00900,1.00901,121
2017.05.11,03:15,1.00902,1.00908,1.00892,1.00892,124
2017.05.11,03:20,1.00892,1.00895,1.00884,1.00886,98
2017.05.11,03:25,1.00887,1.00898,1.00887,1.00887,90
2017.05.11,03:30,1.00887,1.00889,1.00878,1.00878,77
2017.05.11,03:35,1.00878,1.00889,1.00878,1.00886,72
2017.05.11,03:40,1.00885,1.00888,1.00882,1.00886,81
2017.05.11,03:45,1.00886,1.00888,1.00876,1.00876,51
2017.05.11,03:50,1.00876,1.00877,1.00830,1.00843,245
2017.05.11,03:55,1.00843,1.00844,1.00820,1.00828,213
2017.05.11,04:00,1.00827,1.00839,1.00818,1.00824,172
2017.05.11,04:05,1.00824,1.00832,1.00795,1.00796,201
2017.05.11,04:10,1.00796,1.00806,1.00783,1.00801,200
2017.05.11,04:15,1.00801,1.00805,1.00795,1.00801,185
2017.05.11,04:20,1.00800,1.00815,1.00793,1.00815,88
2017.05.11,04:25,1.00815,1.00817,1.00806,1.00817,94
2017.05.11,04:30,1.00817,1.00830,1.00814,1.00825,119
2017.05.11,04:35,1.00826,1.00838,1.00826,1.00836,105
2017.05.11,04:40,1.00836,1.00843,1.00828,1.00842,88
2017.05.11,04:45,1.00841,1.00857,1.00839,1.00857,106
2017.05.11,04:50,1.00857,1.00869,1.00857,1.00868,115
2017.05.11,04:55,1.00868,1.00877,1.00858,1.00869,161
2017.05.11,05:00,1.00867,1.00875,1.00858,1.00865,158
2017.05.11,05:05,1.00866,1.00866,1.00846,1.00847,134
2017.05.11,05:10,1.00846,1.00849,1.00835,1.00836,112
2017.05.11,05:15,1.00837,1.00841,1.00836,1.00839,107
2017.05.11,05:20,1.00839,1.00840,1.00828,1.00829,100
2017.05.11,05:25,1.00828,1.00828,1.00801,1.00803,220
2017.05.11,05:30,1.00803,1.00816,1.00801,1.00803,164
2017.05.11,05:35,1.00803,1.00823,1.00800,1.00822,132
2017.05.11,05:40,1.00821,1.00829,1.00818,1.00818,109
2017.05.11,05:45,1.00817,1.00820,1.00813,1.00819,116
2017.05.11,05:50,1.00819,1.00828,1.00819,1.00827,102
2017.05.11,05:55,1.00827,1.00832,1.00820,1.00827,138
2017.05.11,06:00,1.00828,1.00838,1.00825,1.00832,106
2017.05.11,06:05,1.00832,1.00832,1.00827,1.00828,48
2017.05.11,06:10,1.00828,1.00831,1.00825,1.00827,67
2017.05.11,06:15,1.00827,1.00850,1.00827,1.00847,132
2017.05.11,06:20,1.00846,1.00846,1.00818,1.00819,121
2017.05.11,06:25,1.00817,1.00828,1.00816,1.00824,93
2017.05.11,06:30,1.00824,1.00833,1.00824,1.00829,70
2017.05.11,06:35,1.00828,1.00840,1.00812,1.00835,119
