2017.05.17,02:10,0.74274,0.74294,0.74268,0.74276,312
2017.05.17,02:15,0.74276,0.74301,0.74275,0.74277,326
2017.05.17,02:20,0.74276,0.74298,0.74276,0.74285,287
2017.05.17,02:25,0.74286,0.74294,0.74268,0.74274,398
2017.05.17,02:30,0.74274,0.74294,0.74272,0.74293,193
2017.05.17,02:35,0.74293,0.74299,0.74247,0.74268,482
2017.05.17,02:40,0.74269,0.74281,0.74236,0.74236,470
2017.05.17,02:45,0.74236,0.74268,0.74230,0.74267,334
2017.05.17,02:50,0.74266,0.74279,0.74212,0.74214,373
2017.05.17,02:55,0.74215,0.74218,0.74193,0.74209,377
2017.05.17,03:00,0.74208,0.74241,0.74204,0.74217,457
2017.05.17,03:05,0.74216,0.74221,0.74168,0.74195,563
2017.05.17,03:10,0.74196,0.74240,0.74183,0.74237,436
2017.05.17,03:15,0.74237,0.74240,0.74207,0.74217,391
2017.05.17,03:20,0.74217,0.74230,0.74198,0.74227,299
2017.05.17,03:25,0.74227,0.74229,0.74203,0.74206,417
2017.05.17,03:30,0.74205,0.74210,0.74116,0.74120,511
2017.05.17,03:35,0.74120,0.74134,0.74107,0.74120,452
2017.05.17,03:40,0.74123,0.74147,0.74123,0.74140,268
2017.05.17,03:45,0.74140,0.74147,0.74130,0.74137,305
2017.05.17,03:50,0.74137,0.74155,0.74125,0.74155,337
2017.05.17,03:55,0.74156,0.74167,0.74140,0.74165,456
2017.05.17,04:00,0.74165,0.74199,0.74156,0.74190,391
2017.05.17,04:05,0.74191,0.74191,0.74165,0.74166,283
2017.05.17,04:10,0.74165,0.74180,0.74163,0.74168,267
2017.05.17,04:15,0.74169,0.74201,0.74169,0.74174,318
2017.05.17,04:20,0.74175,0.74189,0.74166,0.74184,253
2017.05.17,04:25,0.74183,0.74191,0.74155,0.74157,242
2017.05.17,04:30,0.74156,0.74165,0.74116,0.74136,311
2017.05.17,04:35,0.74135,0.74137,0.74116,0.74124,351
2017.05.17,04:40,0.74123,0.74135,0.74105,0.74108,258
2017.05.17,04:45,0.74107,0.74133,0.74106,0.74115,225
2017.05.17,04:50,0.74115,0.74135,0.74115,0.74131,273
2017.05.17,04:55,0.74131,0.74150,0.74110,0.74116,308
2017.05.17,05:00,0.74115,0.74130,0.74115,0.74130,213
2017.05.17,05:05,0.74130,0.74150,0.74128,0.74139,250
