2018.01.29,16:02,11302.00,11302.00,11271.36,11271.36,2
2018.01.29,16:04,11317.00,11321.00,11317.00,11321.00,4
2018.01.29,16:06,11093.50,11119.75,11093.24,11119.72,8
2018.01.29,16:10,11074.98,11074.98,11074.98,11074.98,1
2018.01.29,16:12,11096.96,11119.60,11096.77,11116.11,20
2018.01.29,16:13,11127.11,11140.51,11125.85,11139.68,11
2018.01.29,16:14,11136.19,11147.39,11135.97,11147.39,18
2018.01.29,16:16,11351.00,11364.00,11351.00,11364.00,19
2018.01.29,16:18,11379.12,11382.00,11379.12,11382.00,9
2018.01.29,16:21,11158.73,11182.51,11135.46,11182.51,10
2018.01.29,16:23,11135.48,11159.41,11135.48,11158.00,18
2018.01.29,16:24,11158.01,11188.51,11158.01,11188.51,17
2018.01.29,16:26,11142.10,11160.25,11142.10,11157.72,24
2018.01.29,16:27,11157.84,11188.51,11142.36,11162.49,24
2018.01.29,16:28,11162.49,11188.51,11144.06,11164.75,18
2018.01.29,16:29,11163.10,11188.51,11145.03,11166.80,13
2018.01.29,16:30,11166.79,11188.51,11163.52,11188.51,7
2018.01.29,16:31,11146.61,11166.69,11146.54,11166.04,25
2018.01.29,16:32,11166.80,11188.51,11166.57,11188.51,27
2018.01.29,16:33,11385.12,11385.12,11363.68,11381.97,20
2018.01.29,16:34,11185.40,11205.39,11185.40,11204.39,17
2018.01.29,16:35,11402.00,11404.00,11402.00,11404.00,3
2018.01.29,16:36,11177.03,11206.51,11160.01,11182.88,28
2018.01.29,16:37,11185.07,11206.51,11185.07,11206.51,9
2018.01.29,16:41,11402.00,11402.00,11385.12,11385.12,11
2018.01.29,16:42,11146.11,11148.48,11138.17,11142.17,23
2018.01.29,16:47,11090.55,11090.55,11090.55,11090.55,1
2018.01.29,16:48,11086.09,11092.98,11086.01,11086.98,28
2018.01.29,16:49,11086.98,11086.98,11086.98,11086.98,1
2018.01.29,16:51,11086.98,11086.98,11086.98,11086.98,1
2018.01.29,16:53,11349.12,11349.12,11331.12,11331.12,12
2018.01.29,16:55,11331.12,11354.00,11331.12,11343.12,29
2018.01.29,16:57,11343.12,11343.12,11343.12,11343.12,1
2018.01.29,16:59,11343.12,11343.17,11343.12,11343.17,13
2018.01.29,17:03,11343.17,11351.90,11343.17,11351.90,6
2018.01.29,17:04,11098.89,11125.74,11098.75,11125.73,27
2018.01.29,17:05,11125.68,11155.29,11125.68,11155.29,11
2018.01.29,17:06,11351.90,11351.90,11320.97,11320.97,2
2018.01.29,17:07,11124.34,11155.29,11124.33,11155.29,18
2018.01.29,17:10,11136.43,11155.29,11130.85,11155.29,16
2018.01.29,17:12,11115.22,11134.70,11113.94,11132.23,20
2018.01.29,17:14,11133.42,11137.48,11132.50,11134.17,15
2018.01.29,17:16,11089.75,11089.75,11089.75,11089.75,1
2018.01.29,17:18,11138.61,11155.29,11126.56,11155.29,23
2018.01.29,17:23,11057.94,11085.39,11057.37,11085.39,17
2018.01.29,17:24,11085.39,11085.39,11085.39,11085.39,1
2018.01.29,17:28,11019.86,11019.86,11019.86,11019.86,1
2018.01.29,17:29,11054.98,11057.77,11054.70,11056.56,10
2018.01.29,17:30,11056.57,11085.39,11056.57,11085.39,19
2018.01.29,17:33,11043.74,11065.25,11039.79,11064.26,10
2018.01.29,17:34,11064.24,11070.76,11061.37,11070.67,26
2018.01.29,17:35,11070.84,11085.39,11038.22,11061.99,21
2018.01.29,17:36,11062.06,11068.10,11061.82,11061.82,27
2018.01.29,17:37,11066.48,11066.51,11038.47,11066.05,20
2018.01.29,17:38,11066.06,11085.39,11062.09,11085.39,25
2018.01.29,17:39,11085.39,11085.39,11085.39,11085.39,1
