2015.08.13,00:00,1.30,1.49,1.30,1.48,348
2015.08.14,00:00,2.14,2.15,2.14,2.14,25
2015.08.19,00:00,1.09,1.40,1.09,1.30,66
2015.08.21,00:00,1.44,1.73,1.44,1.50,304
2015.08.22,00:00,1.33,1.33,1.33,1.33,1
2015.08.23,00:00,1.34,1.50,1.33,1.50,65
2015.08.24,00:00,1.33,1.40,1.24,1.30,149
2015.08.26,00:00,1.10,1.14,1.00,1.00,82
2015.08.27,00:00,1.27,1.27,1.27,1.27,1
2015.08.28,00:00,1.10,1.10,1.06,1.06,41
2015.08.30,00:00,1.25,1.27,1.23,1.27,1803
2015.08.31,00:00,1.28,1.30,1.28,1.30,264
2015.09.01,00:00,1.18,1.39,1.18,1.25,171
2015.09.02,00:00,1.26,1.26,1.26,1.26,1
2015.09.03,00:00,1.26,1.37,1.22,1.37,192
2015.09.04,00:00,1.22,1.22,1.22,1.22,1
2015.09.05,00:00,1.37,1.37,1.16,1.37,46
2015.09.06,00:00,1.16,1.21,1.16,1.21,40
2015.09.07,00:00,1.16,1.35,1.16,1.35,321
2015.09.09,00:00,1.30,1.30,1.30,1.30,1
2015.09.10,00:00,1.20,1.30,1.16,1.16,2349
2015.09.12,00:00,0.99,1.28,0.87,1.28,245
2015.09.13,00:00,1.00,1.19,0.87,1.19,95
2015.09.14,00:00,0.87,0.87,0.87,0.87,1
2015.09.15,00:00,1.03,1.03,0.87,0.89,177
2015.09.16,00:00,1.02,1.02,0.89,1.00,9
2015.09.17,00:00,0.89,0.89,0.84,0.84,100
2015.09.18,00:00,0.87,0.87,0.85,0.85,45
2015.09.19,00:00,0.96,0.96,0.84,0.96,239
2015.09.20,00:00,0.96,0.96,0.96,0.96,1
2015.09.21,00:00,0.96,0.97,0.89,0.89,154
2015.09.22,00:00,0.88,0.94,0.88,0.88,196
2015.09.23,00:00,0.94,0.94,0.88,0.90,14
2015.09.24,00:00,0.89,0.89,0.83,0.85,387
2015.09.25,00:00,0.80,0.82,0.70,0.80,193
2015.09.26,00:00,0.70,0.78,0.69,0.69,75
2015.09.27,00:00,0.78,0.79,0.69,0.79,11
2015.09.28,00:00,0.70,0.79,0.56,0.56,16787
2015.09.29,00:00,0.65,0.65,0.57,0.57,279
2015.09.30,00:00,0.60,0.77,0.60,0.74,388
2015.10.01,00:00,0.74,0.74,0.67,0.68,105
2015.10.02,00:00,0.71,0.71,0.64,0.71,135
2015.10.03,00:00,0.64,0.71,0.64,0.68,6
2015.10.05,00:00,0.65,0.65,0.64,0.64,43
2015.10.07,00:00,0.60,0.70,0.60,0.70,4
2015.10.08,00:00,0.60,0.63,0.57,0.57,114
2015.10.09,00:00,0.67,0.67,0.67,0.67,190
2015.10.12,00:00,0.65,0.65,0.60,0.60,46
2015.10.13,00:00,0.60,0.60,0.60,0.60,1
2015.10.14,00:00,0.60,0.60,0.50,0.52,929
2015.10.15,00:00,0.54,0.62,0.48,0.60,240
2015.10.16,00:00,0.53,0.53,0.52,0.52,142
2015.10.17,00:00,0.52,0.56,0.51,0.56,721
2015.10.18,00:00,0.51,0.56,0.51,0.51,56
2015.10.19,00:00,0.51,0.51,0.47,0.50,917
2015.10.20,00:00,0.47,0.48,0.45,0.45,202
2015.10.21,00:00,0.45,0.50,0.42,0.43,892
2015.10.22,00:00,0.43,0.62,0.41,0.62,503
2015.10.23,00:00,0.63,0.65,0.52,0.65,443
2015.10.24,00:00,0.47,0.47,0.47,0.47,1
2015.10.25,00:00,0.64,0.67,0.64,0.67,430
2015.10.25,23:00,0.67,0.75,0.67,0.73,231
2015.10.26,23:00,0.73,0.89,0.73,0.85,342
2015.10.27,23:00,0.85,1.00,0.85,0.88,1044
2015.10.30,23:00,1.02,1.03,0.89,0.89,61
2015.10.31,23:00,0.94,1.07,0.91,1.05,185
2015.11.01,23:00,1.03,1.12,0.94,1.02,2556
2015.11.02,23:00,0.99,1.28,0.91,1.00,3142
2015.11.03,23:00,0.99,1.04,0.67,0.86,4579
2015.11.04,23:00,0.89,0.99,0.83,0.92,590
2015.11.05,23:00,0.91,1.03,0.85,0.93,1642
2015.11.06,23:00,0.90,0.95,0.84,0.94,390
2015.11.07,23:00,0.91,1.04,0.90,1.02,592
2015.11.08,23:00,1.03,1.11,0.95,1.01,5784
2015.11.09,23:00,1.01,1.07,0.91,0.91,991
2015.11.10,23:00,0.95,0.95,0.73,0.74,9343
2015.11.11,23:00,0.78,0.90,0.78,0.90,2037
2015.11.12,23:00,0.90,0.91,0.85,0.89,1308
2015.11.13,23:00,0.89,0.91,0.88,0.88,420
2015.11.14,23:00,0.91,0.92,0.87,0.91,241
2015.11.15,23:00,0.91,0.94,0.89,0.93,302
2015.11.16,23:00,0.93,1.04,0.92,1.01,2543
2015.11.17,23:00,1.00,1.03,0.96,1.01,1748
2015.11.18,23:00,0.98,1.00,0.93,0.98,342
2015.11.19,23:00,0.97,0.98,0.93,0.93,30
2015.11.20,23:00,0.93,0.99,0.93,0.95,261
2015.11.21,23:00,0.98,0.98,0.95,0.98,231
2015.11.22,23:00,0.96,0.97,0.93,0.93,815
2015.11.23,23:00,0.97,0.97,0.91,0.91,624
2015.11.24,23:00,0.90,0.90,0.86,0.87,1988
2015.11.25,23:00,0.93,0.93,0.80,0.90,1618
2015.11.26,23:00,0.87,0.93,0.86,0.86,175
2015.11.27,23:00,0.87,0.94,0.86,0.93,971
2015.11.28,23:00,0.90,0.90,0.86,0.86,1960
2015.11.29,23:00,0.89,0.92,0.86,0.87,379
2015.11.30,23:00,0.87,0.90,0.86,0.87,2647
2015.12.01,23:00,0.88,0.93,0.83,0.84,463
2015.12.02,23:00,0.84,0.85,0.80,0.85,485
2015.12.03,23:00,0.85,0.85,0.80,0.84,502
2015.12.04,23:00,0.83,0.87,0.83,0.85,629
2015.12.05,23:00,0.85,0.88,0.84,0.84,797
2015.12.06,23:00,0.84,0.84,0.79,0.83,1336
2015.12.07,23:00,0.81,0.82,0.79,0.82,960
2015.12.08,23:00,0.80,0.81,0.75,0.80,1480
2015.12.09,23:00,0.79,0.87,0.79,0.86,2322
2015.12.10,23:00,0.84,0.94,0.75,0.90,4139
2015.12.11,23:00,0.90,1.02,0.90,0.94,3268
2015.12.12,23:00,0.94,0.98,0.93,0.93,13
2015.12.13,23:00,0.98,1.02,0.98,0.98,297
2015.12.14,23:00,1.00,1.03,0.98,1.00,2011
2015.12.15,23:00,1.00,1.00,0.98,0.98,1056
2015.12.16,23:00,0.97,0.98,0.90,0.93,461
2015.12.17,23:00,0.92,0.95,0.90,0.90,406
2015.12.18,23:00,0.91,0.92,0.88,0.89,2312
2015.12.19,23:00,0.92,0.92,0.88,0.89,171
2015.12.20,23:00,0.88,0.92,0.87,0.88,702
2015.12.21,23:00,0.88,0.91,0.66,0.90,5058
2015.12.22,23:00,0.88,0.89,0.81,0.88,168
2015.12.23,23:00,0.84,0.88,0.83,0.85,179
2015.12.24,23:00,0.86,0.90,0.84,0.90,348
2015.12.25,23:00,0.90,0.90,0.85,0.85,18
2015.12.26,23:00,0.86,0.86,0.85,0.85,76
2016.01.01,23:00,0.96,0.96,0.96,0.96,1
2016.01.02,23:00,0.96,0.98,0.96,0.96,482
2016.01.03,23:00,0.95,0.96,0.94,0.96,132
2016.01.04,23:00,0.94,0.96,0.94,0.94,220
2016.01.05,23:00,0.94,0.94,0.94,0.94,72
2016.01.06,23:00,0.96,0.97,0.94,0.97,458
2016.01.07,23:00,0.95,1.02,0.95,0.99,345
2016.01.08,23:00,1.01,1.01,0.97,0.97,146
2016.01.09,23:00,0.97,1.00,0.97,0.97,308
2016.01.10,23:00,1.00,1.07,1.00,1.05,2357
2016.01.11,23:00,1.06,1.28,1.06,1.15,2567
2016.01.12,23:00,1.11,1.12,1.07,1.09,466
2016.01.13,23:00,1.10,1.15,1.10,1.15,53
2016.01.14,23:00,1.14,1.35,1.13,1.21,608
2016.01.15,23:00,1.17,1.28,1.08,1.22,1563
2016.01.16,23:00,1.20,1.32,1.20,1.32,706
2016.01.17,23:00,1.34,1.60,1.27,1.40,7648
2016.01.18,23:00,1.38,1.45,1.30,1.40,573
2016.01.19,23:00,1.41,1.66,1.34,1.50,950
2016.01.20,23:00,1.56,1.58,1.36,1.55,3292
2016.01.21,23:00,1.55,1.61,1.45,1.51,601
2016.01.26,23:00,2.25,2.54,2.18,2.42,2116
2016.01.28,23:00,2.50,2.80,2.30,2.51,2364
2016.01.29,23:00,2.52,2.59,2.38,2.50,144
2016.01.30,23:00,2.51,2.57,2.18,2.37,407
2016.01.31,23:00,2.34,2.39,2.11,2.11,2098
2016.02.01,23:00,2.24,2.49,2.11,2.19,652
2016.02.02,23:00,2.33,2.49,2.11,2.41,5610
2016.02.03,23:00,2.41,2.58,2.39,2.47,5131
2016.02.04,23:00,2.57,2.60,2.42,2.50,2774
2016.02.05,23:00,2.60,2.60,2.42,2.43,48
2016.02.08,23:00,3.12,3.44,3.06,3.44,2973
2016.02.10,23:00,4.34,4.38,4.24,4.33,2849
2016.02.12,23:00,5.65,5.68,5.44,5.50,5725
2016.02.27,23:00,6.36,6.60,6.22,6.41,2996
2016.02.28,23:00,6.38,6.58,6.09,6.33,2114
2016.03.02,23:00,8.47,8.69,8.26,8.62,6600
2016.03.06,23:00,11.35,11.61,11.11,11.43,6131
2016.03.08,23:00,9.76,9.94,9.65,9.73,6389
2016.03.12,23:00,13.53,13.69,13.46,13.47,9159
2016.03.13,23:00,14.13,14.32,14.01,14.02,12841
2016.03.15,23:00,12.78,12.94,12.50,12.56,999
2016.03.21,23:00,11.71,12.01,11.56,11.82,2337
2016.03.24,23:00,11.20,11.36,10.93,11.30,695
2016.04.02,00:00,11.67,11.70,11.35,11.60,367
2016.04.03,00:00,11.61,11.71,11.52,11.69,1062
2016.04.07,00:00,10.67,10.79,10.51,10.79,2036
2016.04.11,00:00,8.84,8.89,8.66,8.71,1861
2016.04.30,00:00,7.44,7.48,7.44,7.44,7898
2016.05.02,00:00,8.80,8.96,8.77,8.88,7315
2016.05.03,00:00,10.11,10.11,9.91,9.99,2095
2016.05.06,00:00,9.70,9.89,9.63,9.74,15526
2016.05.07,00:00,9.08,9.35,9.05,9.09,11282
2016.05.09,00:00,9.36,9.47,9.10,9.10,13769
2016.05.10,00:00,9.10,9.35,9.10,9.30,7439
2016.05.13,00:00,10.15,10.46,9.84,10.25,16912
2016.05.15,00:00,10.12,10.33,9.87,9.99,12560
2016.05.16,00:00,9.90,10.08,9.87,9.94,13908
2016.05.17,00:00,11.20,11.28,11.00,11.26,15583
2016.05.19,00:00,12.91,13.18,12.70,12.94,17353
2016.05.20,00:00,14.25,14.34,14.11,14.16,17868
2016.05.23,00:00,14.20,14.44,14.01,14.07,11603
2016.05.28,00:00,11.10,11.39,10.81,11.05,23161
2016.05.30,00:00,11.90,11.93,11.81,11.84,6347
2016.06.02,00:00,13.58,13.71,13.34,13.45,4223
2016.06.05,00:00,13.40,13.70,13.20,13.56,6109
2016.06.08,00:00,14.62,14.80,14.40,14.40,2605
2016.06.09,00:00,14.41,14.60,14.38,14.49,7491
2016.06.12,00:00,14.35,14.55,14.21,14.44,7195
2016.06.18,00:00,15.10,15.13,14.78,15.02,6280
2016.06.22,00:00,12.95,12.97,12.75,12.86,5532
2016.06.30,00:00,12.28,12.42,11.95,12.12,3429
2016.07.02,00:00,11.90,11.99,11.65,11.83,1530
2016.07.08,00:00,9.73,9.99,9.66,9.78,1500
2016.07.10,00:00,10.59,10.91,10.52,10.66,444
2016.07.12,00:00,10.30,10.60,10.24,10.34,791
2016.07.13,00:00,10.33,10.46,10.28,10.31,347
2016.07.16,00:00,11.78,11.81,11.49,11.49,368
2016.07.22,00:00,12.47,12.73,12.34,12.38,2011
2016.07.29,00:00,12.64,12.79,12.39,12.63,760
2016.07.30,00:00,12.59,12.59,12.29,12.29,508
2016.07.31,00:00,12.28,12.31,11.99,12.29,1835
2016.08.01,00:00,11.71,11.88,11.43,11.43,1569
2016.08.08,11:00,10.83,10.86,10.83,10.84,938
2016.08.08,12:00,10.84,10.90,10.84,10.86,1128
2016.08.08,13:00,10.86,10.92,10.85,10.86,1314
2016.08.08,14:00,10.86,10.96,10.86,10.89,1125
2016.08.08,15:00,10.89,10.91,10.87,10.87,849
2016.08.08,16:00,10.87,10.92,10.87,10.90,894
2016.08.08,17:00,10.90,10.93,10.89,10.89,620
2016.08.08,18:00,10.89,10.93,10.87,10.87,987
2016.08.08,19:00,10.87,10.87,10.84,10.85,999
2016.08.08,20:00,10.85,10.87,10.85,10.86,782
2016.08.08,21:00,10.86,10.92,10.85,10.87,999
2016.08.08,22:00,10.87,10.94,10.86,10.90,1280
2016.08.08,23:00,10.90,10.97,10.90,10.97,721
2016.08.09,01:00,11.17,11.28,11.13,11.13,1157
2016.08.09,02:00,11.13,11.26,11.13,11.23,1225
