2015.02.20,00:00,0.0250,0.0250,0.0250,0.0250,1
2015.02.21,00:00,0.0250,0.0250,0.0250,0.0250,1
2015.02.26,00:00,0.0025,0.0025,0.0025,0.0025,1
2015.03.01,00:00,0.0250,0.0250,0.0250,0.0250,1
2015.03.03,00:00,0.0022,0.0113,0.0022,0.0022,28009
2015.03.04,00:00,0.0090,0.0101,0.0090,0.0095,184
2015.03.05,00:00,0.0112,0.0114,0.0112,0.0114,2290
2015.03.06,00:00,0.0110,0.0110,0.0110,0.0110,1
2015.03.11,00:00,0.0111,0.0111,0.0111,0.0111,1
2015.03.13,00:00,0.0110,0.0110,0.0110,0.0110,1
2015.03.14,00:00,0.0110,0.0110,0.0110,0.0110,1
2015.03.17,00:00,0.0035,0.0035,0.0035,0.0035,1
2015.03.29,00:00,0.0115,0.0115,0.0115,0.0115,1
2015.03.31,00:00,0.0035,0.0035,0.0035,0.0035,1
2015.04.01,00:00,0.0115,0.0115,0.0115,0.0115,1
2015.04.04,00:00,0.0115,0.0115,0.0115,0.0115,1
2015.04.08,00:00,0.0115,0.0115,0.0115,0.0115,1
2015.04.09,00:00,0.0035,0.0114,0.0035,0.0114,9
2015.04.20,00:00,0.0035,0.0039,0.0035,0.0039,113
2015.04.22,00:00,0.0114,0.0114,0.0036,0.0040,1001
2015.04.24,00:00,0.0113,0.0113,0.0040,0.0040,740
2015.04.27,00:00,0.0113,0.0113,0.0040,0.0040,2
2015.04.28,00:00,0.0113,0.0113,0.0113,0.0113,1
2015.04.29,00:00,0.0050,0.0113,0.0050,0.0113,640
2015.04.30,00:00,0.0113,0.0113,0.0113,0.0113,1
2015.05.01,00:00,0.0113,0.0113,0.0050,0.0113,1279
2015.05.02,00:00,0.0113,0.0113,0.0050,0.0050,640
2015.05.03,00:00,0.0050,0.0050,0.0050,0.0050,1
2015.05.04,00:00,0.0050,0.0050,0.0040,0.0040,101
2015.05.05,00:00,0.0050,0.0050,0.0050,0.0050,1
2015.05.12,00:00,0.0045,0.0045,0.0045,0.0045,1
2015.05.14,00:00,0.0113,0.0113,0.0045,0.0045,690
2015.05.16,00:00,0.0113,0.0113,0.0113,0.0113,1
2015.05.17,00:00,0.0113,0.0113,0.0045,0.0113,4
2015.05.18,00:00,0.0113,0.0113,0.0045,0.0045,4
2015.05.25,00:00,0.0075,0.0075,0.0075,0.0075,1
2015.05.26,00:00,0.0063,0.0063,0.0063,0.0063,1
2015.05.27,00:00,0.0063,0.0070,0.0063,0.0070,946
2015.05.29,00:00,0.0090,0.0090,0.0050,0.0050,1402
2015.05.31,00:00,0.0113,0.0113,0.0113,0.0113,1
2015.06.01,00:00,0.0078,0.0086,0.0078,0.0078,676
