2018.01.19,20:31,1.4413,1.4504,1.4413,1.4504,14
2018.01.19,20:32,1.4524,1.4554,1.4482,1.4500,20
2018.01.19,20:33,1.4515,1.4580,1.4514,1.4559,20
2018.01.19,20:34,1.4533,1.4559,1.4508,1.4538,22
2018.01.19,20:35,1.4538,1.4568,1.4487,1.4517,18
2018.01.19,20:36,1.4517,1.4562,1.4517,1.4562,14
2018.01.19,20:37,1.4557,1.4588,1.4522,1.4522,17
2018.01.19,20:38,1.4542,1.4542,1.4516,1.4521,16
2018.01.19,20:39,1.4517,1.4517,1.4447,1.4447,15
2018.01.19,20:40,1.4446,1.4452,1.4402,1.4433,16
2018.01.19,20:41,1.4427,1.4509,1.4427,1.4503,20
2018.01.19,20:42,1.4503,1.4534,1.4478,1.4534,14
2018.01.19,20:43,1.4534,1.4571,1.4534,1.4571,9
2018.01.19,20:44,1.4571,1.4667,1.4571,1.4667,16
2018.01.19,20:45,1.4669,1.4763,1.4657,1.4763,16
2018.01.19,20:46,1.4764,1.4764,1.4688,1.4688,16
2018.01.19,20:47,1.4686,1.4738,1.4686,1.4703,13
2018.01.19,20:48,1.4705,1.4718,1.4685,1.4707,12
2018.01.19,20:49,1.4731,1.4744,1.4730,1.4738,15
2018.01.19,20:50,1.4754,1.4817,1.4738,1.4808,19
2018.01.19,20:51,1.4803,1.4865,1.4802,1.4803,10
2018.01.19,20:52,1.4780,1.4780,1.4738,1.4776,15
2018.01.19,20:53,1.4799,1.4837,1.4765,1.4837,23
2018.01.19,20:54,1.4837,1.4914,1.4837,1.4911,15
2018.01.19,20:55,1.4914,1.4949,1.4866,1.4918,18
2018.01.19,20:56,1.4893,1.4987,1.4893,1.4914,21
2018.01.19,20:57,1.4914,1.4915,1.4849,1.4849,13
2018.01.19,20:58,1.4815,1.4857,1.4813,1.4857,11
2018.01.19,20:59,1.4838,1.4845,1.4770,1.4794,12
2018.01.19,21:00,1.4795,1.4801,1.4739,1.4739,13
2018.01.19,21:01,1.4786,1.4824,1.4780,1.4810,16
2018.01.19,21:02,1.4818,1.4854,1.4818,1.4822,12
2018.01.19,21:03,1.4823,1.4837,1.4807,1.4834,13
2018.01.19,21:04,1.4833,1.4838,1.4807,1.4808,10
2018.01.19,21:05,1.4802,1.4802,1.4710,1.4721,16
2018.01.19,21:06,1.4722,1.4723,1.4722,1.4723,3
2018.01.19,21:07,1.4723,1.4737,1.4723,1.4730,16
2018.01.19,21:08,1.4780,1.4831,1.4780,1.4795,11
2018.01.19,21:09,1.4796,1.4808,1.4796,1.4808,6
2018.01.19,21:10,1.4808,1.4855,1.4808,1.4855,11
2018.01.19,21:11,1.4870,1.4942,1.4870,1.4942,13
2018.01.19,21:12,1.4942,1.4955,1.4893,1.4927,18
2018.01.19,21:13,1.4928,1.4968,1.4894,1.4912,16
2018.01.19,21:14,1.4901,1.4940,1.4893,1.4909,17
2018.01.19,21:15,1.4923,1.4924,1.4893,1.4924,13
2018.01.19,21:16,1.4889,1.4903,1.4881,1.4884,13
2018.01.19,21:17,1.4871,1.4871,1.4801,1.4826,15
2018.01.19,21:18,1.4826,1.4826,1.4819,1.4819,11
2018.01.19,21:19,1.4820,1.4835,1.4799,1.4804,14
2018.01.19,21:20,1.4804,1.4828,1.4804,1.4828,10
2018.01.19,21:21,1.4828,1.4828,1.4788,1.4789,9
2018.01.19,21:22,1.4799,1.4831,1.4799,1.4805,10
2018.01.19,21:23,1.4831,1.4837,1.4831,1.4837,7
2018.01.19,21:24,1.4837,1.4884,1.4833,1.4833,13
2018.01.19,21:25,1.4834,1.4852,1.4833,1.4833,12
2018.01.19,21:26,1.4833,1.4855,1.4833,1.4835,12
2018.01.19,21:27,1.4835,1.4860,1.4835,1.4842,20
2018.01.19,21:28,1.4836,1.4860,1.4835,1.4835,13
2018.01.19,21:29,1.4833,1.4833,1.4797,1.4798,10
2018.01.19,21:30,1.4765,1.4771,1.4754,1.4758,14
2018.01.19,21:31,1.4775,1.4775,1.4751,1.4751,10
2018.01.19,21:32,1.4735,1.4756,1.4730,1.4756,9
2018.01.19,21:33,1.4756,1.4756,1.4694,1.4694,10
2018.01.19,21:34,1.4694,1.4694,1.4682,1.4687,17
2018.01.19,21:35,1.4655,1.4687,1.4630,1.4645,16
2018.01.19,21:36,1.4677,1.4730,1.4677,1.4730,10
2018.01.19,21:37,1.4730,1.4756,1.4730,1.4742,13
2018.01.19,21:38,1.4742,1.4770,1.4741,1.4758,10
2018.01.19,21:39,1.4759,1.4759,1.4758,1.4758,5
2018.01.19,21:40,1.4742,1.4748,1.4742,1.4747,7
2018.01.19,21:41,1.4747,1.4756,1.4723,1.4728,9
2018.01.19,21:42,1.4739,1.4764,1.4655,1.4655,12
2018.01.19,21:43,1.4654,1.4654,1.4627,1.4637,17
2018.01.19,21:44,1.4639,1.4639,1.4625,1.4625,12
2018.01.19,21:45,1.4648,1.4683,1.4625,1.4683,12
2018.01.19,21:46,1.4683,1.4688,1.4683,1.4688,8
2018.01.19,21:47,1.4688,1.4735,1.4688,1.4735,5
2018.01.19,21:48,1.4696,1.4759,1.4693,1.4693,12
2018.01.19,21:49,1.4693,1.4719,1.4693,1.4717,8
2018.01.19,21:50,1.4689,1.4689,1.4689,1.4689,1
2018.01.19,21:51,1.4442,1.4709,1.4442,1.4673,13
2018.01.19,21:52,1.4680,1.4700,1.4680,1.4698,10
2018.01.19,21:53,1.4699,1.4797,1.4688,1.4749,12
2018.01.19,21:54,1.4781,1.4781,1.4693,1.4701,12
2018.01.19,21:55,1.4698,1.4753,1.4698,1.4753,9
2018.01.19,21:56,1.4735,1.4736,1.4734,1.4736,6
2018.01.19,21:57,1.4736,1.4757,1.4736,1.4757,8
2018.01.19,21:58,1.4778,1.4778,1.4472,1.4769,6
2018.01.19,21:59,1.4769,1.4793,1.4438,1.4438,20
2018.01.19,22:00,1.4438,1.4771,1.4438,1.4746,21
2018.01.19,22:01,1.4746,1.4763,1.4743,1.4746,12
2018.01.19,22:02,1.4746,1.4800,1.4746,1.4800,8
2018.01.19,22:03,1.4800,1.4834,1.4800,1.4831,15
2018.01.19,22:04,1.4833,1.4837,1.4831,1.4836,12
2018.01.19,22:05,1.4837,1.4851,1.4835,1.4842,14
2018.01.19,22:06,1.4553,1.4851,1.4553,1.4851,10
2018.01.19,22:07,1.4852,1.4859,1.4840,1.4841,10
2018.01.19,22:08,1.4837,1.4837,1.4806,1.4823,9
2018.01.19,22:09,1.4825,1.4825,1.4806,1.4817,11
2018.01.19,22:10,1.4856,1.4856,1.4784,1.4784,9
2018.01.19,22:11,1.4778,1.4795,1.4755,1.4755,6
2018.01.19,22:12,1.4755,1.4755,1.4482,1.4482,7
2018.01.19,22:13,1.4482,1.4756,1.4482,1.4729,9
2018.01.19,22:14,1.4728,1.4734,1.4717,1.4717,11
2018.01.19,22:15,1.4717,1.4717,1.4676,1.4689,15
2018.01.19,22:16,1.4689,1.4709,1.4689,1.4709,9
2018.01.19,22:17,1.4710,1.4713,1.4710,1.4713,6
2018.01.19,22:18,1.4724,1.4727,1.4715,1.4726,10
2018.01.19,22:19,1.4715,1.4754,1.4715,1.4751,8
2018.01.19,22:20,1.4752,1.4764,1.4749,1.4764,7
2018.01.19,22:21,1.4469,1.4739,1.4466,1.4739,15
2018.01.19,22:22,1.4750,1.4750,1.4750,1.4750,1
2018.01.19,22:23,1.4481,1.4753,1.4479,1.4752,12
2018.01.19,22:24,1.4748,1.4766,1.4720,1.4720,11
2018.01.19,22:25,1.4720,1.4731,1.4717,1.4717,8
2018.01.19,22:26,1.4708,1.4718,1.4698,1.4698,10
2018.01.19,22:27,1.4703,1.4707,1.4699,1.4705,9
2018.01.19,22:28,1.4709,1.4710,1.4647,1.4647,9
2018.01.19,22:29,1.4647,1.4664,1.4647,1.4662,9
2018.01.19,22:30,1.4662,1.4662,1.4655,1.4661,14
2018.01.19,22:31,1.4662,1.4677,1.4650,1.4676,14
2018.01.19,22:32,1.4651,1.4658,1.4637,1.4637,16
2018.01.19,22:33,1.4630,1.4630,1.4594,1.4596,8
2018.01.19,22:34,1.4604,1.4604,1.4561,1.4562,13
2018.01.19,22:35,1.4564,1.4587,1.4551,1.4551,16
2018.01.19,22:36,1.4558,1.4558,1.4551,1.4551,15
2018.01.19,22:37,1.4557,1.4557,1.4551,1.4554,9
2018.01.19,22:38,1.4552,1.4566,1.4551,1.4566,10
2018.01.19,22:39,1.4566,1.4569,1.4530,1.4530,17
2018.01.19,22:40,1.4529,1.4529,1.4494,1.4494,14
2018.01.19,22:41,1.4494,1.4494,1.4445,1.4452,14
2018.01.19,22:42,1.4452,1.4563,1.4449,1.4501,26
2018.01.19,22:43,1.4505,1.4658,1.4505,1.4658,21
2018.01.19,22:44,1.4739,1.4769,1.4678,1.4769,19
2018.01.19,22:45,1.4769,1.4802,1.4710,1.4802,15
2018.01.19,22:46,1.4812,1.4868,1.4812,1.4868,20
2018.01.19,22:47,1.4917,1.5031,1.4917,1.5014,16
2018.01.19,22:48,1.5016,1.5089,1.4934,1.4948,25
2018.01.19,22:49,1.4946,1.5040,1.4935,1.5000,24
2018.01.19,22:50,1.5032,1.5032,1.4990,1.5001,20
2018.01.19,22:51,1.5002,1.5022,1.4982,1.4989,21
2018.01.19,22:52,1.5055,1.5062,1.4967,1.5062,23
2018.01.19,22:53,1.5062,1.5071,1.4981,1.4981,10
2018.01.19,22:54,1.4982,1.4991,1.4943,1.4943,13
2018.01.19,22:55,1.4936,1.4936,1.4822,1.4826,20
2018.01.19,22:56,1.4844,1.4961,1.4844,1.4946,11
2018.01.19,22:57,1.4946,1.4946,1.4901,1.4901,11
2018.01.19,22:58,1.4901,1.4904,1.4901,1.4903,7
2018.01.19,22:59,1.4904,1.4938,1.4904,1.4938,11
2018.01.19,23:00,1.4938,1.4959,1.4938,1.4959,9
2018.01.19,23:01,1.4958,1.4959,1.4930,1.4931,16
2018.01.19,23:02,1.4931,1.4939,1.4876,1.4876,11
2018.01.19,23:03,1.4875,1.4875,1.4874,1.4874,6
2018.01.19,23:04,1.4874,1.4874,1.4761,1.4789,15
2018.01.19,23:05,1.4789,1.4795,1.4765,1.4773,17
2018.01.19,23:06,1.4775,1.4791,1.4772,1.4776,8
2018.01.19,23:07,1.4777,1.4827,1.4775,1.4795,19
2018.01.19,23:08,1.4795,1.4804,1.4772,1.4803,14
2018.01.19,23:09,1.4776,1.4817,1.4776,1.4796,11
2018.01.19,23:10,1.4797,1.4804,1.4780,1.4804,15
2018.01.19,23:11,1.4791,1.4871,1.4791,1.4871,17
2018.01.19,23:12,1.4872,1.4929,1.4872,1.4927,16
2018.01.19,23:13,1.4929,1.4950,1.4928,1.4950,13
2018.01.19,23:14,1.4949,1.4949,1.4926,1.4932,13
2018.01.19,23:15,1.4933,1.4949,1.4914,1.4914,18
2018.01.19,23:16,1.4917,1.4972,1.4917,1.4949,15
2018.01.19,23:17,1.4955,1.5055,1.4955,1.5055,17
2018.01.19,23:18,1.5060,1.5111,1.5053,1.5111,12
2018.01.19,23:19,1.5086,1.5136,1.5062,1.5082,17
2018.01.19,23:20,1.5081,1.5095,1.5060,1.5062,17
2018.01.19,23:21,1.5062,1.5073,1.5055,1.5055,13
2018.01.19,23:22,1.5043,1.5043,1.4980,1.4980,15
2018.01.19,23:23,1.4981,1.5009,1.4981,1.4981,10
2018.01.19,23:24,1.4982,1.4982,1.4981,1.4982,10
2018.01.19,23:25,1.4983,1.4992,1.4983,1.4992,9
2018.01.19,23:26,1.4994,1.5004,1.4985,1.5004,6
2018.01.19,23:27,1.4986,1.4986,1.4968,1.4968,7
2018.01.19,23:28,1.4967,1.4987,1.4967,1.4987,9
2018.01.19,23:29,1.4981,1.5007,1.4961,1.4961,8
2018.01.19,23:30,1.4962,1.4962,1.4946,1.4946,14
2018.01.19,23:31,1.4946,1.4979,1.4946,1.4979,13
2018.01.19,23:32,1.4961,1.4972,1.4961,1.4972,7
2018.01.19,23:33,1.4970,1.4972,1.4704,1.4704,4
2018.01.19,23:34,1.4719,1.4971,1.4707,1.4970,30
2018.01.19,23:35,1.4971,1.4971,1.4955,1.4955,12
2018.01.19,23:36,1.4956,1.4956,1.4932,1.4932,8
2018.01.19,23:37,1.4933,1.4938,1.4926,1.4926,9
2018.01.19,23:38,1.4918,1.4936,1.4918,1.4936,5
2018.01.19,23:39,1.4936,1.4936,1.4920,1.4933,16
2018.01.19,23:40,1.4935,1.4978,1.4933,1.4967,10
2018.01.19,23:41,1.4966,1.5003,1.4731,1.5003,5
2018.01.19,23:42,1.5015,1.5015,1.4752,1.4764,12
2018.01.19,23:43,1.4764,1.5010,1.4763,1.5010,11
2018.01.19,23:44,1.5010,1.5014,1.5010,1.5010,7
2018.01.19,23:45,1.5010,1.5028,1.5010,1.5028,8
2018.01.19,23:46,1.5029,1.5059,1.5028,1.5059,12
2018.01.19,23:47,1.5059,1.5059,1.5028,1.5028,11
2018.01.19,23:48,1.5028,1.5065,1.5028,1.5065,9
2018.01.19,23:49,1.5066,1.5068,1.5065,1.5066,7
2018.01.19,23:50,1.5072,1.5106,1.5065,1.5076,13
2018.01.19,23:51,1.5070,1.5070,1.5032,1.5033,10
2018.01.19,23:52,1.5053,1.5054,1.5053,1.5053,5
2018.01.19,23:53,1.5054,1.5074,1.5034,1.5054,11
2018.01.19,23:54,1.5054,1.5054,1.4990,1.4990,16
2018.01.19,23:55,1.4992,1.4997,1.4911,1.4936,14
