2014.07.08,00:00,7.46,7.77,7.45,7.59,5973
2014.07.10,00:00,7.71,7.79,7.53,7.69,3037
2014.07.11,00:00,7.69,7.96,7.67,7.75,2528
2014.07.15,00:00,8.68,8.85,8.59,8.63,3038
2014.07.18,00:00,8.57,8.84,8.53,8.75,2374
2014.07.19,00:00,8.75,8.78,8.61,8.70,3044
2014.07.20,00:00,8.70,8.80,8.46,8.50,4882
2014.07.21,00:00,8.53,8.61,8.34,8.50,4900
2014.07.22,00:00,8.50,8.63,8.50,8.53,4974
2014.07.23,00:00,8.52,8.55,8.35,8.39,5942
2014.07.26,00:00,7.48,7.68,7.42,7.51,3446
2014.07.27,00:00,7.51,7.75,7.43,7.65,3630
2014.07.29,00:00,7.54,7.64,7.47,7.59,8989
2014.08.02,00:00,7.64,7.69,7.50,7.54,2625
2014.08.03,00:00,7.55,7.58,7.41,7.44,1132
2014.08.04,00:00,7.44,7.50,7.32,7.36,1675
2014.08.05,00:00,7.37,7.37,7.12,7.18,2305
2014.08.06,00:00,7.18,7.23,7.05,7.12,1856
2014.08.07,00:00,7.12,7.22,6.80,7.10,3486
2014.08.08,00:00,7.10,7.30,7.00,7.03,2726
2014.08.09,00:00,7.03,7.04,6.80,6.86,2507
2014.08.10,00:00,6.86,6.99,6.80,6.90,1535
2014.08.11,00:00,6.90,6.92,6.70,6.78,3007
2014.08.13,00:00,5.61,5.74,5.34,5.64,8559
2014.08.14,00:00,4.98,5.28,4.76,4.97,7777
2014.08.15,00:00,4.97,5.20,4.91,4.98,5130
2014.08.16,00:00,4.98,5.06,4.86,4.97,5664
2014.08.17,00:00,4.97,5.04,4.93,4.93,5420
2014.08.18,00:00,4.28,4.47,4.06,4.15,10223
2014.08.24,00:00,4.72,4.97,4.71,4.73,8746
2014.08.25,00:00,5.39,5.51,5.08,5.23,5893
2014.08.29,00:00,5.17,5.43,5.11,5.31,3260
2014.08.30,00:00,5.31,5.41,5.10,5.10,2692
2014.09.01,00:00,4.84,4.97,4.77,4.88,4344
2014.09.02,00:00,4.88,4.92,4.62,4.80,5048
2014.09.03,00:00,4.81,4.91,4.72,4.82,2797
2014.09.05,00:00,5.21,5.30,4.90,4.96,3399
2014.09.06,00:00,4.96,5.04,4.85,4.96,2490
2014.09.07,00:00,4.96,5.21,4.92,5.11,2770
2014.09.08,00:00,5.11,5.15,4.88,4.97,3177
2014.09.09,00:00,4.97,5.08,4.93,5.03,2023
2014.09.11,00:00,5.28,5.56,5.23,5.28,4137
2014.09.12,00:00,5.28,5.45,5.24,5.29,2610
2014.09.13,00:00,5.29,5.46,5.27,5.40,2323
2014.09.14,00:00,5.40,5.45,5.28,5.33,1663
2014.09.15,00:00,5.33,5.37,5.03,5.13,2716
2014.09.16,00:00,5.13,5.16,4.96,4.97,2488
2014.09.17,00:00,4.96,5.13,4.80,4.83,2888
2014.09.21,00:00,4.16,4.32,3.94,4.06,6932
2014.09.22,00:00,4.06,4.35,3.99,4.10,5329
2014.09.23,00:00,4.10,4.18,4.07,4.17,5237
2014.09.24,00:00,4.83,4.89,4.52,4.56,4005
2014.09.25,00:00,4.56,4.58,4.33,4.41,2991
2014.09.26,00:00,4.41,4.50,4.29,4.37,3473
2014.09.27,00:00,4.37,4.42,4.30,4.31,1767
2014.09.28,00:00,4.31,4.39,4.10,4.17,3184
2014.09.29,00:00,4.17,4.29,4.10,4.19,4915
2014.10.01,00:00,4.41,4.47,4.29,4.32,4381
2014.10.02,00:00,4.32,4.39,4.20,4.20,3589
2014.10.03,00:00,4.20,4.27,4.02,4.02,4713
2014.10.04,00:00,4.02,4.19,3.69,3.72,6513
2014.10.07,00:00,3.75,3.89,3.58,3.72,6038
2014.10.08,00:00,3.72,3.92,3.68,3.90,5830
2014.10.09,00:00,3.91,4.06,3.80,3.84,5436
2014.10.10,00:00,3.84,3.88,3.68,3.72,4586
2014.10.11,00:00,3.72,3.78,3.62,3.71,2554
2014.10.12,00:00,3.70,3.89,3.67,3.81,2654
2014.10.13,00:00,3.81,3.89,3.73,3.82,3992
2014.10.15,00:00,4.08,4.13,3.91,3.96,3269
2014.10.16,00:00,3.96,4.06,3.85,3.91,2596
2014.10.17,00:00,3.90,3.98,3.88,3.95,2238
2014.10.18,00:00,3.95,4.06,3.92,4.00,2134
2014.10.19,00:00,4.00,4.01,3.91,3.94,1517
2014.10.20,00:00,3.94,3.96,3.85,3.88,3021
2014.10.21,00:00,3.89,3.94,3.86,3.90,1828
2014.10.22,00:00,3.90,3.92,3.79,3.82,1774
2014.10.23,00:00,3.82,3.83,3.65,3.69,3236
2014.10.24,00:00,3.69,3.75,3.67,3.72,2255
2014.10.25,00:00,3.72,3.72,3.58,3.67,2905
2014.10.26,00:00,3.67,3.77,3.64,3.71,2380
2014.10.27,00:00,3.71,3.85,3.67,3.77,2883
2014.10.28,00:00,3.77,3.85,3.76,3.81,1876
2014.10.29,00:00,3.81,3.82,3.70,3.72,2072
2014.10.30,00:00,3.71,3.83,3.67,3.79,3497
2014.10.31,00:00,3.79,3.82,3.70,3.73,2291
2014.11.01,00:00,3.74,3.75,3.52,3.54,4061
2014.11.02,00:00,3.54,3.61,3.51,3.59,2681
2014.11.03,00:00,3.59,3.69,3.52,3.55,2686
2014.11.04,00:00,3.55,3.61,3.52,3.57,3125
2014.11.05,00:00,3.57,3.65,3.57,3.61,2501
2014.11.06,00:00,3.61,3.69,3.58,3.63,1688
2014.11.07,00:00,3.63,3.65,3.54,3.56,2745
2014.11.08,00:00,3.56,3.57,3.52,3.53,2976
2014.11.09,00:00,3.53,3.64,3.53,3.62,2694
2014.11.10,00:00,3.62,3.75,3.60,3.68,3818
2014.11.11,00:00,3.68,3.73,3.62,3.64,2368
2014.11.13,00:00,4.00,4.17,3.87,4.01,7998
2014.11.14,00:00,4.01,4.07,3.82,3.93,4415
2014.11.15,00:00,3.93,4.00,3.76,3.82,4070
2014.11.16,00:00,3.82,3.89,3.80,3.84,2070
2014.11.17,00:00,3.84,3.95,3.77,3.82,3572
2014.11.18,00:00,3.81,3.86,3.72,3.73,2995
2014.11.19,00:00,3.73,3.80,3.71,3.72,2169
2014.11.20,00:00,3.72,3.78,3.52,3.57,2599
2014.11.21,00:00,3.57,3.60,3.42,3.47,3610
2014.11.22,00:00,3.47,3.60,3.43,3.50,3254
2014.11.23,00:00,3.50,3.60,3.46,3.58,3100
2014.11.24,00:00,3.59,3.68,3.55,3.60,3126
2014.11.25,00:00,3.60,3.65,3.51,3.53,3320
2014.11.26,00:00,3.53,3.55,3.48,3.51,2999
2014.11.27,00:00,3.51,3.55,3.50,3.52,2715
2014.11.28,00:00,3.52,3.57,3.46,3.55,3308
2014.11.29,00:00,3.55,3.60,3.53,3.53,6875
2014.11.30,00:00,3.53,3.57,3.52,3.52,3366
2014.12.01,00:00,3.53,3.58,3.52,3.54,3329
2014.12.02,00:00,3.54,3.63,3.54,3.55,2907
2014.12.03,00:00,3.55,3.60,3.52,3.54,6339
2014.12.04,00:00,3.54,3.58,3.51,3.51,6443
2014.12.05,00:00,3.51,3.55,3.49,3.53,7969
2014.12.06,00:00,3.53,3.58,3.51,3.55,4242
2014.12.07,00:00,3.55,3.69,3.54,3.65,3802
2014.12.08,00:00,3.65,3.71,3.58,3.62,3530
2014.12.09,00:00,3.63,3.63,3.42,3.45,6348
2014.12.10,00:00,3.45,3.48,3.43,3.43,3233
2014.12.11,00:00,3.44,3.49,3.35,3.38,7076
2014.12.12,00:00,3.38,3.44,3.37,3.42,2405
2014.12.13,00:00,3.42,3.44,3.39,3.40,1741
2014.12.14,00:00,3.40,3.44,3.39,3.41,1468
2014.12.15,00:00,3.41,3.42,3.34,3.36,2438
2014.12.17,00:00,2.95,3.03,2.86,2.92,5084
2014.12.18,00:00,2.93,2.99,2.72,2.79,5381
2014.12.19,00:00,2.79,2.89,2.71,2.85,2467
2015.01.01,00:00,2.70,2.72,2.69,2.70,1560
2015.01.02,00:00,2.69,2.70,2.66,2.66,1791
2015.01.04,00:00,2.19,2.22,1.90,1.96,6248
2015.01.05,00:00,1.96,2.16,1.94,2.04,4771
2015.01.06,00:00,2.04,2.14,2.03,2.12,3622
2015.01.07,00:00,2.12,2.19,2.09,2.14,3006
2015.01.08,00:00,2.13,2.15,2.02,2.03,2722
2015.01.09,00:00,2.03,2.04,1.95,1.99,2622
2015.01.11,00:00,1.64,1.87,1.64,1.74,5270
2015.01.12,00:00,1.74,1.79,1.66,1.70,6067
2015.01.13,00:00,1.70,1.71,1.48,1.56,7269
2015.01.15,00:00,1.14,1.39,1.06,1.25,10001
2015.01.16,00:00,1.25,1.47,1.24,1.36,7078
2015.01.17,00:00,1.36,1.41,1.24,1.30,5633
2015.01.18,00:00,1.30,1.37,1.24,1.30,5219
2015.01.19,00:00,1.30,1.36,1.30,1.34,3148
2015.01.20,00:00,1.34,1.34,1.29,1.31,3101
2015.01.21,00:00,1.31,1.37,1.30,1.36,3819
2015.01.22,00:00,1.36,1.45,1.34,1.39,5011
2015.01.23,00:00,1.39,1.42,1.36,1.41,4053
2015.01.27,00:00,2.05,2.10,1.79,1.99,7600
2015.01.28,00:00,2.00,2.06,1.74,1.76,5596
2015.01.29,00:00,1.76,1.94,1.68,1.87,6716
2015.01.30,00:00,1.87,1.94,1.83,1.85,3830
2015.01.31,00:00,1.85,1.90,1.83,1.88,2894
2015.02.01,00:00,1.88,1.89,1.67,1.80,5386
2015.02.02,00:00,1.80,1.82,1.71,1.75,4124
2015.02.03,00:00,1.75,1.90,1.74,1.80,5199
2015.02.04,00:00,1.80,1.83,1.74,1.78,3782
2015.02.05,00:00,1.78,1.79,1.72,1.73,3035
2015.02.06,00:00,1.73,1.79,1.71,1.77,3425
2015.02.07,00:00,1.77,1.82,1.74,1.78,3714
2015.02.08,00:00,1.78,1.80,1.75,1.77,1245
2015.02.09,00:00,1.76,1.77,1.70,1.73,2390
2015.02.10,00:00,1.73,1.78,1.66,1.75,4438
2015.02.11,00:00,1.75,1.77,1.70,1.71,2532
2015.02.12,00:00,1.71,1.74,1.69,1.73,1898
2015.02.13,00:00,1.73,1.84,1.71,1.80,3671
2015.02.14,00:00,1.80,1.89,1.79,1.87,4150
2015.02.15,00:00,1.87,2.02,1.76,1.79,6498
2015.02.16,00:00,1.79,1.83,1.77,1.80,3747
2015.02.17,00:00,1.79,1.86,1.78,1.83,3092
2015.02.18,00:00,1.82,1.84,1.77,1.78,2145
2015.02.19,00:00,1.78,1.82,1.78,1.81,1897
2015.02.20,00:00,1.81,1.82,1.79,1.80,1971
2015.02.21,00:00,1.80,1.81,1.79,1.79,1688
2015.02.22,00:00,1.79,1.81,1.73,1.75,3468
2015.02.23,00:00,1.75,1.77,1.72,1.76,2201
2015.02.24,00:00,1.76,1.79,1.74,1.77,1900
