2011.03.24,00:00,0.83,0.90,0.83,0.87,14009
2011.03.25,00:00,0.87,0.89,0.86,0.88,4819
2011.03.26,00:00,0.88,0.91,0.84,0.86,11756
2011.03.27,00:00,0.83,0.87,0.82,0.82,5337
2011.03.28,00:00,0.82,0.85,0.76,0.80,12565
2011.03.29,00:00,0.80,0.80,0.77,0.79,4215
2011.03.30,00:00,0.79,0.80,0.77,0.79,3218
2011.03.31,00:00,0.79,0.80,0.77,0.79,6875
2011.04.01,00:00,0.79,0.80,0.77,0.77,3186
2011.04.02,00:00,0.77,0.80,0.77,0.78,2493
2011.04.03,00:00,0.78,0.80,0.78,0.78,3931
2011.04.04,00:00,0.78,0.79,0.56,0.68,31155
2011.04.05,00:00,0.68,0.75,0.58,0.71,9730
2011.04.06,00:00,0.71,0.75,0.69,0.74,8703
2011.04.07,00:00,0.74,0.79,0.72,0.75,10832
2011.04.08,00:00,0.75,0.80,0.73,0.75,18207
2011.04.09,00:00,0.75,0.77,0.72,0.73,12119
2011.04.10,00:00,0.73,0.76,0.71,0.74,5348
2011.04.11,00:00,0.74,0.80,0.71,0.77,14645
2011.04.12,00:00,0.77,0.90,0.77,0.86,1
2011.04.13,00:00,0.86,1.00,0.86,0.92,1
2011.04.14,00:00,0.92,1.00,0.91,1.00,31111
2011.04.15,00:00,1.00,1.09,0.91,0.99,1
2011.04.16,00:00,0.98,1.10,0.95,1.05,28869
2011.04.17,00:00,1.05,1.14,1.03,1.11,24225
2011.04.18,00:00,1.11,1.20,1.11,1.16,27478
2011.04.19,00:00,1.16,1.20,1.14,1.20,12556
2011.04.20,00:00,1.18,1.20,1.13,1.14,21344
2011.04.21,00:00,1.14,1.21,1.14,1.21,1
2011.04.22,00:00,1.21,1.41,1.19,1.41,1
2011.04.23,00:00,1.39,1.95,1.32,1.70,1084
2011.04.24,00:00,1.70,1.95,1.60,1.63,21541
2011.04.25,00:00,1.63,1.70,1.52,1.56,13471
2011.04.26,00:00,1.56,1.80,1.53,1.80,24054
2011.04.27,00:00,1.78,1.95,1.72,1.90,1
2011.04.28,00:00,1.89,2.65,1.66,2.21,1
2011.04.29,00:00,2.21,2.95,2.21,2.88,1
2011.04.30,00:00,2.88,4.15,2.75,3.50,1
2011.05.01,00:00,3.50,3.87,2.50,3.03,1
2011.05.02,00:00,3.03,3.50,3.03,3.20,18333
2011.05.03,00:00,3.20,3.49,3.11,3.41,16919
2011.05.04,00:00,3.41,3.58,3.25,3.41,17278
2011.05.05,00:00,3.40,3.45,3.33,3.33,15350
2011.05.06,00:00,3.33,3.61,3.29,3.45,23014
2011.05.07,00:00,3.45,3.70,3.43,3.64,17833
2011.05.08,00:00,3.64,3.94,3.63,3.87,21132
2011.05.09,00:00,3.87,3.90,3.69,3.80,11520
2011.05.10,00:00,3.80,5.99,3.80,5.81,1
2011.05.11,00:00,5.75,6.07,4.60,5.50,1
2011.05.12,00:00,5.49,6.49,5.22,6.30,31722
2011.05.13,00:00,6.30,8.45,6.30,8.20,1
2011.05.14,00:00,8.12,8.90,5.83,7.20,1
2011.05.15,00:00,7.00,7.78,6.20,6.99,18294
2011.05.16,00:00,6.99,8.50,6.75,8.03,1
2011.05.17,00:00,7.90,8.39,6.98,7.19,1
2011.05.18,00:00,7.19,7.50,6.60,6.88,25403
2011.05.19,00:00,6.70,7.34,6.61,6.81,24436
2011.05.20,00:00,6.81,7.10,5.58,5.59,1
2011.05.21,00:00,5.59,6.52,5.58,6.12,31111
2011.05.22,00:00,6.12,6.76,5.99,6.69,23872
2011.05.23,00:00,6.69,7.45,6.69,7.15,1
2011.05.24,00:00,7.15,7.51,6.96,7.42,29282
2011.05.25,00:00,7.42,9.33,7.22,8.40,1
2011.05.26,00:00,8.25,8.99,8.01,8.80,28644
2011.05.27,00:00,8.70,8.83,8.50,8.50,14431
2011.05.28,00:00,8.50,8.70,8.11,8.30,12247
2011.05.29,00:00,8.30,8.49,8.10,8.43,7487
2011.05.30,00:00,8.43,9.00,8.25,8.80,17680
2011.05.31,00:00,8.80,9.50,8.10,8.74,1
2011.06.01,00:00,8.74,9.70,8.30,9.57,1
2011.06.02,00:00,9.57,10.89,9.50,10.60,1
2011.06.03,00:00,10.60,14.50,10.58,14.29,7444
2011.06.04,00:00,14.27,18.89,14.04,18.89,1
2011.06.05,00:00,18.89,19.00,16.20,16.70,24278
2011.06.06,00:00,16.70,19.23,16.45,18.55,1
2011.06.07,00:00,18.26,24.32,18.26,23.92,1
2011.06.08,00:00,23.92,31.91,22.21,29.60,1
2011.06.09,00:00,29.60,31.50,26.15,28.92,1
2011.06.10,00:00,28.92,29.40,20.01,23.95,26672
2011.06.11,00:00,23.93,23.99,13.00,14.65,1
2011.06.12,00:00,14.65,24.99,10.25,18.55,20122
2011.06.13,00:00,18.55,24.50,16.00,19.84,7885
2011.06.14,00:00,19.80,20.50,18.00,19.28,1
2011.06.15,00:00,19.28,20.00,19.02,19.49,27711
2011.06.16,00:00,19.49,19.89,17.00,17.00,1
2011.06.17,00:00,17.00,18.34,13.00,15.68,1
2011.06.18,00:00,15.68,16.95,15.05,16.89,1
2011.06.19,00:00,16.85,18.88,16.85,17.51,30176
2011.06.26,00:00,17.51,17.51,14.01,16.45,15053
2011.06.27,00:00,16.45,18.00,15.00,16.75,31452
2011.06.28,00:00,16.75,17.52,16.50,16.95,24398
2011.06.29,00:00,16.95,17.20,16.67,16.85,21043
2011.06.30,00:00,16.85,17.00,15.73,16.10,1
2011.07.01,00:00,16.10,16.74,15.26,15.40,1
2011.07.02,00:00,15.37,15.80,15.27,15.40,19453
2011.07.03,00:00,15.40,15.69,15.31,15.44,16792
2011.07.04,00:00,15.44,15.49,13.14,13.86,1
2011.07.05,00:00,13.86,15.00,11.00,12.91,18545
2011.07.06,00:00,12.91,16.50,12.67,14.78,1
2011.07.07,00:00,14.78,15.90,14.50,14.78,1
2011.07.08,00:00,14.78,15.64,13.90,14.31,1
2011.07.09,00:00,14.31,14.70,14.02,14.38,11909
2011.07.10,00:00,14.38,15.68,14.35,14.90,1
2011.07.11,00:00,14.90,15.20,13.80,14.21,1
2011.07.12,00:00,14.21,14.64,13.90,14.01,26356
2011.07.13,00:00,14.03,14.15,13.91,13.95,10338
2011.07.14,00:00,13.95,14.07,13.70,13.99,17661
2011.07.15,00:00,14.00,14.09,13.50,13.81,24819
2011.07.16,00:00,13.81,13.81,13.50,13.72,17264
2011.07.17,00:00,13.72,13.75,13.02,13.16,1
2011.07.18,00:00,13.16,13.92,12.51,13.48,10360
2011.07.19,00:00,13.48,14.70,13.44,13.85,2039
2011.07.20,00:00,13.85,14.00,13.40,13.69,23177
2011.07.21,00:00,13.72,13.78,13.40,13.61,25018
2011.07.22,00:00,13.61,13.81,13.45,13.70,15165
2011.07.23,00:00,13.70,13.76,13.51,13.68,22455
2011.07.24,00:00,13.69,14.10,13.60,13.98,26623
2011.07.25,00:00,13.98,14.72,13.76,14.05,31577
2011.07.26,00:00,14.03,14.05,13.77,13.88,16793
2011.07.27,00:00,13.88,14.13,13.85,13.94,11508
2011.07.28,00:00,13.89,13.94,13.31,13.49,32738
2011.07.29,00:00,13.49,13.70,13.33,13.50,7257
2011.07.30,00:00,13.50,13.63,13.45,13.53,6104
2011.07.31,00:00,13.53,14.90,12.83,13.35,1
2011.08.01,00:00,13.35,13.55,12.85,13.09,21748
2011.08.02,00:00,13.10,13.10,11.50,12.05,1
2011.08.03,00:00,12.05,12.16,8.70,9.26,24751
2011.08.04,00:00,9.26,11.15,9.26,10.75,1
2011.08.05,00:00,10.71,10.99,9.50,9.80,30765
2011.08.06,00:00,9.74,9.95,5.74,6.55,1
2011.08.07,00:00,6.53,9.47,6.01,7.90,24294
2011.08.08,00:00,7.90,8.16,7.06,7.80,1
2011.08.09,00:00,7.80,12.10,7.67,9.99,1
2011.08.10,00:00,9.99,10.40,9.50,9.98,24254
2011.08.11,00:00,9.98,10.50,8.45,9.46,1
2011.08.12,00:00,9.46,9.80,8.91,9.46,1
2011.08.13,00:00,9.47,10.25,9.28,10.13,29759
2011.08.14,00:00,10.13,11.24,9.62,10.80,1
2011.08.15,00:00,10.80,11.89,10.72,11.15,1
2011.08.16,00:00,11.16,11.32,10.81,10.96,15325
2011.08.17,00:00,10.96,11.10,10.66,10.95,22898
2011.08.18,00:00,10.98,11.05,10.81,10.83,8210
2011.08.19,00:00,10.83,11.81,10.83,11.65,1
2011.08.20,00:00,11.65,11.69,11.40,11.45,9915
2011.08.21,00:00,11.45,11.51,11.31,11.31,8720
2011.08.22,00:00,11.31,11.50,10.51,10.90,1
2011.08.23,00:00,10.91,11.30,10.81,10.94,12780
2011.08.24,00:00,10.94,11.08,10.83,10.85,7815
2011.08.25,00:00,10.85,10.89,9.10,9.66,1
2011.08.26,00:00,9.66,9.89,7.64,8.18,17468
2011.08.27,00:00,8.18,9.11,8.12,8.59,21998
2011.08.28,00:00,8.59,9.48,8.45,9.07,24155
2011.08.29,00:00,9.07,9.27,8.65,8.97,21651
