2018.02.06,05:37,111.35,111.38,111.19,111.21,41
2018.02.06,05:43,110.67,110.69,110.50,110.50,29
2018.02.06,05:47,106.38,106.46,106.19,106.46,39
2018.02.06,05:48,111.00,111.09,110.94,111.05,16
2018.02.06,05:50,111.05,111.15,111.05,111.15,13
2018.02.06,05:52,108.07,108.07,108.07,108.07,1
2018.02.06,05:57,108.15,108.45,108.15,108.45,28
2018.02.06,06:03,109.60,109.64,109.32,109.51,16
2018.02.06,06:04,113.25,113.27,113.20,113.23,32
2018.02.06,06:14,112.67,112.97,112.67,112.97,34
2018.02.06,06:15,113.63,113.63,113.46,113.48,21
2018.02.06,06:16,112.59,112.67,112.59,112.66,20
2018.02.06,06:18,111.77,111.88,111.76,111.88,32
2018.02.06,06:19,111.22,111.32,111.22,111.32,10
2018.02.06,06:21,110.73,110.91,110.41,110.77,18
2018.02.06,06:23,110.00,110.21,110.00,110.08,19
2018.02.06,06:24,105.40,105.40,105.07,105.37,28
2018.02.06,06:27,111.03,111.22,110.83,110.83,24
2018.02.06,06:29,110.31,110.31,110.00,110.05,24
2018.02.06,06:33,110.00,110.14,110.00,110.14,34
2018.02.06,06:35,110.11,110.11,110.00,110.00,18
2018.02.06,06:36,105.28,105.43,105.07,105.43,25
2018.02.06,06:37,110.67,110.67,110.66,110.66,33
2018.02.06,06:39,110.00,110.00,110.00,110.00,1
2018.02.06,06:40,110.00,110.00,109.86,110.00,16
2018.02.06,06:41,110.00,110.00,110.00,110.00,25
2018.02.06,06:42,110.00,110.00,109.84,110.00,13
2018.02.06,06:43,110.00,110.00,110.00,110.00,1
2018.02.06,06:45,110.00,110.00,110.00,110.00,1
2018.02.06,06:46,110.00,110.00,109.84,110.00,16
2018.02.06,06:47,110.00,110.00,110.00,110.00,1
2018.02.06,06:48,110.00,110.00,109.81,110.00,23
2018.02.06,06:49,110.00,110.00,110.00,110.00,1
2018.02.06,06:50,110.00,110.00,109.83,110.00,11
2018.02.06,06:51,110.00,110.00,110.00,110.00,1
2018.02.06,06:52,110.00,110.00,110.00,110.00,1
2018.02.06,06:53,96.19,96.24,96.19,96.24,27
2018.02.06,06:54,96.24,96.24,96.24,96.24,1
2018.02.06,06:56,104.10,104.10,104.10,104.10,1
2018.02.06,06:57,104.00,104.10,104.00,104.10,13
2018.02.06,06:58,104.10,104.10,104.10,104.10,1
2018.02.06,06:59,103.18,103.45,103.13,103.45,25
2018.02.06,07:00,103.45,103.45,103.45,103.45,1
2018.02.06,07:01,103.87,104.10,103.87,104.10,13
2018.02.06,07:02,104.10,104.10,104.10,104.10,1
2018.02.06,07:04,103.45,103.45,103.45,103.45,1
2018.02.06,07:05,103.20,103.45,103.20,103.45,18
2018.02.06,07:06,110.00,110.00,109.97,109.97,21
2018.02.06,07:08,102.10,102.10,102.10,102.10,1
2018.02.06,07:10,101.45,101.45,101.45,101.45,1
2018.02.06,07:11,94.24,94.24,94.24,94.24,11
2018.02.06,07:21,114.02,114.32,113.73,113.85,30
2018.02.06,07:31,114.04,114.05,113.81,113.83,24
2018.02.06,07:34,102.30,102.54,102.30,102.52,28
2018.02.06,07:41,120.36,120.44,120.29,120.29,34
2018.02.06,07:42,115.00,115.06,114.70,114.99,19
2018.02.06,07:45,118.57,118.57,118.48,118.51,36
2018.02.06,07:47,118.64,118.66,118.38,118.55,34
2018.02.06,07:49,118.30,118.60,118.22,118.47,42
2018.02.06,07:50,118.18,118.45,118.14,118.45,30
2018.02.06,07:54,119.54,119.54,119.34,119.36,17
2018.02.06,07:58,118.44,118.55,118.19,118.55,18
2018.02.06,07:59,118.21,118.21,118.08,118.11,36
2018.02.06,08:04,114.30,114.31,114.10,114.10,12
2018.02.06,08:05,114.22,114.28,114.00,114.00,16
2018.02.06,08:10,113.23,113.44,113.05,113.10,29
2018.02.06,08:12,113.99,113.99,113.81,113.98,34
2018.02.06,08:15,109.38,109.53,109.38,109.53,12
2018.02.06,08:21,112.37,112.40,112.18,112.37,19
2018.02.06,08:25,109.03,109.03,108.85,109.03,17
2018.02.06,08:31,108.29,108.52,108.29,108.52,28
2018.02.06,08:34,104.69,104.80,104.60,104.80,28
2018.02.06,08:35,109.42,109.69,109.42,109.69,26
2018.02.06,08:36,106.42,106.73,106.32,106.60,28
2018.02.06,08:40,109.71,109.73,109.67,109.68,29
2018.02.06,08:41,108.69,108.90,108.69,108.90,37
2018.02.06,08:44,108.43,108.62,108.43,108.54,22
2018.02.06,08:47,108.31,108.48,108.31,108.35,45
2018.02.06,08:53,108.57,108.83,108.57,108.80,22
2018.02.06,08:54,108.80,108.98,108.56,108.61,17
2018.02.06,08:55,108.64,108.94,108.51,108.94,39
2018.02.06,08:56,108.97,109.01,108.82,108.86,13
2018.02.06,08:59,110.91,111.09,110.91,111.01,35
2018.02.06,09:02,110.99,111.13,110.99,111.13,15
2018.02.06,09:06,109.72,109.89,109.72,109.89,15
