2011.10.25,00:00,0.01,0.01,0.01,0.01,5
2011.10.26,00:00,0.01,0.01,0.01,0.01,5
2011.10.27,00:00,0.01,0.05,0.01,0.01,80
2011.10.28,00:00,0.01,0.05,0.01,0.01,18
2011.10.29,00:00,0.01,0.05,0.01,0.02,40
2011.10.30,00:00,0.02,0.03,0.02,0.03,14
2011.10.31,00:00,0.02,0.02,0.02,0.02,35
2011.11.01,00:00,0.02,0.04,0.02,0.03,24
2011.11.02,00:00,0.03,0.03,0.03,0.03,29
2011.11.03,00:00,0.03,0.03,0.03,0.03,20
2011.11.05,00:00,0.02,0.03,0.02,0.02,52
2011.11.06,00:00,0.02,0.02,0.01,0.02,28
2011.11.07,00:00,0.02,0.02,0.01,0.02,38
2011.11.08,00:00,0.02,0.02,0.01,0.02,49
2011.11.09,00:00,0.02,0.02,0.01,0.02,31
2011.11.10,00:00,0.02,0.02,0.01,0.01,17
2011.11.11,00:00,0.02,0.02,0.01,0.01,27
2011.11.12,00:00,0.02,0.02,0.01,0.01,25
2011.11.13,00:00,0.01,0.02,0.01,0.02,23
2011.11.14,00:00,0.02,0.02,0.01,0.01,66
2011.11.15,00:00,0.01,0.02,0.01,0.01,31
2011.11.16,00:00,0.01,0.02,0.01,0.02,49
2011.11.17,00:00,0.02,0.02,0.01,0.01,8
2011.11.18,00:00,0.01,0.01,0.01,0.01,23
2011.11.19,00:00,0.01,0.02,0.01,0.01,31
2011.11.20,00:00,0.01,0.01,0.01,0.01,9
2011.11.21,00:00,0.01,0.01,0.01,0.01,20
2011.11.22,00:00,0.01,0.01,0.01,0.01,17
2011.11.23,00:00,0.01,0.01,0.01,0.01,21
2011.11.24,00:00,0.01,0.01,0.01,0.01,14
2011.11.25,00:00,0.01,0.01,0.01,0.01,4
2011.11.26,00:00,0.01,0.01,0.01,0.01,1
2011.11.27,00:00,0.01,0.01,0.01,0.01,7
2011.11.28,00:00,0.01,0.01,0.01,0.01,23
2011.11.29,00:00,0.01,0.02,0.01,0.02,28
2011.11.30,00:00,0.02,0.02,0.01,0.01,25
2011.12.01,00:00,0.02,0.02,0.01,0.01,28
2011.12.02,00:00,0.01,0.02,0.01,0.02,22
2011.12.03,00:00,0.02,0.02,0.02,0.02,32
2011.12.04,00:00,0.02,0.02,0.01,0.01,33
2011.12.05,00:00,0.02,0.02,0.01,0.02,11
2011.12.06,00:00,0.02,0.02,0.01,0.02,18
2011.12.07,00:00,0.01,0.01,0.01,0.01,76
2011.12.08,00:00,0.01,0.01,0.01,0.01,46
2011.12.09,00:00,0.01,0.01,0.01,0.01,104
2011.12.10,00:00,0.01,0.01,0.01,0.01,32
2011.12.11,00:00,0.01,0.01,0.01,0.01,34
2011.12.12,00:00,0.01,0.01,0.01,0.01,46
2011.12.13,00:00,0.01,0.01,0.01,0.01,39
2011.12.14,00:00,0.01,0.01,0.01,0.01,101
2011.12.15,00:00,0.01,0.01,0.01,0.01,34
2011.12.16,00:00,0.01,0.01,0.01,0.01,13
2011.12.17,00:00,0.01,0.01,0.01,0.01,1
2011.12.18,00:00,0.01,0.01,0.01,0.01,19
2011.12.19,00:00,0.01,0.01,0.01,0.01,14
2011.12.20,00:00,0.01,0.01,0.01,0.01,48
2011.12.21,00:00,0.01,0.01,0.01,0.01,35
2011.12.22,00:00,0.01,0.01,0.01,0.01,7
2011.12.24,00:00,0.01,0.01,0.01,0.01,32
2011.12.25,00:00,0.01,0.01,0.01,0.01,11
2011.12.26,00:00,0.01,0.01,0.01,0.01,20
2011.12.27,00:00,0.01,0.01,0.01,0.01,15
2011.12.28,00:00,0.01,0.01,0.01,0.01,21
2012.01.01,00:00,0.01,0.02,0.01,0.02,94
2012.01.02,00:00,0.01,0.02,0.01,0.01,38
2012.01.03,00:00,0.01,0.01,0.01,0.01,13
2012.01.04,00:00,0.01,0.02,0.01,0.01,57
2012.01.05,00:00,0.02,0.02,0.01,0.01,75
2012.01.07,00:00,0.01,0.01,0.01,0.01,67
2012.01.08,00:00,0.01,0.01,0.01,0.01,35
2012.01.09,00:00,0.01,0.01,0.01,0.01,17
2012.01.10,00:00,0.01,0.01,0.01,0.01,22
2012.01.11,00:00,0.01,0.01,0.01,0.01,10
2012.01.12,00:00,0.01,0.01,0.01,0.01,81
2012.01.13,00:00,0.01,0.01,0.01,0.01,25
2012.01.14,00:00,0.01,0.01,0.01,0.01,14
2012.01.15,00:00,0.01,0.01,0.01,0.01,12
2012.01.16,00:00,0.01,0.01,0.01,0.01,37
2012.01.17,00:00,0.01,0.01,0.01,0.01,68
2012.01.18,00:00,0.01,0.01,0.01,0.01,42
2012.01.31,00:00,0.01,0.01,0.01,0.01,65
2012.02.01,00:00,0.01,0.02,0.01,0.02,149
2012.02.02,00:00,0.02,0.03,0.01,0.02,118
2012.02.03,00:00,0.02,0.03,0.02,0.02,116
2012.02.04,00:00,0.02,0.03,0.01,0.01,192
2012.02.05,00:00,0.02,0.02,0.01,0.01,47
2012.02.06,00:00,0.01,0.02,0.01,0.01,90
2012.02.07,00:00,0.01,0.02,0.01,0.01,30
2012.02.08,00:00,0.01,0.03,0.01,0.01,46
2012.02.09,00:00,0.01,0.02,0.01,0.02,17
2012.02.10,00:00,0.02,0.02,0.01,0.02,18
2012.02.11,00:00,0.02,0.02,0.01,0.01,42
2012.02.12,00:00,0.01,0.02,0.01,0.01,20
2012.02.13,00:00,0.01,0.02,0.01,0.02,26
2012.02.14,00:00,0.01,0.02,0.01,0.01,105
2012.02.15,00:00,0.01,0.01,0.01,0.01,1
2012.02.16,00:00,0.01,0.01,0.01,0.01,57
2012.02.17,00:00,0.01,0.01,0.01,0.01,40
2012.02.18,00:00,0.01,0.01,0.01,0.01,32
2012.02.19,00:00,0.01,0.01,0.01,0.01,92
2012.02.20,00:00,0.01,0.01,0.01,0.01,27
2012.02.21,00:00,0.01,0.01,0.01,0.01,29
2012.02.22,00:00,0.01,0.01,0.01,0.01,12
2012.02.23,00:00,0.01,0.01,0.01,0.01,26
2012.02.24,00:00,0.01,0.01,0.01,0.01,9
2012.02.27,00:00,0.01,0.01,0.01,0.01,12
2012.02.28,00:00,0.01,0.01,0.01,0.01,17
2012.03.01,00:00,0.01,0.01,0.01,0.01,27
2012.03.04,00:00,0.01,0.01,0.01,0.01,20
2012.03.05,00:00,0.01,0.01,0.01,0.01,39
2012.03.06,00:00,0.01,0.01,0.01,0.01,12
2012.03.07,00:00,0.01,0.01,0.01,0.01,32
2012.03.12,00:00,0.01,0.01,0.01,0.01,12
2012.03.15,00:00,0.01,0.01,0.01,0.01,16
2012.03.16,00:00,0.01,0.01,0.01,0.01,26
2012.03.22,00:00,0.01,0.01,0.01,0.01,13
2012.03.23,00:00,0.01,0.01,0.01,0.01,12
2012.03.25,00:00,0.01,0.01,0.01,0.01,30
2012.03.26,00:00,0.01,0.01,0.01,0.01,35
2012.03.30,00:00,0.01,0.01,0.01,0.01,8
2012.03.31,00:00,0.01,0.01,0.01,0.01,12
2012.04.01,00:00,0.01,0.01,0.01,0.01,22
2012.04.03,00:00,0.01,0.01,0.01,0.01,16
2012.04.05,00:00,0.01,0.01,0.01,0.01,19
2012.04.06,00:00,0.01,0.01,0.01,0.01,16
2012.04.15,00:00,0.01,0.01,0.01,0.01,14
2012.06.24,00:00,0.01,0.01,0.01,0.01,26
2012.06.25,00:00,0.01,0.01,0.01,0.01,30
2012.06.26,00:00,0.01,0.01,0.01,0.01,38
2012.06.27,00:00,0.01,0.01,0.01,0.01,37
2012.06.28,00:00,0.01,0.01,0.01,0.01,17
2012.06.29,00:00,0.01,0.01,0.01,0.01,27
2012.06.30,00:00,0.01,0.01,0.01,0.01,71
2012.07.01,00:00,0.01,0.01,0.01,0.01,65
2012.07.02,00:00,0.01,0.01,0.01,0.01,40
2012.07.03,00:00,0.01,0.01,0.01,0.01,54
2012.07.04,00:00,0.01,0.02,0.01,0.02,66
2012.07.05,00:00,0.02,0.05,0.01,0.02,97
2012.07.06,00:00,0.02,0.02,0.02,0.02,95
2012.07.07,00:00,0.02,0.06,0.02,0.04,111
2012.07.08,00:00,0.04,0.08,0.02,0.04,168
2012.07.09,00:00,0.05,0.07,0.03,0.04,106
2012.07.10,00:00,0.03,0.04,0.03,0.03,68
2012.07.11,00:00,0.03,0.03,0.03,0.03,27
2012.07.12,00:00,0.03,0.04,0.03,0.04,60
2012.07.13,00:00,0.04,0.04,0.03,0.04,60
2012.07.14,00:00,0.04,0.05,0.03,0.04,58
2012.07.15,00:00,0.04,0.05,0.04,0.04,63
2012.07.16,00:00,0.04,0.06,0.04,0.05,121
2012.07.17,00:00,0.05,0.06,0.04,0.05,188
2012.07.18,00:00,0.05,0.06,0.05,0.05,93
2012.07.19,00:00,0.05,0.06,0.05,0.05,111
2012.07.20,00:00,0.05,0.06,0.04,0.05,116
2012.07.21,00:00,0.05,0.05,0.05,0.05,44
2012.07.22,00:00,0.05,0.05,0.05,0.05,52
2012.07.23,00:00,0.05,0.06,0.05,0.05,75
2012.07.24,00:00,0.05,0.05,0.05,0.05,77
2012.07.25,00:00,0.05,0.05,0.04,0.04,132
2012.07.26,00:00,0.04,0.08,0.04,0.07,170
2012.07.27,00:00,0.06,0.06,0.04,0.05,106
2012.07.28,00:00,0.05,0.06,0.05,0.05,108
2012.07.29,00:00,0.05,0.06,0.05,0.06,107
2012.07.30,00:00,0.06,0.07,0.06,0.06,142
2012.07.31,00:00,0.06,0.07,0.06,0.06,104
2012.08.01,00:00,0.06,0.07,0.06,0.06,122
2012.08.02,00:00,0.06,0.06,0.05,0.06,254
2012.08.03,00:00,0.06,0.06,0.05,0.05,190
2012.08.04,00:00,0.05,0.06,0.03,0.05,192
2012.08.05,00:00,0.05,0.06,0.05,0.05,121
2012.08.06,00:00,0.05,0.05,0.05,0.05,126
2012.08.07,00:00,0.05,0.06,0.05,0.05,196
2012.08.08,00:00,0.05,0.06,0.05,0.05,199
2012.08.09,00:00,0.05,0.06,0.05,0.05,282
2012.08.10,00:00,0.05,0.05,0.05,0.05,29
2012.08.11,00:00,0.05,0.05,0.05,0.05,42
2012.08.12,00:00,0.05,0.06,0.05,0.05,169
2012.08.13,00:00,0.05,0.05,0.05,0.05,261
2012.08.14,00:00,0.05,0.05,0.05,0.05,114
2012.08.15,00:00,0.05,0.05,0.02,0.04,222
2012.08.16,00:00,0.04,0.05,0.03,0.05,242
2012.08.17,00:00,0.05,0.05,0.04,0.04,284
2012.08.18,00:00,0.05,0.05,0.04,0.04,166
2012.08.19,00:00,0.04,0.05,0.04,0.04,326
2012.08.20,00:00,0.04,0.05,0.04,0.04,236
2012.08.21,00:00,0.04,0.04,0.04,0.04,138
2012.08.22,00:00,0.04,0.04,0.04,0.04,44
2012.08.23,00:00,0.04,0.04,0.04,0.04,29
2012.08.24,00:00,0.04,0.04,0.04,0.04,93
2012.08.25,00:00,0.04,0.04,0.04,0.04,40
2012.08.26,00:00,0.04,0.04,0.04,0.04,52
2012.08.27,00:00,0.04,0.04,0.04,0.04,243
2012.08.28,00:00,0.04,0.05,0.04,0.04,309
2012.08.29,00:00,0.04,0.04,0.04,0.04,173
2012.08.30,00:00,0.04,0.04,0.04,0.04,109
2012.08.31,00:00,0.04,0.04,0.04,0.04,161
2012.09.01,00:00,0.04,0.04,0.04,0.04,114
2012.09.02,00:00,0.04,0.04,0.04,0.04,37
2012.09.03,00:00,0.04,0.04,0.04,0.04,84
2012.09.04,00:00,0.04,0.04,0.04,0.04,29
2012.09.05,00:00,0.04,0.04,0.04,0.04,179
2012.09.06,00:00,0.04,0.04,0.04,0.04,58
2012.09.07,00:00,0.04,0.04,0.04,0.04,50
2012.09.08,00:00,0.04,0.04,0.04,0.04,34
