2018.01.29,10:09,1167.40,1167.44,1167.20,1167.30,19
2018.01.29,10:14,1147.62,1147.90,1147.33,1147.90,22
2018.01.29,10:22,1159.23,1159.24,1159.20,1159.24,14
2018.01.29,10:28,1187.40,1187.40,1187.25,1187.25,9
2018.01.29,10:29,1141.37,1141.58,1141.37,1141.50,29
2018.01.29,10:31,1184.30,1184.59,1184.30,1184.59,29
2018.01.29,10:34,1190.80,1191.03,1190.77,1191.03,16
2018.01.29,10:35,1193.00,1193.20,1192.71,1192.91,25
2018.01.29,10:38,1194.10,1194.34,1194.10,1194.34,8
2018.01.29,10:47,1161.26,1161.49,1161.26,1161.49,23
2018.01.29,10:54,1159.17,1159.37,1159.03,1159.27,24
2018.01.29,10:57,1186.70,1186.84,1186.70,1186.84,7
2018.01.29,10:58,1187.50,1187.50,1187.36,1187.36,11
2018.01.29,11:04,1186.00,1186.20,1186.00,1186.00,10
2018.01.29,11:10,1189.60,1189.63,1189.40,1189.63,21
2018.01.29,11:11,1191.20,1191.20,1191.20,1191.20,1
2018.01.29,11:13,1189.90,1189.90,1189.76,1189.76,10
2018.01.29,11:17,1184.40,1184.40,1184.20,1184.20,14
2018.01.29,11:18,1160.13,1160.13,1160.09,1160.13,18
2018.01.29,11:19,1161.84,1162.05,1161.65,1161.65,18
2018.01.29,11:29,1182.10,1182.40,1181.80,1182.30,15
2018.01.29,11:31,1182.70,1182.94,1182.70,1182.94,19
2018.01.29,11:33,1184.10,1184.40,1183.81,1184.01,23
2018.01.29,11:38,1182.70,1182.80,1182.50,1182.80,18
2018.01.29,11:39,1158.35,1158.65,1158.32,1158.65,9
2018.01.29,11:40,1183.00,1183.00,1182.76,1182.76,8
2018.01.29,11:41,1139.51,1139.75,1139.51,1139.75,9
2018.01.29,11:49,1158.37,1158.47,1158.35,1158.47,26
2018.01.29,11:53,1187.00,1187.00,1186.80,1186.90,13
2018.01.29,12:03,1140.86,1141.11,1140.86,1141.11,17
2018.01.29,12:10,1190.50,1190.50,1190.50,1190.50,1
2018.01.29,12:13,1191.20,1191.40,1190.93,1191.40,18
2018.01.29,12:14,1191.40,1191.60,1191.17,1191.31,31
2018.01.29,12:16,1164.00,1164.15,1163.82,1164.15,33
2018.01.29,12:19,1197.20,1197.40,1197.20,1197.40,3
2018.01.29,12:24,1168.35,1168.40,1168.10,1168.30,15
2018.01.29,12:35,1168.19,1168.19,1168.19,1168.19,1
2018.01.29,12:39,1194.40,1194.50,1194.30,1194.50,18
2018.01.29,12:43,1193.80,1193.80,1193.80,1193.80,1
2018.01.29,12:46,1188.70,1188.80,1188.55,1188.55,21
2018.01.29,12:47,1188.40,1188.60,1188.27,1188.28,14
2018.01.29,12:50,1186.90,1187.03,1186.90,1187.03,13
2018.01.29,12:52,1190.20,1190.40,1190.00,1190.40,11
2018.01.29,12:54,1167.62,1167.91,1167.58,1167.91,13
2018.01.29,12:56,1191.00,1191.00,1190.83,1190.86,22
2018.01.29,13:02,1192.90,1192.90,1192.90,1192.90,1
2018.01.29,13:06,1170.27,1170.57,1170.08,1170.57,18
2018.01.29,13:09,1191.70,1191.70,1191.41,1191.42,12
2018.01.29,13:10,1154.72,1155.00,1154.72,1155.00,21
2018.01.29,13:11,1169.18,1169.18,1168.89,1168.94,8
2018.01.29,13:12,1155.17,1155.26,1154.92,1155.26,16
2018.01.29,13:17,1166.69,1166.75,1166.68,1166.68,23
2018.01.29,13:21,1153.99,1154.08,1153.99,1154.08,6
2018.01.29,13:25,1186.40,1186.60,1186.20,1186.20,11
2018.01.29,13:28,1158.49,1158.56,1158.21,1158.56,25
2018.01.29,13:29,1181.50,1181.74,1181.38,1181.42,24
2018.01.29,13:30,1156.42,1156.62,1156.27,1156.62,17
2018.01.29,13:33,1176.40,1176.69,1176.40,1176.69,13
2018.01.29,13:35,1176.50,1176.78,1176.30,1176.78,18
2018.01.29,13:40,1171.80,1172.04,1171.70,1171.74,12
2018.01.29,13:42,1174.60,1174.89,1174.50,1174.89,17
2018.01.29,13:48,1163.10,1163.34,1163.10,1163.34,6
2018.01.29,13:52,1163.80,1163.80,1163.51,1163.51,15
2018.01.29,13:54,1165.20,1165.43,1165.20,1165.43,14
2018.01.29,13:55,1148.66,1148.85,1148.42,1148.66,25
2018.01.29,14:00,1173.90,1174.04,1173.70,1174.04,12
2018.01.29,14:02,1140.44,1140.68,1140.44,1140.68,22
2018.01.29,14:03,1141.02,1141.33,1141.02,1141.33,21
2018.01.29,14:04,1141.33,1141.33,1141.33,1141.33,1
2018.01.29,14:05,1155.46,1155.75,1155.43,1155.75,16
2018.01.29,14:07,1153.59,1153.67,1153.28,1153.67,9
2018.01.29,14:10,1176.80,1177.04,1176.80,1177.04,16
2018.01.29,14:15,1178.80,1178.94,1178.71,1178.94,15
2018.01.29,14:17,1178.10,1178.19,1177.91,1178.19,25
2018.01.29,14:21,1140.72,1140.98,1140.72,1140.98,14
2018.01.29,14:23,1137.02,1137.35,1137.02,1137.35,8
2018.01.29,14:25,1154.74,1154.75,1154.69,1154.74,23
2018.01.29,14:26,1154.73,1154.83,1154.63,1154.83,24
2018.01.29,14:27,1181.70,1181.80,1181.70,1181.80,2
2018.01.29,14:28,1155.38,1155.70,1155.31,1155.55,37
2018.01.29,14:37,1177.60,1177.60,1177.60,1177.60,7
2018.01.29,14:38,1151.93,1152.13,1151.81,1152.03,15
2018.01.29,14:39,1179.00,1179.29,1178.90,1179.29,21
2018.01.29,14:40,1154.45,1154.45,1154.42,1154.42,13
2018.01.29,14:42,1154.50,1154.50,1154.19,1154.35,14
2018.01.29,14:44,1136.57,1136.79,1136.47,1136.79,16
2018.01.29,14:51,1178.40,1178.40,1178.08,1178.13,15
2018.01.29,14:52,1132.91,1133.22,1132.83,1133.15,56
2018.01.29,14:55,1178.80,1179.00,1178.49,1178.68,9
2018.01.29,14:58,1134.05,1134.14,1134.05,1134.11,17
2018.01.29,15:00,1133.42,1133.52,1133.42,1133.48,14
2018.01.29,15:02,1178.50,1178.50,1178.40,1178.40,6
2018.01.29,15:04,1178.00,1178.10,1178.00,1178.10,2
2018.01.29,15:08,1133.41,1133.47,1133.41,1133.47,13
2018.01.29,15:10,1180.50,1180.51,1180.50,1180.51,17
2018.01.29,15:12,1155.18,1155.46,1154.87,1155.46,18
2018.01.29,15:22,1186.00,1186.30,1185.70,1186.00,6
2018.01.29,15:23,1186.00,1186.03,1185.98,1186.03,7
2018.01.29,15:26,1142.82,1143.04,1142.79,1143.01,22
2018.01.29,15:27,1142.99,1143.29,1142.98,1143.08,16
2018.01.29,15:30,1142.30,1142.40,1142.30,1142.40,19
2018.01.29,15:33,1159.45,1159.48,1159.42,1159.42,32
2018.01.29,15:35,1142.48,1142.48,1142.48,1142.48,6
2018.01.29,15:41,1159.41,1159.41,1159.41,1159.41,5
2018.01.29,15:43,1143.03,1143.04,1143.03,1143.04,9
2018.01.29,15:44,1159.39,1159.39,1159.35,1159.35,14
2018.01.29,15:45,1142.32,1142.47,1142.32,1142.47,18
2018.01.29,15:46,1159.70,1159.91,1159.53,1159.91,11
2018.01.29,15:48,1159.96,1159.99,1159.72,1159.72,13
2018.01.29,15:49,1142.83,1143.07,1142.82,1142.91,20
2018.01.29,15:52,1144.32,1144.32,1144.29,1144.32,12
2018.01.29,15:53,1160.53,1160.53,1160.33,1160.33,12
2018.01.29,15:59,1186.40,1186.53,1186.40,1186.53,19
2018.01.29,16:01,1147.53,1147.69,1147.53,1147.69,23
2018.01.29,16:02,1149.00,1149.17,1149.00,1149.01,8
2018.01.29,16:04,1192.10,1192.39,1192.10,1192.39,10
