2018.03.29,11:55,1.61477,1.61498,1.61457,1.61486,283
2018.03.29,12:00,1.61487,1.61490,1.61428,1.61452,497
2018.03.29,12:05,1.61451,1.61474,1.61420,1.61474,313
2018.03.29,12:10,1.61473,1.61480,1.61434,1.61436,259
2018.03.29,12:15,1.61433,1.61433,1.61348,1.61380,313
2018.03.29,12:20,1.61382,1.61441,1.61375,1.61426,355
2018.03.29,12:25,1.61424,1.61434,1.61413,1.61428,200
2018.03.29,12:30,1.61427,1.61439,1.61407,1.61435,267
2018.03.29,12:35,1.61434,1.61454,1.61410,1.61423,274
2018.03.29,12:40,1.61422,1.61439,1.61411,1.61431,182
2018.03.29,12:45,1.61432,1.61497,1.61432,1.61493,292
2018.03.29,12:50,1.61491,1.61573,1.61489,1.61560,356
2018.03.29,12:55,1.61559,1.61663,1.61555,1.61614,408
2018.03.29,13:00,1.61616,1.61623,1.61563,1.61569,516
2018.03.29,13:05,1.61570,1.61608,1.61561,1.61572,372
2018.03.29,13:10,1.61571,1.61572,1.61533,1.61556,255
2018.03.29,13:15,1.61554,1.61602,1.61547,1.61599,384
2018.03.29,13:20,1.61598,1.61649,1.61566,1.61635,250
2018.03.29,13:25,1.61634,1.61671,1.61634,1.61663,137
2018.03.29,13:30,1.61662,1.61741,1.61643,1.61677,362
2018.03.29,13:35,1.61680,1.61711,1.61623,1.61629,160
2018.03.29,13:40,1.61628,1.61658,1.61610,1.61623,153
2018.03.29,13:45,1.61625,1.61652,1.61608,1.61609,138
2018.03.29,13:50,1.61610,1.61638,1.61597,1.61626,201
2018.03.29,13:55,1.61625,1.61629,1.61513,1.61521,395
2018.03.29,14:00,1.61522,1.61549,1.61480,1.61532,457
2018.03.29,14:05,1.61533,1.61581,1.61493,1.61574,488
2018.03.29,14:10,1.61573,1.61592,1.61527,1.61532,380
2018.03.29,14:15,1.61533,1.61540,1.61467,1.61467,374
2018.03.29,14:20,1.61466,1.61524,1.61466,1.61489,422
2018.03.29,14:25,1.61487,1.61517,1.61434,1.61435,367
2018.03.29,14:30,1.61433,1.61496,1.61427,1.61454,902
2018.03.29,14:35,1.61453,1.61484,1.61431,1.61434,491
2018.03.29,14:40,1.61433,1.61473,1.61405,1.61419,535
2018.03.29,14:45,1.61418,1.61418,1.61377,1.61396,433
2018.03.29,14:50,1.61397,1.61415,1.61383,1.61386,295
2018.03.29,14:55,1.61387,1.61510,1.61375,1.61508,556
2018.03.29,15:00,1.61506,1.61626,1.61491,1.61596,731
2018.03.29,15:05,1.61595,1.61597,1.61521,1.61534,437
2018.03.29,15:10,1.61535,1.61581,1.61524,1.61539,421
2018.03.29,15:15,1.61540,1.61558,1.61526,1.61554,342
2018.03.29,15:20,1.61555,1.61573,1.61537,1.61554,406
2018.03.29,15:25,1.61553,1.61596,1.61547,1.61560,400
2018.03.29,15:30,1.61561,1.61672,1.61561,1.61606,660
2018.03.29,15:35,1.61605,1.61631,1.61587,1.61607,505
2018.03.29,15:40,1.61605,1.61632,1.61535,1.61555,574
2018.03.29,15:45,1.61551,1.61578,1.61526,1.61575,387
2018.03.29,15:50,1.61574,1.61605,1.61534,1.61535,465
2018.03.29,15:55,1.61534,1.61568,1.61514,1.61531,449
2018.03.29,16:00,1.61534,1.61555,1.61470,1.61490,836
2018.03.29,16:05,1.61489,1.61510,1.61470,1.61483,780
2018.03.29,16:10,1.61484,1.61539,1.61460,1.61477,545
2018.03.29,16:15,1.61476,1.61478,1.61415,1.61415,532
2018.03.29,16:20,1.61414,1.61455,1.61408,1.61428,530
2018.03.29,16:25,1.61427,1.61482,1.61415,1.61475,386
2018.03.29,16:30,1.61474,1.61477,1.61431,1.61437,409
2018.03.29,16:35,1.61436,1.61483,1.61408,1.61419,489
2018.03.29,16:40,1.61420,1.61464,1.61362,1.61367,654
2018.03.29,16:45,1.61371,1.61377,1.61298,1.61317,620
2018.03.29,16:50,1.61319,1.61386,1.61310,1.61332,860
2018.03.29,16:55,1.61330,1.61354,1.61209,1.61213,735
