2018.02.05,09:29,1.70506,1.70534,1.70505,1.70528,217
2018.02.05,09:30,1.70529,1.70535,1.70474,1.70499,289
2018.02.05,09:31,1.70501,1.70524,1.70475,1.70505,201
2018.02.05,09:32,1.70504,1.70515,1.70470,1.70479,224
2018.02.05,09:33,1.70478,1.70480,1.70447,1.70454,187
2018.02.05,09:34,1.70452,1.70465,1.70438,1.70454,201
2018.02.05,09:35,1.70454,1.70482,1.70425,1.70477,271
2018.02.05,09:36,1.70477,1.70499,1.70462,1.70481,198
2018.02.05,09:37,1.70481,1.70501,1.70470,1.70474,220
2018.02.05,09:38,1.70473,1.70473,1.70440,1.70462,233
2018.02.05,09:39,1.70464,1.70493,1.70454,1.70490,149
2018.02.05,09:40,1.70490,1.70499,1.70471,1.70479,155
2018.02.05,09:41,1.70479,1.70488,1.70440,1.70448,117
2018.02.05,09:42,1.70450,1.70467,1.70446,1.70460,104
2018.02.05,09:43,1.70460,1.70472,1.70455,1.70456,101
2018.02.05,09:44,1.70454,1.70501,1.70452,1.70489,171
2018.02.05,09:45,1.70489,1.70511,1.70464,1.70477,108
2018.02.05,09:46,1.70477,1.70493,1.70457,1.70459,205
2018.02.05,09:47,1.70458,1.70465,1.70439,1.70444,146
2018.02.05,09:48,1.70443,1.70452,1.70423,1.70452,245
2018.02.05,09:49,1.70452,1.70462,1.70442,1.70462,121
2018.02.05,09:50,1.70462,1.70474,1.70425,1.70445,302
2018.02.05,09:51,1.70445,1.70446,1.70427,1.70431,107
2018.02.05,09:52,1.70430,1.70431,1.70400,1.70417,179
2018.02.05,09:53,1.70416,1.70432,1.70401,1.70409,222
2018.02.05,09:54,1.70407,1.70415,1.70385,1.70393,164
2018.02.05,09:55,1.70393,1.70409,1.70343,1.70377,269
2018.02.05,09:56,1.70375,1.70407,1.70368,1.70400,219
2018.02.05,09:57,1.70400,1.70438,1.70385,1.70412,268
2018.02.05,09:58,1.70410,1.70445,1.70403,1.70409,284
2018.02.05,09:59,1.70411,1.70429,1.70388,1.70407,329
2018.02.05,10:00,1.70403,1.70403,1.70325,1.70369,592
2018.02.05,10:01,1.70369,1.70464,1.70369,1.70440,330
2018.02.05,10:02,1.70440,1.70440,1.70396,1.70401,285
2018.02.05,10:03,1.70401,1.70440,1.70396,1.70438,304
2018.02.05,10:04,1.70438,1.70457,1.70432,1.70440,259
2018.02.05,10:05,1.70438,1.70438,1.70381,1.70408,282
2018.02.05,10:06,1.70409,1.70420,1.70359,1.70406,342
2018.02.05,10:07,1.70405,1.70424,1.70346,1.70352,551
2018.02.05,10:08,1.70349,1.70397,1.70349,1.70391,344
2018.02.05,10:09,1.70391,1.70436,1.70389,1.70391,263
2018.02.05,10:10,1.70391,1.70419,1.70382,1.70417,145
2018.02.05,10:11,1.70417,1.70434,1.70394,1.70409,284
2018.02.05,10:12,1.70408,1.70421,1.70354,1.70383,259
2018.02.05,10:13,1.70383,1.70422,1.70339,1.70417,232
2018.02.05,10:14,1.70416,1.70418,1.70332,1.70350,283
2018.02.05,10:15,1.70350,1.70372,1.70334,1.70366,221
2018.02.05,10:16,1.70365,1.70368,1.70328,1.70353,209
2018.02.05,10:17,1.70351,1.70410,1.70351,1.70408,183
2018.02.05,10:18,1.70406,1.70436,1.70398,1.70408,170
2018.02.05,10:19,1.70409,1.70417,1.70375,1.70377,150
2018.02.05,10:20,1.70375,1.70378,1.70321,1.70329,181
2018.02.05,10:21,1.70328,1.70344,1.70315,1.70328,154
2018.02.05,10:22,1.70328,1.70377,1.70313,1.70371,179
2018.02.05,10:23,1.70372,1.70412,1.70368,1.70408,169
2018.02.05,10:24,1.70409,1.70430,1.70387,1.70422,177
2018.02.05,10:25,1.70422,1.70432,1.70402,1.70428,222
2018.02.05,10:26,1.70430,1.70465,1.70415,1.70445,196
2018.02.05,10:27,1.70443,1.70443,1.70402,1.70431,176
2018.02.05,10:28,1.70430,1.70451,1.70425,1.70444,125
2018.02.05,10:29,1.70442,1.70444,1.70415,1.70419,100
2018.02.05,10:30,1.70419,1.70460,1.70411,1.70451,210
2018.02.05,10:31,1.70449,1.70452,1.70428,1.70448,125
2018.02.05,10:32,1.70448,1.70448,1.70335,1.70350,211
2018.02.05,10:33,1.70355,1.70375,1.70342,1.70364,176
2018.02.05,10:34,1.70363,1.70376,1.70339,1.70339,170
2018.02.05,10:35,1.70339,1.70374,1.70330,1.70371,258
2018.02.05,10:36,1.70374,1.70380,1.70337,1.70343,217
2018.02.05,10:37,1.70344,1.70348,1.70286,1.70295,227
2018.02.05,10:38,1.70292,1.70329,1.70292,1.70299,229
2018.02.05,10:39,1.70299,1.70316,1.70278,1.70278,240
2018.02.05,10:40,1.70279,1.70288,1.70263,1.70266,131
2018.02.05,10:41,1.70263,1.70283,1.70242,1.70242,205
2018.02.05,10:42,1.70241,1.70281,1.70239,1.70254,183
2018.02.05,10:43,1.70254,1.70259,1.70218,1.70236,230
2018.02.05,10:44,1.70237,1.70275,1.70222,1.70272,187
2018.02.05,10:45,1.70273,1.70379,1.70273,1.70367,214
2018.02.05,10:46,1.70365,1.70378,1.70339,1.70378,243
2018.02.05,10:47,1.70378,1.70411,1.70366,1.70406,151
2018.02.05,10:48,1.70405,1.70425,1.70390,1.70395,160
2018.02.05,10:49,1.70396,1.70443,1.70382,1.70382,355
2018.02.05,10:50,1.70384,1.70433,1.70358,1.70414,301
2018.02.05,10:51,1.70412,1.70414,1.70360,1.70412,242
2018.02.05,10:52,1.70413,1.70414,1.70367,1.70367,115
2018.02.05,10:53,1.70367,1.70377,1.70355,1.70363,149
2018.02.05,10:54,1.70363,1.70363,1.70322,1.70327,191
2018.02.05,10:55,1.70328,1.70349,1.70318,1.70320,211
2018.02.05,10:56,1.70320,1.70323,1.70261,1.70268,148
2018.02.05,10:57,1.70268,1.70315,1.70268,1.70299,110
2018.02.05,10:58,1.70298,1.70304,1.70273,1.70292,166
2018.02.05,10:59,1.70296,1.70340,1.70292,1.70313,166
2018.02.05,11:00,1.70312,1.70346,1.70308,1.70313,174
2018.02.05,11:01,1.70313,1.70345,1.70304,1.70306,147
2018.02.05,11:02,1.70306,1.70328,1.70292,1.70308,170
2018.02.05,11:03,1.70309,1.70310,1.70274,1.70279,158
2018.02.05,11:04,1.70279,1.70283,1.70238,1.70238,159
2018.02.05,11:05,1.70238,1.70255,1.70233,1.70246,207
2018.02.05,11:06,1.70249,1.70265,1.70183,1.70206,295
2018.02.05,11:07,1.70207,1.70301,1.70205,1.70297,189
2018.02.05,11:08,1.70297,1.70318,1.70268,1.70300,293
2018.02.05,11:09,1.70300,1.70302,1.70241,1.70260,262
2018.02.05,11:10,1.70262,1.70309,1.70221,1.70248,290
2018.02.05,11:11,1.70245,1.70275,1.70239,1.70239,171
2018.02.05,11:12,1.70238,1.70285,1.70228,1.70276,218
2018.02.05,11:13,1.70277,1.70293,1.70246,1.70271,216
2018.02.05,11:14,1.70271,1.70293,1.70257,1.70285,149
2018.02.05,11:15,1.70289,1.70333,1.70288,1.70304,191
2018.02.05,11:16,1.70301,1.70338,1.70301,1.70322,230
2018.02.05,11:17,1.70322,1.70323,1.70295,1.70322,107
2018.02.05,11:18,1.70323,1.70348,1.70308,1.70344,173
2018.02.05,11:19,1.70346,1.70347,1.70309,1.70339,141
2018.02.05,11:20,1.70339,1.70351,1.70327,1.70333,156
2018.02.05,11:21,1.70333,1.70333,1.70294,1.70298,147
2018.02.05,11:22,1.70298,1.70313,1.70258,1.70265,129
2018.02.05,11:23,1.70263,1.70265,1.70208,1.70217,153
2018.02.05,11:24,1.70218,1.70237,1.70205,1.70220,126
2018.02.05,11:25,1.70220,1.70257,1.70219,1.70234,173
2018.02.05,11:26,1.70234,1.70246,1.70182,1.70188,147
2018.02.05,11:27,1.70182,1.70210,1.70171,1.70210,155
2018.02.05,11:28,1.70210,1.70234,1.70209,1.70221,119
2018.02.05,11:29,1.70221,1.70240,1.70210,1.70211,125
2018.02.05,11:30,1.70211,1.70255,1.70211,1.70226,202
2018.02.05,11:31,1.70226,1.70240,1.70206,1.70221,135
2018.02.05,11:32,1.70223,1.70236,1.70198,1.70220,226
2018.02.05,11:33,1.70224,1.70252,1.70199,1.70250,238
2018.02.05,11:34,1.70249,1.70251,1.70221,1.70224,174
2018.02.05,11:35,1.70226,1.70256,1.70222,1.70241,175
2018.02.05,11:36,1.70240,1.70240,1.70168,1.70178,149
2018.02.05,11:37,1.70178,1.70181,1.70148,1.70150,100
2018.02.05,11:38,1.70149,1.70166,1.70137,1.70155,96
2018.02.05,11:39,1.70154,1.70166,1.70111,1.70152,180
2018.02.05,11:40,1.70153,1.70164,1.70138,1.70151,115
2018.02.05,11:41,1.70151,1.70151,1.70108,1.70120,121
2018.02.05,11:42,1.70120,1.70120,1.70071,1.70076,105
2018.02.05,11:43,1.70077,1.70089,1.70038,1.70049,171
2018.02.05,11:44,1.70051,1.70063,1.70020,1.70021,157
2018.02.05,11:45,1.70021,1.70052,1.70019,1.70036,144
2018.02.05,11:46,1.70035,1.70046,1.70019,1.70028,139
2018.02.05,11:47,1.70028,1.70042,1.70019,1.70026,143
2018.02.05,11:48,1.70029,1.70045,1.70009,1.70011,188
2018.02.05,11:49,1.70011,1.70038,1.69998,1.70035,163
2018.02.05,11:50,1.70037,1.70055,1.70008,1.70035,200
2018.02.05,11:51,1.70031,1.70070,1.70003,1.70070,155
2018.02.05,11:52,1.70069,1.70085,1.70042,1.70067,213
2018.02.05,11:53,1.70067,1.70135,1.70055,1.70116,181
2018.02.05,11:54,1.70117,1.70142,1.70084,1.70112,105
2018.02.05,11:55,1.70111,1.70122,1.70098,1.70112,107
2018.02.05,11:56,1.70111,1.70191,1.70101,1.70151,160
2018.02.05,11:57,1.70152,1.70168,1.70133,1.70141,153
2018.02.05,11:58,1.70142,1.70165,1.70068,1.70068,153
2018.02.05,11:59,1.70068,1.70073,1.70048,1.70048,136
2018.02.05,12:00,1.70040,1.70054,1.70028,1.70040,140
2018.02.05,12:01,1.70038,1.70071,1.70032,1.70048,127
2018.02.05,12:02,1.70048,1.70048,1.70013,1.70019,169
2018.02.05,12:03,1.70019,1.70028,1.70008,1.70027,118
2018.02.05,12:04,1.70027,1.70077,1.70027,1.70072,157
2018.02.05,12:05,1.70073,1.70092,1.70070,1.70085,123
2018.02.05,12:06,1.70086,1.70109,1.70083,1.70109,112
2018.02.05,12:07,1.70109,1.70138,1.70107,1.70136,117
2018.02.05,12:08,1.70136,1.70138,1.70111,1.70111,76
2018.02.05,12:09,1.70111,1.70118,1.70082,1.70109,122
2018.02.05,12:10,1.70108,1.70149,1.70107,1.70147,105
2018.02.05,12:11,1.70147,1.70160,1.70142,1.70150,78
2018.02.05,12:12,1.70151,1.70175,1.70147,1.70157,174
2018.02.05,12:13,1.70157,1.70176,1.70149,1.70172,146
2018.02.05,12:14,1.70172,1.70200,1.70164,1.70190,159
2018.02.05,12:15,1.70189,1.70226,1.70181,1.70217,209
2018.02.05,12:16,1.70218,1.70237,1.70215,1.70237,93
2018.02.05,12:17,1.70237,1.70257,1.70227,1.70252,143
2018.02.05,12:18,1.70250,1.70319,1.70228,1.70315,175
2018.02.05,12:19,1.70314,1.70328,1.70295,1.70319,128
2018.02.05,12:20,1.70319,1.70369,1.70285,1.70354,189
2018.02.05,12:21,1.70348,1.70398,1.70343,1.70375,150
2018.02.05,12:22,1.70374,1.70410,1.70354,1.70399,117
2018.02.05,12:23,1.70399,1.70416,1.70365,1.70412,103
2018.02.05,12:24,1.70412,1.70413,1.70368,1.70377,104
2018.02.05,12:25,1.70376,1.70403,1.70371,1.70395,108
2018.02.05,12:26,1.70395,1.70415,1.70390,1.70402,80
2018.02.05,12:27,1.70403,1.70403,1.70380,1.70396,72
2018.02.05,12:28,1.70396,1.70396,1.70362,1.70371,122
2018.02.05,12:29,1.70369,1.70390,1.70362,1.70388,117
2018.02.05,12:30,1.70389,1.70409,1.70384,1.70396,98
2018.02.05,12:31,1.70395,1.70407,1.70390,1.70396,85
2018.02.05,12:32,1.70393,1.70414,1.70384,1.70402,142
2018.02.05,12:33,1.70402,1.70404,1.70369,1.70376,101
2018.02.05,12:34,1.70376,1.70399,1.70361,1.70394,139
2018.02.05,12:35,1.70396,1.70416,1.70393,1.70413,121
2018.02.05,12:36,1.70410,1.70435,1.70403,1.70427,172
2018.02.05,12:37,1.70427,1.70450,1.70416,1.70450,78
2018.02.05,12:38,1.70455,1.70457,1.70418,1.70433,95
2018.02.05,12:39,1.70430,1.70453,1.70400,1.70451,161
2018.02.05,12:40,1.70451,1.70508,1.70449,1.70502,96
2018.02.05,12:41,1.70503,1.70507,1.70498,1.70503,67
2018.02.05,12:42,1.70503,1.70518,1.70495,1.70506,92
2018.02.05,12:43,1.70506,1.70517,1.70493,1.70509,115
2018.02.05,12:44,1.70506,1.70518,1.70494,1.70507,103
2018.02.05,12:45,1.70509,1.70534,1.70503,1.70527,132
2018.02.05,12:46,1.70525,1.70529,1.70489,1.70524,184
2018.02.05,12:47,1.70522,1.70535,1.70511,1.70523,101
2018.02.05,12:48,1.70523,1.70525,1.70458,1.70466,92
2018.02.05,12:49,1.70466,1.70487,1.70465,1.70469,100
2018.02.05,12:50,1.70468,1.70470,1.70447,1.70452,111
2018.02.05,12:51,1.70452,1.70459,1.70418,1.70436,100
2018.02.05,12:52,1.70436,1.70494,1.70435,1.70494,89
2018.02.05,12:53,1.70492,1.70497,1.70479,1.70490,109
2018.02.05,12:54,1.70490,1.70519,1.70484,1.70514,133
2018.02.05,12:55,1.70513,1.70517,1.70481,1.70487,186
2018.02.05,12:56,1.70488,1.70532,1.70486,1.70507,125
2018.02.05,12:57,1.70507,1.70507,1.70480,1.70480,134
2018.02.05,12:58,1.70480,1.70484,1.70470,1.70470,95
2018.02.05,12:59,1.70471,1.70485,1.70466,1.70467,77
2018.02.05,13:00,1.70468,1.70489,1.70451,1.70481,152
2018.02.05,13:01,1.70479,1.70500,1.70471,1.70481,163
2018.02.05,13:02,1.70481,1.70490,1.70453,1.70486,142
2018.02.05,13:03,1.70485,1.70503,1.70479,1.70483,136
2018.02.05,13:04,1.70483,1.70495,1.70462,1.70472,119
2018.02.05,13:05,1.70474,1.70549,1.70467,1.70549,193
2018.02.05,13:06,1.70544,1.70605,1.70532,1.70605,115
2018.02.05,13:07,1.70602,1.70604,1.70542,1.70542,116
2018.02.05,13:08,1.70543,1.70543,1.70509,1.70520,125
2018.02.05,13:09,1.70520,1.70556,1.70514,1.70549,106
2018.02.05,13:10,1.70551,1.70560,1.70544,1.70546,117
2018.02.05,13:11,1.70544,1.70552,1.70531,1.70545,98
2018.02.05,13:12,1.70546,1.70561,1.70530,1.70544,111
2018.02.05,13:13,1.70544,1.70550,1.70539,1.70540,100
2018.02.05,13:14,1.70539,1.70552,1.70520,1.70550,124
2018.02.05,13:15,1.70551,1.70551,1.70508,1.70508,83
2018.02.05,13:16,1.70506,1.70533,1.70505,1.70531,113
2018.02.05,13:17,1.70532,1.70535,1.70525,1.70530,106
2018.02.05,13:18,1.70532,1.70588,1.70522,1.70542,202
2018.02.05,13:19,1.70542,1.70542,1.70498,1.70514,172
2018.02.05,13:20,1.70516,1.70524,1.70467,1.70467,139
2018.02.05,13:21,1.70467,1.70469,1.70446,1.70466,142
2018.02.05,13:22,1.70467,1.70472,1.70432,1.70454,179
2018.02.05,13:23,1.70454,1.70495,1.70448,1.70468,212
2018.02.05,13:24,1.70469,1.70492,1.70452,1.70480,120
2018.02.05,13:25,1.70479,1.70504,1.70479,1.70496,122
2018.02.05,13:26,1.70494,1.70517,1.70494,1.70501,68
2018.02.05,13:27,1.70501,1.70506,1.70493,1.70505,63
2018.02.05,13:28,1.70504,1.70532,1.70497,1.70532,118
2018.02.05,13:29,1.70532,1.70534,1.70502,1.70511,153
2018.02.05,13:30,1.70512,1.70534,1.70512,1.70534,92
2018.02.05,13:31,1.70534,1.70542,1.70525,1.70537,126
2018.02.05,13:32,1.70537,1.70543,1.70522,1.70532,107
2018.02.05,13:33,1.70531,1.70548,1.70510,1.70510,113
2018.02.05,13:34,1.70509,1.70529,1.70492,1.70493,152
2018.02.05,13:35,1.70494,1.70522,1.70493,1.70508,199
2018.02.05,13:36,1.70508,1.70573,1.70482,1.70483,155
2018.02.05,13:37,1.70485,1.70489,1.70450,1.70459,141
2018.02.05,13:38,1.70459,1.70497,1.70459,1.70488,133
2018.02.05,13:39,1.70486,1.70493,1.70478,1.70484,160
2018.02.05,13:40,1.70485,1.70505,1.70485,1.70496,127
2018.02.05,13:41,1.70497,1.70506,1.70427,1.70451,200
2018.02.05,13:42,1.70454,1.70454,1.70421,1.70435,196
2018.02.05,13:43,1.70436,1.70445,1.70400,1.70411,224
