2018.04.06,04:32,1.61244,1.61255,1.61241,1.61246,71
2018.04.06,04:33,1.61248,1.61257,1.61248,1.61253,37
2018.04.06,04:34,1.61252,1.61262,1.61249,1.61261,59
2018.04.06,04:35,1.61260,1.61266,1.61258,1.61263,23
2018.04.06,04:36,1.61262,1.61263,1.61254,1.61255,58
2018.04.06,04:37,1.61254,1.61263,1.61252,1.61254,44
2018.04.06,04:38,1.61253,1.61261,1.61253,1.61254,38
2018.04.06,04:39,1.61253,1.61258,1.61251,1.61252,25
2018.04.06,04:40,1.61254,1.61264,1.61254,1.61261,25
2018.04.06,04:41,1.61262,1.61265,1.61257,1.61265,66
2018.04.06,04:42,1.61264,1.61264,1.61253,1.61256,63
2018.04.06,04:43,1.61255,1.61264,1.61254,1.61257,87
2018.04.06,04:44,1.61256,1.61270,1.61254,1.61260,83
2018.04.06,04:45,1.61259,1.61281,1.61256,1.61273,54
2018.04.06,04:46,1.61272,1.61280,1.61262,1.61270,58
2018.04.06,04:47,1.61269,1.61271,1.61254,1.61256,33
2018.04.06,04:48,1.61257,1.61259,1.61241,1.61242,53
2018.04.06,04:49,1.61243,1.61254,1.61239,1.61244,48
2018.04.06,04:50,1.61245,1.61248,1.61240,1.61240,25
2018.04.06,04:51,1.61239,1.61248,1.61236,1.61237,47
2018.04.06,04:52,1.61236,1.61238,1.61224,1.61234,41
2018.04.06,04:53,1.61235,1.61247,1.61235,1.61243,52
2018.04.06,04:54,1.61241,1.61244,1.61234,1.61241,46
2018.04.06,04:55,1.61242,1.61250,1.61240,1.61247,48
2018.04.06,04:56,1.61249,1.61249,1.61242,1.61248,36
2018.04.06,04:57,1.61249,1.61254,1.61243,1.61244,90
2018.04.06,04:58,1.61245,1.61264,1.61238,1.61263,43
2018.04.06,04:59,1.61262,1.61268,1.61258,1.61265,57
2018.04.06,05:00,1.61266,1.61270,1.61256,1.61259,90
2018.04.06,05:01,1.61260,1.61264,1.61241,1.61241,115
2018.04.06,05:02,1.61243,1.61248,1.61222,1.61224,67
2018.04.06,05:03,1.61225,1.61234,1.61220,1.61224,83
2018.04.06,05:04,1.61223,1.61224,1.61217,1.61221,56
2018.04.06,05:05,1.61220,1.61222,1.61218,1.61220,40
2018.04.06,05:06,1.61221,1.61229,1.61221,1.61223,34
2018.04.06,05:07,1.61221,1.61230,1.61220,1.61228,43
2018.04.06,05:08,1.61227,1.61241,1.61223,1.61239,64
2018.04.06,05:09,1.61240,1.61249,1.61238,1.61248,18
2018.04.06,05:10,1.61247,1.61255,1.61247,1.61252,24
2018.04.06,05:11,1.61253,1.61253,1.61241,1.61248,33
