2017.05.16,22:10,309.140,309.202,309.138,309.197,82
2017.05.16,22:15,309.197,309.200,309.132,309.160,90
2017.05.16,22:20,309.167,309.183,309.145,309.172,118
2017.05.16,22:25,309.175,309.187,309.163,309.176,143
2017.05.16,22:30,309.176,309.263,308.972,308.974,117
2017.05.16,22:35,308.974,309.016,308.922,308.984,81
2017.05.16,22:40,308.984,309.007,308.957,308.959,85
2017.05.16,22:45,308.973,309.013,308.923,308.992,57
2017.05.16,22:50,309.013,309.013,308.889,308.899,89
2017.05.16,22:55,308.899,308.904,308.899,308.899,24
2017.05.16,23:00,308.899,308.931,308.881,308.931,88
2017.05.16,23:05,308.931,308.943,308.889,308.929,112
2017.05.16,23:10,308.929,308.952,308.906,308.952,118
2017.05.16,23:15,308.952,308.958,308.913,308.933,92
2017.05.16,23:20,308.937,308.937,308.915,308.937,87
2017.05.16,23:25,308.933,308.959,308.914,308.956,75
2017.05.16,23:30,308.956,308.956,308.859,308.914,87
2017.05.16,23:35,308.914,308.939,308.889,308.939,75
2017.05.16,23:40,308.939,308.940,308.879,308.939,82
2017.05.16,23:45,308.939,308.942,308.897,308.939,65
2017.05.16,23:50,308.939,308.940,308.880,308.939,82
2017.05.16,23:55,308.899,308.940,308.824,308.894,94
2017.05.17,00:00,308.693,308.693,308.338,308.434,13
2017.05.17,00:05,308.577,308.693,308.339,308.434,36
2017.05.17,00:10,308.685,308.693,308.337,308.463,34
2017.05.17,00:15,308.518,308.774,308.465,308.651,39
2017.05.17,00:20,308.468,308.884,308.466,308.842,30
2017.05.17,00:25,308.842,308.884,308.467,308.842,18
2017.05.17,00:30,308.884,308.884,308.472,308.502,22
2017.05.17,00:35,308.720,308.884,308.500,308.884,80
2017.05.17,00:40,308.884,308.884,308.498,308.710,44
2017.05.17,00:45,308.876,308.884,308.502,308.700,67
2017.05.17,00:50,308.713,308.890,308.488,308.884,55
2017.05.17,00:55,308.884,309.286,308.824,309.144,79
2017.05.17,01:00,309.144,309.315,309.144,309.304,652
2017.05.17,01:05,309.304,309.312,309.219,309.232,504
2017.05.17,01:10,309.250,309.314,309.214,309.314,287
2017.05.17,01:15,309.314,309.359,309.259,309.334,89
2017.05.17,01:20,309.334,309.334,309.261,309.325,97
2017.05.17,01:25,309.325,309.343,309.278,309.299,115
2017.05.17,01:30,309.298,309.342,309.256,309.317,76
2017.05.17,01:35,309.337,309.410,309.304,309.402,121
2017.05.17,01:40,309.402,309.428,309.356,309.416,316
2017.05.17,01:45,309.416,309.440,309.259,309.383,413
2017.05.17,01:50,309.383,309.454,309.344,309.453,282
2017.05.17,01:55,309.453,309.460,309.372,309.448,258
2017.05.17,02:00,309.448,309.454,309.324,309.444,352
2017.05.17,02:05,309.444,309.444,309.350,309.431,368
2017.05.17,02:10,309.431,309.447,309.343,309.440,152
2017.05.17,02:15,309.446,309.457,309.372,309.450,341
2017.05.17,02:20,309.450,309.455,309.383,309.437,180
2017.05.17,02:25,309.437,309.452,309.339,309.442,162
2017.05.17,02:30,309.442,309.457,309.342,309.457,131
2017.05.17,02:35,309.457,309.464,309.391,309.448,266
2017.05.17,02:40,309.448,309.463,309.384,309.449,219
2017.05.17,02:45,309.450,309.470,309.383,309.457,230
2017.05.17,02:50,309.462,309.465,309.239,309.263,179
2017.05.17,02:55,309.263,309.364,309.239,309.277,153
2017.05.17,03:00,309.260,309.275,309.239,309.266,107
2017.05.17,03:05,309.266,309.326,309.239,309.319,78
2017.05.17,03:10,309.319,309.344,309.244,309.337,65
2017.05.17,03:15,309.337,309.374,309.294,309.339,64
2017.05.17,03:20,309.339,309.339,309.254,309.339,21
2017.05.17,03:25,309.339,309.354,309.254,309.349,76
2017.05.17,03:30,309.349,309.354,309.335,309.348,102
2017.05.17,03:35,309.348,309.375,309.304,309.369,88
2017.05.17,03:40,309.374,309.374,309.278,309.369,40
2017.05.17,03:45,309.369,309.369,309.144,309.359,42
2017.05.17,03:50,309.359,309.364,309.252,309.364,61
2017.05.17,03:55,309.364,309.364,309.250,309.359,48
2017.05.17,04:00,309.314,309.359,309.304,309.349,70
2017.05.17,04:05,309.347,309.349,309.304,309.349,55
2017.05.17,04:10,309.334,309.349,309.246,309.349,36
2017.05.17,04:15,309.349,309.349,309.304,309.304,36
2017.05.17,04:20,309.344,309.344,309.294,309.339,26
2017.05.17,04:25,309.339,309.339,309.337,309.339,12
2017.05.17,04:30,309.339,309.339,309.228,309.304,45
2017.05.17,04:35,309.304,309.339,309.226,309.339,51
2017.05.17,04:40,309.339,309.339,309.236,309.339,38
2017.05.17,04:45,309.339,309.339,309.235,309.339,29
2017.05.17,04:50,309.337,309.339,309.294,309.339,31
2017.05.17,04:55,309.335,309.340,309.304,309.339,33
2017.05.17,05:00,309.339,309.339,309.225,309.304,26
2017.05.17,05:05,309.334,309.344,309.160,309.329,38
2017.05.17,05:10,309.274,309.364,309.227,309.344,64
2017.05.17,05:15,309.339,309.364,309.216,309.274,46
2017.05.17,05:20,309.334,309.354,309.264,309.319,52
2017.05.17,05:25,309.319,309.324,309.204,309.309,29
2017.05.17,05:30,309.309,309.374,309.254,309.359,184
2017.05.17,05:35,309.359,309.374,309.304,309.364,63
2017.05.17,05:40,309.359,309.364,309.240,309.359,49
2017.05.17,05:45,309.359,309.384,309.304,309.304,60
2017.05.17,05:50,309.304,309.384,309.246,309.367,66
2017.05.17,05:55,309.367,309.384,309.364,309.369,90
2017.05.17,06:00,309.384,309.394,309.256,309.379,38
2017.05.17,06:05,309.377,309.394,309.257,309.384,50
2017.05.17,06:10,309.379,309.384,309.304,309.360,59
2017.05.17,06:15,309.314,309.424,309.294,309.379,86
2017.05.17,06:20,309.379,309.394,309.324,309.394,64
2017.05.17,06:25,309.394,309.404,309.324,309.379,68
2017.05.17,06:30,309.384,309.384,309.294,309.294,72
2017.05.17,06:35,309.359,309.374,309.354,309.374,56
2017.05.17,06:40,309.369,309.476,309.327,309.376,155
2017.05.17,06:45,309.375,309.375,309.240,309.312,37
2017.05.17,06:50,309.312,309.364,309.240,309.359,32
2017.05.17,06:55,309.364,309.364,309.244,309.359,40
2017.05.17,07:00,309.359,309.364,309.238,309.359,41
2017.05.17,07:05,309.359,309.364,309.240,309.359,56
2017.05.17,07:10,309.357,309.435,309.240,309.356,111
2017.05.17,07:15,309.363,309.420,309.333,309.344,153
2017.05.17,07:20,309.334,309.344,309.288,309.288,81
2017.05.17,07:25,309.304,309.420,309.256,309.359,176
2017.05.17,07:30,309.368,309.369,309.274,309.348,224
2017.05.17,07:35,309.348,309.372,309.284,309.344,152
2017.05.17,07:40,309.356,309.360,309.297,309.304,83
2017.05.17,07:45,309.299,309.304,309.198,309.304,47
2017.05.17,07:50,309.299,309.477,309.297,309.444,172
2017.05.17,07:55,309.444,309.454,309.416,309.449,53
2017.05.17,08:00,309.449,309.454,309.350,309.441,82
2017.05.17,08:05,309.442,309.444,309.388,309.439,68
2017.05.17,08:10,309.454,309.454,309.416,309.439,125
2017.05.17,08:15,309.439,309.445,309.429,309.437,148
2017.05.17,08:20,309.437,309.448,309.394,309.441,120
2017.05.17,08:25,309.441,309.445,309.384,309.439,97
2017.05.17,08:30,309.439,309.444,309.388,309.439,125
2017.05.17,08:35,309.392,309.453,309.392,309.445,155
2017.05.17,08:40,309.445,309.454,309.354,309.454,89
2017.05.17,08:45,309.452,309.464,309.356,309.394,65
2017.05.17,08:50,309.435,309.454,309.394,309.454,105
2017.05.17,08:55,309.454,309.465,309.424,309.432,76
2017.05.17,09:00,309.436,309.455,309.314,309.347,224
2017.05.17,09:05,309.347,309.579,309.313,309.538,261
2017.05.17,09:10,309.538,309.571,309.374,309.384,165
2017.05.17,09:15,309.366,309.400,309.348,309.384,72
2017.05.17,09:20,309.384,309.384,309.113,309.260,198
2017.05.17,09:25,309.260,309.269,309.208,309.211,163
2017.05.17,09:30,309.211,309.287,309.203,309.274,213
2017.05.17,09:35,309.284,309.387,309.224,309.304,154
2017.05.17,09:40,309.304,309.359,309.284,309.359,104
2017.05.17,09:45,309.359,309.574,309.342,309.355,185
2017.05.17,09:50,309.338,309.654,309.277,309.629,165
2017.05.17,09:55,309.639,309.656,309.442,309.536,160
2017.05.17,10:00,309.524,309.592,309.496,309.555,133
2017.05.17,10:05,309.554,309.576,309.430,309.535,127
2017.05.17,10:10,309.542,309.624,309.294,309.294,198
2017.05.17,10:15,309.284,310.224,309.264,310.026,191
2017.05.17,10:20,310.026,310.344,309.935,309.954,201
2017.05.17,10:25,309.924,309.945,309.749,309.883,146
2017.05.17,10:30,309.888,310.075,309.882,310.034,204
2017.05.17,10:35,310.074,310.094,309.913,309.979,191
2017.05.17,10:40,309.977,309.990,309.777,309.780,158
2017.05.17,10:45,309.780,309.808,309.696,309.764,112
2017.05.17,10:50,309.764,310.154,309.755,310.037,195
2017.05.17,10:55,310.037,310.037,309.830,309.884,129
2017.05.17,11:00,309.852,310.062,309.847,310.013,106
2017.05.17,11:05,310.014,310.016,309.926,309.962,102
2017.05.17,11:10,309.962,309.964,309.807,309.838,142
2017.05.17,11:15,309.838,309.914,309.814,309.879,178
2017.05.17,11:20,309.880,309.901,309.864,309.881,141
2017.05.17,11:25,309.881,309.921,309.863,309.921,161
2017.05.17,11:30,309.912,309.920,309.878,309.912,167
2017.05.17,11:35,309.897,310.224,309.897,310.094,178
2017.05.17,11:40,310.094,310.094,310.000,310.034,78
2017.05.17,11:45,310.034,310.044,309.805,309.943,172
2017.05.17,11:50,309.941,309.944,309.900,309.931,128
2017.05.17,11:55,309.937,309.954,309.794,309.824,201
2017.05.17,12:00,309.824,309.824,309.557,309.657,165
2017.05.17,12:05,309.657,309.764,309.646,309.754,194
2017.05.17,12:10,309.764,310.086,309.764,309.974,162
2017.05.17,12:15,309.974,309.974,309.864,309.879,84
2017.05.17,12:20,309.879,309.884,309.864,309.864,74
2017.05.17,12:25,309.864,309.894,309.734,309.761,102
2017.05.17,12:30,309.758,309.773,309.733,309.771,88
2017.05.17,12:35,309.771,309.774,309.724,309.753,158
2017.05.17,12:40,309.754,309.757,309.692,309.718,99
2017.05.17,12:45,309.710,309.744,309.704,309.715,70
2017.05.17,12:50,309.714,309.729,309.704,309.729,72
2017.05.17,12:55,309.730,309.744,309.712,309.741,54
2017.05.17,13:00,309.741,309.774,309.710,309.760,59
2017.05.17,13:05,309.716,309.760,309.678,309.760,50
2017.05.17,13:10,309.728,309.760,309.674,309.744,53
2017.05.17,13:15,309.760,309.864,309.736,309.847,60
2017.05.17,13:20,309.847,309.847,309.754,309.758,65
2017.05.17,13:25,309.758,309.758,309.684,309.758,62
2017.05.17,13:30,309.758,309.758,309.639,309.699,77
2017.05.17,13:35,309.758,309.758,309.652,309.669,56
2017.05.17,13:40,309.669,309.744,309.657,309.680,70
2017.05.17,13:45,309.652,309.744,309.652,309.692,79
2017.05.17,13:50,309.688,309.694,309.615,309.659,96
2017.05.17,13:55,309.659,309.659,309.576,309.659,68
2017.05.17,14:00,309.659,309.659,309.560,309.579,104
2017.05.17,14:05,309.579,309.579,309.500,309.529,40
2017.05.17,14:10,309.529,309.529,309.360,309.414,81
2017.05.17,14:15,309.414,309.464,309.355,309.414,111
2017.05.17,14:20,309.414,309.414,309.373,309.399,57
2017.05.17,14:25,309.399,309.456,309.377,309.419,59
2017.05.17,14:30,309.419,309.424,309.244,309.405,132
2017.05.17,14:35,309.405,309.414,309.305,309.384,130
2017.05.17,14:40,309.374,309.374,309.274,309.297,70
2017.05.17,14:45,309.297,309.332,309.271,309.279,109
2017.05.17,14:50,309.279,309.334,309.264,309.287,110
2017.05.17,14:55,309.281,309.355,309.277,309.300,86
2017.05.17,15:00,309.304,309.326,309.270,309.284,86
2017.05.17,15:05,309.294,309.304,309.253,309.271,74
2017.05.17,15:10,309.274,309.346,309.257,309.321,120
2017.05.17,15:15,309.318,309.354,309.297,309.334,93
2017.05.17,15:20,309.334,309.444,309.314,309.399,147
2017.05.17,15:25,309.407,309.414,309.390,309.409,86
2017.05.17,15:30,309.407,309.447,309.396,309.445,92
2017.05.17,15:35,309.445,309.714,309.441,309.714,141
2017.05.17,15:40,309.674,309.685,309.643,309.684,104
2017.05.17,15:45,309.678,309.814,309.614,309.624,168
2017.05.17,15:50,309.624,309.624,309.504,309.564,140
2017.05.17,15:55,309.564,309.658,309.545,309.643,130
2017.05.17,16:00,309.634,309.658,309.594,309.594,163
2017.05.17,16:05,309.594,309.594,309.336,309.424,293
2017.05.17,16:10,309.424,309.534,309.424,309.484,185
2017.05.17,16:15,309.484,309.683,309.292,309.576,279
2017.05.17,16:20,309.568,309.580,309.354,309.384,178
2017.05.17,16:25,309.384,309.464,309.074,309.203,214
2017.05.17,16:30,309.203,309.226,309.083,309.096,147
2017.05.17,16:35,309.101,309.114,309.004,309.019,177
2017.05.17,16:40,309.019,309.084,309.008,309.043,166
2017.05.17,16:45,309.043,309.148,309.014,309.034,187
2017.05.17,16:50,309.034,309.044,309.004,309.014,146
2017.05.17,16:55,309.005,309.024,308.904,308.909,105
2017.05.17,17:00,308.914,309.125,308.898,309.069,158
2017.05.17,17:05,309.069,309.069,308.996,309.025,127
