2018.01.23,04:46,1.22550,1.22552,1.22544,1.22544,23
2018.01.23,04:47,1.22543,1.22574,1.22543,1.22574,90
2018.01.23,04:48,1.22574,1.22588,1.22574,1.22588,39
2018.01.23,04:49,1.22587,1.22591,1.22587,1.22588,38
2018.01.23,04:50,1.22587,1.22588,1.22577,1.22578,31
2018.01.23,04:51,1.22577,1.22579,1.22573,1.22573,45
2018.01.23,04:52,1.22572,1.22578,1.22572,1.22577,32
2018.01.23,04:53,1.22577,1.22588,1.22575,1.22585,61
2018.01.23,04:54,1.22585,1.22595,1.22583,1.22594,57
2018.01.23,04:55,1.22594,1.22603,1.22592,1.22599,58
2018.01.23,04:56,1.22600,1.22604,1.22597,1.22603,55
2018.01.23,04:57,1.22602,1.22613,1.22601,1.22608,48
2018.01.23,04:58,1.22609,1.22616,1.22605,1.22607,39
2018.01.23,04:59,1.22607,1.22616,1.22605,1.22613,24
2018.01.23,05:00,1.22612,1.22612,1.22600,1.22607,58
2018.01.23,05:01,1.22608,1.22608,1.22602,1.22602,17
2018.01.23,05:02,1.22602,1.22607,1.22597,1.22607,27
2018.01.23,05:03,1.22607,1.22607,1.22603,1.22605,48
2018.01.23,05:04,1.22605,1.22605,1.22592,1.22594,48
2018.01.23,05:05,1.22594,1.22600,1.22592,1.22600,28
2018.01.23,05:06,1.22599,1.22615,1.22599,1.22614,45
2018.01.23,05:07,1.22614,1.22614,1.22604,1.22610,41
2018.01.23,05:08,1.22609,1.22610,1.22604,1.22606,31
2018.01.23,05:09,1.22606,1.22606,1.22590,1.22590,41
2018.01.23,05:10,1.22591,1.22591,1.22588,1.22590,28
2018.01.23,05:11,1.22590,1.22592,1.22587,1.22587,24
2018.01.23,05:12,1.22586,1.22592,1.22583,1.22591,47
2018.01.23,05:13,1.22591,1.22593,1.22590,1.22590,9
2018.01.23,05:14,1.22589,1.22598,1.22547,1.22598,295
2018.01.23,05:15,1.22600,1.22763,1.22599,1.22643,668
2018.01.23,05:16,1.22643,1.22698,1.22643,1.22649,278
2018.01.23,05:17,1.22649,1.22649,1.22608,1.22610,135
2018.01.23,05:18,1.22608,1.22651,1.22587,1.22635,262
2018.01.23,05:19,1.22634,1.22652,1.22619,1.22647,304
2018.01.23,05:20,1.22647,1.22713,1.22647,1.22667,517
2018.01.23,05:21,1.22665,1.22670,1.22591,1.22597,318
2018.01.23,05:22,1.22597,1.22621,1.22590,1.22607,368
2018.01.23,05:23,1.22607,1.22607,1.22581,1.22587,192
2018.01.23,05:24,1.22588,1.22601,1.22567,1.22595,197
2018.01.23,05:25,1.22596,1.22634,1.22596,1.22607,216
2018.01.23,05:26,1.22609,1.22614,1.22585,1.22599,174
2018.01.23,05:27,1.22601,1.22602,1.22582,1.22585,114
2018.01.23,05:28,1.22584,1.22588,1.22559,1.22567,212
2018.01.23,05:29,1.22567,1.22582,1.22557,1.22571,279
2018.01.23,05:30,1.22573,1.22579,1.22552,1.22563,311
