2015.08.20,06:30,1.07562,1.07571,1.07539,1.07554,1242
2015.08.20,06:45,1.07553,1.07558,1.07535,1.07546,505
2015.08.20,07:00,1.07547,1.07579,1.07547,1.07563,1222
2015.08.20,07:15,1.07566,1.07575,1.07547,1.07561,653
2015.08.20,07:30,1.07561,1.07596,1.07541,1.07585,592
2015.08.20,07:45,1.07585,1.07594,1.07555,1.07587,446
2015.08.20,08:00,1.07587,1.07599,1.07548,1.07573,552
2015.08.20,08:15,1.07574,1.07605,1.07553,1.07590,611
2015.08.20,08:30,1.07589,1.07606,1.07536,1.07578,898
2015.08.20,08:45,1.07578,1.07611,1.07564,1.07577,1254
2015.08.20,09:00,1.07577,1.07600,1.07519,1.07557,1659
2015.08.20,09:15,1.07556,1.07583,1.07410,1.07449,1675
2015.08.20,09:30,1.07449,1.07493,1.07401,1.07420,1323
2015.08.20,09:45,1.07420,1.07427,1.07357,1.07377,1456
2015.08.20,10:00,1.07376,1.07479,1.07375,1.07417,2340
2015.08.20,10:15,1.07417,1.07492,1.07375,1.07377,1983
2015.08.20,10:30,1.07375,1.07401,1.07334,1.07381,1877
2015.08.20,10:45,1.07382,1.07387,1.07253,1.07253,1852
2015.08.20,11:00,1.07253,1.07305,1.07113,1.07224,2079
2015.08.20,11:15,1.07224,1.07243,1.07166,1.07220,2118
2015.08.20,11:30,1.07219,1.07333,1.07179,1.07279,1953
2015.08.20,11:45,1.07279,1.07298,1.07122,1.07266,2175
2015.08.20,12:00,1.07280,1.07341,1.07178,1.07329,1958
2015.08.20,12:15,1.07329,1.07413,1.07210,1.07353,2128
2015.08.20,12:30,1.07353,1.07420,1.07329,1.07409,1764
2015.08.20,12:45,1.07409,1.07509,1.07385,1.07482,1852
2015.08.20,13:00,1.07482,1.07588,1.07473,1.07581,1458
2015.08.20,13:15,1.07582,1.07662,1.07554,1.07572,1382
2015.08.20,13:30,1.07573,1.07612,1.07541,1.07607,1389
2015.08.20,13:45,1.07609,1.07620,1.07497,1.07571,1590
2015.08.20,14:00,1.07571,1.07656,1.07562,1.07649,1269
2015.08.20,14:15,1.07649,1.07656,1.07590,1.07604,1303
2015.08.20,14:30,1.07604,1.07625,1.07571,1.07592,1798
2015.08.20,14:45,1.07592,1.07715,1.07582,1.07707,1691
2015.08.20,15:00,1.07706,1.07819,1.07690,1.07706,1755
2015.08.20,15:15,1.07707,1.07730,1.07528,1.07676,1931
2015.08.20,15:30,1.07676,1.07883,1.07656,1.07851,3219
2015.08.20,15:45,1.07848,1.07848,1.07629,1.07645,1886
2015.08.20,16:00,1.07645,1.07707,1.07636,1.07696,1539
2015.08.20,16:15,1.07696,1.07747,1.07693,1.07730,1280
