2017.12.07,07:00,1.59013,1.59066,1.58983,1.59043,3025
2017.12.07,08:00,1.59036,1.59172,1.58991,1.59149,3805
2017.12.07,09:00,1.59150,1.59277,1.59110,1.59147,5247
2017.12.07,10:00,1.59149,1.59193,1.59104,1.59124,3576
2017.12.07,11:00,1.59076,1.59153,1.59008,1.59018,4140
2017.12.07,12:00,1.59019,1.59169,1.58982,1.59160,3806
2017.12.07,13:00,1.59159,1.59219,1.59020,1.59029,4209
2017.12.07,14:00,1.59030,1.59259,1.59015,1.59249,5118
2017.12.07,15:00,1.59250,1.59275,1.59158,1.59251,6489
2017.12.07,16:00,1.59250,1.59269,1.59116,1.59126,6992
2017.12.07,17:00,1.59128,1.59209,1.59093,1.59116,4842
2017.12.07,18:00,1.59117,1.59193,1.59056,1.59186,3678
2017.12.07,19:00,1.59189,1.59365,1.59150,1.59189,6231
2017.12.07,20:00,1.59186,1.59198,1.59069,1.59074,5261
2017.12.07,21:00,1.59063,1.59125,1.59043,1.59045,4319
2017.12.07,22:00,1.59044,1.59094,1.59021,1.59091,1328
2017.12.07,23:00,1.59030,1.59107,1.59030,1.59068,1151
2017.12.08,00:00,1.59076,1.59115,1.59020,1.59086,1695
2017.12.08,01:00,1.59083,1.59241,1.59066,1.59128,2696
2017.12.08,02:00,1.59126,1.59126,1.59030,1.59066,3057
2017.12.08,03:00,1.59065,1.59104,1.59011,1.59053,2663
2017.12.08,04:00,1.59052,1.59093,1.58988,1.58988,1828
2017.12.08,05:00,1.58989,1.59013,1.58938,1.58997,1978
2017.12.08,06:00,1.58998,1.59045,1.58966,1.59039,2534
2017.12.08,07:00,1.59038,1.59067,1.58951,1.58961,5218
2017.12.08,08:00,1.58955,1.58971,1.58785,1.58920,6496
2017.12.08,09:00,1.58919,1.58948,1.58760,1.58778,7425
2017.12.08,10:00,1.58779,1.58946,1.58762,1.58819,5522
2017.12.08,11:00,1.58818,1.58926,1.58792,1.58924,4303
2017.12.08,12:00,1.58920,1.58929,1.58798,1.58844,3816
2017.12.08,13:00,1.58842,1.58903,1.58711,1.58789,4665
2017.12.08,14:00,1.58790,1.59072,1.58744,1.58967,9801
2017.12.08,15:00,1.58968,1.59010,1.58826,1.58838,8019
2017.12.08,16:00,1.58779,1.59110,1.58625,1.58932,8384
2017.12.08,17:00,1.58934,1.59145,1.58919,1.59092,5355
2017.12.08,18:00,1.59091,1.59109,1.58965,1.58983,4084
2017.12.08,19:00,1.58984,1.59128,1.58979,1.59086,2624
2017.12.08,20:00,1.59087,1.59130,1.59061,1.59095,2273
2017.12.08,21:00,1.59094,1.59117,1.59044,1.59055,1981
2017.12.08,22:00,1.59054,1.59212,1.58907,1.59147,1346
2017.12.10,23:00,1.58926,1.59184,1.58926,1.59123,2351
2017.12.11,00:00,1.59160,1.59242,1.59116,1.59141,1507
2017.12.11,01:00,1.59139,1.59260,1.59136,1.59224,3204
2017.12.11,02:00,1.59223,1.59246,1.59163,1.59196,2617
2017.12.11,03:00,1.59202,1.59238,1.59151,1.59174,1298
2017.12.11,04:00,1.59173,1.59199,1.59139,1.59161,1911
2017.12.11,05:00,1.59162,1.59175,1.59127,1.59166,1199
2017.12.11,06:00,1.59165,1.59237,1.59139,1.59161,1669
2017.12.11,07:00,1.59160,1.59223,1.59131,1.59141,1994
2017.12.11,08:00,1.59140,1.59269,1.59118,1.59215,4515
2017.12.11,09:00,1.59213,1.59372,1.59110,1.59338,5269
2017.12.11,10:00,1.59345,1.59372,1.59231,1.59319,4128
2017.12.11,11:00,1.59321,1.59388,1.59276,1.59355,3586
2017.12.11,12:00,1.59347,1.59411,1.59252,1.59302,4192
2017.12.11,13:00,1.59306,1.59320,1.59233,1.59287,4360
2017.12.11,14:00,1.59288,1.59327,1.59185,1.59207,4773
2017.12.11,15:00,1.59209,1.59384,1.59187,1.59377,5221
2017.12.11,16:00,1.59368,1.59481,1.59254,1.59293,7774
2017.12.11,17:00,1.59292,1.59415,1.59274,1.59346,5597
2017.12.11,18:00,1.59347,1.59360,1.59251,1.59295,3709
2017.12.11,19:00,1.59296,1.59317,1.59224,1.59274,2457
2017.12.11,20:00,1.59273,1.59303,1.59189,1.59217,2557
2017.12.11,21:00,1.59213,1.59235,1.59009,1.59021,2809
2017.12.11,22:00,1.59019,1.59066,1.58937,1.59015,2016
2017.12.11,23:00,1.59004,1.59125,1.58997,1.59087,2441
2017.12.12,00:00,1.59077,1.59110,1.59035,1.59105,1674
2017.12.12,01:00,1.59104,1.59118,1.59038,1.59067,1812
2017.12.12,02:00,1.59066,1.59122,1.58984,1.58984,2171
2017.12.12,03:00,1.58983,1.59021,1.58948,1.58989,1617
2017.12.12,04:00,1.58988,1.59056,1.58973,1.59038,1199
2017.12.12,05:00,1.59031,1.59062,1.59003,1.59058,1029
2017.12.12,06:00,1.59060,1.59105,1.59027,1.59040,1447
2017.12.12,07:00,1.59041,1.59140,1.59026,1.59101,1821
2017.12.12,08:00,1.59099,1.59203,1.59047,1.59047,3323
2017.12.12,09:00,1.59046,1.59285,1.59014,1.59275,6368
2017.12.12,10:00,1.59276,1.59283,1.59080,1.59159,4736
2017.12.12,11:00,1.59138,1.59184,1.59040,1.59092,4159
2017.12.12,12:00,1.59085,1.59124,1.59022,1.59099,3111
2017.12.12,13:00,1.59101,1.59131,1.59018,1.59053,4087
2017.12.12,14:00,1.59042,1.59052,1.58807,1.58815,5282
2017.12.12,15:00,1.58814,1.58836,1.58709,1.58785,6333
2017.12.12,16:00,1.58787,1.58836,1.58652,1.58723,7069
2017.12.12,17:00,1.58724,1.58755,1.58593,1.58645,6413
2017.12.12,18:00,1.58643,1.58755,1.58605,1.58649,6231
2017.12.12,19:00,1.58651,1.58741,1.58638,1.58657,4409
2017.12.12,20:00,1.58659,1.58767,1.58647,1.58749,3429
2017.12.12,21:00,1.58750,1.58811,1.58739,1.58785,2917
2017.12.12,22:00,1.58786,1.58878,1.58620,1.58623,1796
2017.12.12,23:00,1.58630,1.58824,1.58563,1.58725,2499
2017.12.13,00:00,1.58741,1.58806,1.58726,1.58784,927
2017.12.13,01:00,1.58786,1.58831,1.58762,1.58821,1624
2017.12.13,02:00,1.58820,1.58824,1.58734,1.58752,1363
2017.12.13,03:00,1.58753,1.58840,1.58746,1.58814,1630
2017.12.13,04:00,1.58815,1.58887,1.58800,1.58849,3045
2017.12.13,05:00,1.58857,1.58870,1.58826,1.58850,895
2017.12.13,06:00,1.58853,1.58917,1.58850,1.58866,1249
2017.12.13,07:00,1.58865,1.58967,1.58862,1.58896,2218
2017.12.13,08:00,1.58881,1.58921,1.58727,1.58733,3232
2017.12.13,09:00,1.58730,1.58892,1.58712,1.58812,3572
2017.12.13,10:00,1.58803,1.58947,1.58775,1.58934,4341
2017.12.13,11:00,1.58921,1.58977,1.58873,1.58910,3667
2017.12.13,12:00,1.58909,1.58913,1.58756,1.58783,3661
2017.12.13,13:00,1.58775,1.58811,1.58653,1.58755,4695
2017.12.13,14:00,1.58753,1.58949,1.58652,1.58805,8376
2017.12.13,15:00,1.58804,1.58865,1.58691,1.58745,5820
2017.12.13,16:00,1.58747,1.58847,1.58705,1.58724,6700
2017.12.13,17:00,1.58723,1.58844,1.58698,1.58776,6934
