2018.01.29,13:38,1.16011,1.16051,1.16010,1.16049,125
2018.01.29,13:39,1.16050,1.16065,1.16047,1.16061,90
2018.01.29,13:40,1.16060,1.16071,1.16053,1.16059,117
2018.01.29,13:41,1.16059,1.16066,1.16057,1.16065,44
2018.01.29,13:42,1.16066,1.16066,1.16055,1.16057,92
2018.01.29,13:43,1.16058,1.16065,1.16058,1.16061,86
2018.01.29,13:44,1.16060,1.16061,1.16045,1.16048,95
2018.01.29,13:45,1.16048,1.16052,1.16031,1.16031,83
2018.01.29,13:46,1.16032,1.16036,1.16028,1.16030,47
2018.01.29,13:47,1.16030,1.16031,1.16019,1.16025,73
2018.01.29,13:48,1.16024,1.16029,1.16020,1.16021,41
2018.01.29,13:49,1.16022,1.16030,1.16019,1.16019,44
2018.01.29,13:50,1.16019,1.16029,1.16019,1.16027,89
2018.01.29,13:51,1.16028,1.16029,1.16017,1.16017,67
2018.01.29,13:52,1.16018,1.16019,1.16006,1.16009,94
2018.01.29,13:53,1.16008,1.16009,1.16005,1.16006,81
2018.01.29,13:54,1.16005,1.16006,1.15988,1.16005,77
2018.01.29,13:55,1.16004,1.16007,1.15988,1.16001,73
2018.01.29,13:56,1.15998,1.16012,1.15998,1.16008,85
2018.01.29,13:57,1.16007,1.16030,1.16003,1.16030,80
2018.01.29,13:58,1.16030,1.16032,1.16020,1.16027,80
2018.01.29,13:59,1.16026,1.16029,1.16005,1.16005,114
2018.01.29,14:00,1.16004,1.16008,1.15991,1.16003,166
2018.01.29,14:01,1.16002,1.16011,1.15996,1.16007,150
2018.01.29,14:02,1.16008,1.16012,1.16002,1.16005,88
2018.01.29,14:03,1.16006,1.16008,1.15997,1.16004,135
2018.01.29,14:04,1.16005,1.16011,1.16001,1.16002,107
2018.01.29,14:05,1.16003,1.16018,1.16002,1.16010,132
2018.01.29,14:06,1.16009,1.16016,1.15998,1.16009,143
2018.01.29,14:07,1.16010,1.16011,1.15992,1.15994,112
2018.01.29,14:08,1.15996,1.15996,1.15982,1.15985,92
2018.01.29,14:09,1.15984,1.15984,1.15970,1.15975,95
2018.01.29,14:10,1.15973,1.15974,1.15966,1.15967,105
2018.01.29,14:11,1.15966,1.15968,1.15938,1.15938,84
2018.01.29,14:12,1.15939,1.15969,1.15939,1.15957,119
2018.01.29,14:13,1.15955,1.15956,1.15934,1.15956,99
2018.01.29,14:14,1.15956,1.15972,1.15951,1.15963,204
