2018.03.12,07:00,1.61919,1.61978,1.61891,1.61971,770
2018.03.12,07:15,1.61969,1.61995,1.61931,1.61944,855
2018.03.12,07:30,1.61942,1.61948,1.61892,1.61935,756
2018.03.12,07:45,1.61936,1.61960,1.61885,1.61952,935
2018.03.12,08:00,1.61951,1.62040,1.61902,1.62013,1213
2018.03.12,08:15,1.62014,1.62032,1.61961,1.61969,1573
2018.03.12,08:30,1.61968,1.62125,1.61964,1.62066,1593
2018.03.12,08:45,1.62067,1.62128,1.62054,1.62089,1459
2018.03.12,09:00,1.62091,1.62106,1.61987,1.61987,1709
2018.03.12,09:15,1.61986,1.62046,1.61969,1.62029,1454
2018.03.12,09:30,1.62030,1.62069,1.62002,1.62003,1031
2018.03.12,09:45,1.62005,1.62097,1.61981,1.62082,1360
2018.03.12,10:00,1.62083,1.62094,1.62019,1.62037,1259
2018.03.12,10:15,1.62038,1.62053,1.61967,1.62016,859
2018.03.12,10:30,1.62018,1.62032,1.61960,1.61977,1032
2018.03.12,10:45,1.61976,1.61992,1.61849,1.61853,1067
2018.03.12,11:00,1.61851,1.61886,1.61820,1.61839,1324
2018.03.12,11:15,1.61840,1.61847,1.61779,1.61824,1140
2018.03.12,11:30,1.61823,1.61833,1.61756,1.61812,1029
2018.03.12,11:45,1.61811,1.61832,1.61793,1.61814,833
2018.03.12,12:00,1.61807,1.61807,1.61736,1.61751,1091
2018.03.12,12:15,1.61750,1.61775,1.61646,1.61676,1437
2018.03.12,12:30,1.61673,1.61679,1.61601,1.61622,1707
2018.03.12,12:45,1.61623,1.61644,1.61578,1.61603,1395
2018.03.12,13:00,1.61605,1.61623,1.61564,1.61623,1384
2018.03.12,13:15,1.61621,1.61673,1.61586,1.61664,1342
2018.03.12,13:30,1.61663,1.61677,1.61606,1.61620,1619
2018.03.12,13:45,1.61619,1.61688,1.61588,1.61668,1464
2018.03.12,14:00,1.61667,1.61707,1.61650,1.61675,1232
2018.03.12,14:15,1.61676,1.61701,1.61599,1.61609,1272
2018.03.12,14:30,1.61610,1.61670,1.61589,1.61660,1341
2018.03.12,14:45,1.61661,1.61761,1.61655,1.61746,1365
2018.03.12,15:00,1.61736,1.61843,1.61736,1.61810,1737
2018.03.12,15:15,1.61812,1.61833,1.61745,1.61751,1572
2018.03.12,15:30,1.61753,1.61862,1.61752,1.61816,1365
2018.03.12,15:45,1.61814,1.61876,1.61808,1.61841,1911
2018.03.12,16:00,1.61840,1.61876,1.61804,1.61864,1855
2018.03.12,16:15,1.61866,1.61899,1.61814,1.61858,1573
2018.03.12,16:30,1.61855,1.61855,1.61764,1.61769,1095
2018.03.12,16:45,1.61768,1.61815,1.61722,1.61745,1518
2018.03.12,17:00,1.61743,1.61842,1.61732,1.61814,1558
2018.03.12,17:15,1.61816,1.61831,1.61713,1.61745,1380
2018.03.12,17:30,1.61747,1.61804,1.61728,1.61795,989
2018.03.12,17:45,1.61796,1.61816,1.61758,1.61806,717
2018.03.12,18:00,1.61805,1.61905,1.61755,1.61887,963
2018.03.12,18:15,1.61888,1.61946,1.61886,1.61892,1054
2018.03.12,18:30,1.61891,1.61896,1.61848,1.61868,646
2018.03.12,18:45,1.61867,1.61871,1.61841,1.61859,484
2018.03.12,19:00,1.61853,1.61904,1.61839,1.61901,608
2018.03.12,19:15,1.61902,1.61945,1.61879,1.61887,951
2018.03.12,19:30,1.61888,1.61956,1.61884,1.61920,933
2018.03.12,19:45,1.61918,1.61947,1.61875,1.61889,1007
2018.03.12,20:00,1.61887,1.61922,1.61876,1.61900,653
2018.03.12,20:15,1.61897,1.61920,1.61852,1.61868,621
2018.03.12,20:30,1.61869,1.61891,1.61852,1.61879,546
2018.03.12,20:45,1.61877,1.61935,1.61874,1.61920,569
