2017.05.10,15:05,0.83967,0.83967,0.83932,0.83962,694
2017.05.10,15:10,0.83964,0.83986,0.83950,0.83978,640
2017.05.10,15:15,0.83978,0.83992,0.83964,0.83978,539
2017.05.10,15:20,0.83978,0.83998,0.83959,0.83959,605
2017.05.10,15:25,0.83959,0.84000,0.83958,0.83983,672
2017.05.10,15:30,0.83984,0.84005,0.83975,0.84001,665
2017.05.10,15:35,0.84000,0.84019,0.83985,0.84009,603
2017.05.10,15:40,0.84009,0.84010,0.83971,0.83991,656
2017.05.10,15:45,0.83992,0.83992,0.83966,0.83977,501
2017.05.10,15:50,0.83977,0.84010,0.83977,0.83999,441
2017.05.10,15:55,0.83999,0.84034,0.83999,0.84034,530
2017.05.10,16:00,0.84034,0.84040,0.84008,0.84014,726
2017.05.10,16:05,0.84014,0.84060,0.84004,0.84013,581
2017.05.10,16:10,0.84013,0.84042,0.84011,0.84031,509
2017.05.10,16:15,0.84033,0.84046,0.84011,0.84019,488
2017.05.10,16:20,0.84018,0.84024,0.84006,0.84024,420
2017.05.10,16:25,0.84024,0.84045,0.84023,0.84027,584
2017.05.10,16:30,0.84027,0.84036,0.84006,0.84006,701
2017.05.10,16:35,0.84006,0.84012,0.83960,0.83993,976
2017.05.10,16:40,0.83994,0.84036,0.83991,0.84013,794
2017.05.10,16:45,0.84012,0.84028,0.84005,0.84011,647
2017.05.10,16:50,0.84012,0.84045,0.84009,0.84042,696
2017.05.10,16:55,0.84039,0.84046,0.84015,0.84031,652
2017.05.10,17:00,0.84031,0.84066,0.84027,0.84054,610
2017.05.10,17:05,0.84054,0.84063,0.84031,0.84062,612
2017.05.10,17:10,0.84062,0.84082,0.84044,0.84072,662
2017.05.10,17:15,0.84071,0.84081,0.84056,0.84061,660
2017.05.10,17:20,0.84061,0.84065,0.84040,0.84049,712
2017.05.10,17:25,0.84048,0.84059,0.84039,0.84059,579
2017.05.10,17:30,0.84057,0.84059,0.84038,0.84038,768
2017.05.10,17:35,0.84039,0.84049,0.83999,0.84012,901
2017.05.10,17:40,0.84011,0.84019,0.83989,0.84013,658
2017.05.10,17:45,0.84013,0.84014,0.83968,0.83975,712
2017.05.10,17:50,0.83974,0.83997,0.83972,0.83985,774
2017.05.10,17:55,0.83983,0.83986,0.83917,0.83940,989
2017.05.10,18:00,0.83940,0.83972,0.83919,0.83971,859
2017.05.10,18:05,0.83970,0.83988,0.83952,0.83980,636
2017.05.10,18:10,0.83979,0.83987,0.83950,0.83986,616
2017.05.10,18:15,0.83984,0.83994,0.83967,0.83973,711
2017.05.10,18:20,0.83973,0.83976,0.83953,0.83966,662
