2018.02.05,08:02,9.64534,9.64603,9.64479,9.64560,59
2018.02.05,08:03,9.64560,9.64570,9.64505,9.64560,16
2018.02.05,08:04,9.64560,9.64570,9.64495,9.64560,31
2018.02.05,08:05,9.64560,9.64580,9.64507,9.64508,48
2018.02.05,08:06,9.64508,9.64570,9.64495,9.64570,30
2018.02.05,08:07,9.64507,9.64570,9.64461,9.64520,63
2018.02.05,08:08,9.64450,9.64510,9.64338,9.64390,56
2018.02.05,08:09,9.64390,9.64460,9.64350,9.64440,81
2018.02.05,08:10,9.64390,9.64430,9.64265,9.64310,142
2018.02.05,08:11,9.64310,9.64413,9.64225,9.64270,105
2018.02.05,08:12,9.64270,9.64270,9.64132,9.64152,64
2018.02.05,08:13,9.64160,9.64220,9.64154,9.64208,44
2018.02.05,08:14,9.64211,9.64295,9.64085,9.64190,107
2018.02.05,08:15,9.64190,9.64304,9.64111,9.64280,61
2018.02.05,08:16,9.64273,9.64400,9.64273,9.64380,98
2018.02.05,08:17,9.64369,9.64400,9.64267,9.64288,39
2018.02.05,08:18,9.64277,9.64322,9.64277,9.64305,42
2018.02.05,08:19,9.64305,9.64330,9.64290,9.64330,35
2018.02.05,08:20,9.64340,9.64380,9.64277,9.64290,46
2018.02.05,08:21,9.64300,9.64330,9.64252,9.64280,95
2018.02.05,08:22,9.64280,9.64290,9.64195,9.64270,78
2018.02.05,08:23,9.64229,9.64250,9.64196,9.64230,40
2018.02.05,08:24,9.64180,9.64247,9.63952,9.63960,127
2018.02.05,08:25,9.63941,9.64402,9.63941,9.64174,147
2018.02.05,08:26,9.64163,9.64179,9.64039,9.64065,72
2018.02.05,08:27,9.64063,9.64102,9.63878,9.64083,142
2018.02.05,08:28,9.64082,9.64082,9.63960,9.63961,64
2018.02.05,08:29,9.63954,9.63960,9.63921,9.63950,19
2018.02.05,08:30,9.63951,9.64027,9.63938,9.63940,49
2018.02.05,08:31,9.63935,9.63935,9.63815,9.63880,75
2018.02.05,08:32,9.63880,9.63909,9.63842,9.63882,62
2018.02.05,08:33,9.63882,9.64019,9.63848,9.63848,50
2018.02.05,08:34,9.63837,9.63899,9.63754,9.63876,118
2018.02.05,08:35,9.63876,9.63913,9.63851,9.63866,54
2018.02.05,08:36,9.63862,9.63930,9.63862,9.63910,55
2018.02.05,08:37,9.63921,9.63924,9.63888,9.63888,29
2018.02.05,08:38,9.63890,9.63891,9.63591,9.63591,94
2018.02.05,08:39,9.63603,9.63635,9.63571,9.63572,30
2018.02.05,08:40,9.63585,9.63895,9.63585,9.63868,61
2018.02.05,08:41,9.63868,9.63903,9.63868,9.63872,38
2018.02.05,08:42,9.63898,9.63911,9.63816,9.63819,57
2018.02.05,08:43,9.63849,9.63885,9.63798,9.63835,61
2018.02.05,08:44,9.63822,9.63864,9.63742,9.63771,61
2018.02.05,08:45,9.63782,9.63930,9.63780,9.63899,45
2018.02.05,08:46,9.63899,9.63913,9.63845,9.63876,25
2018.02.05,08:47,9.63875,9.63927,9.63857,9.63905,24
2018.02.05,08:48,9.63905,9.64020,9.63880,9.63917,64
2018.02.05,08:49,9.63907,9.64000,9.63882,9.64000,26
2018.02.05,08:50,9.64000,9.64272,9.63981,9.64271,56
2018.02.05,08:51,9.64260,9.64284,9.64258,9.64270,7
2018.02.05,08:52,9.64258,9.64884,9.64258,9.64688,132
2018.02.05,08:53,9.64700,9.64732,9.64631,9.64647,57
2018.02.05,08:54,9.64658,9.64683,9.64461,9.64510,65
2018.02.05,08:55,9.64469,9.64500,9.64381,9.64500,42
2018.02.05,08:56,9.64500,9.64530,9.64328,9.64342,50
2018.02.05,08:57,9.64313,9.64313,9.64068,9.64255,82
2018.02.05,08:58,9.64270,9.64728,9.64270,9.64672,56
2018.02.05,08:59,9.64661,9.64680,9.64479,9.64479,43
2018.02.05,09:00,9.64518,9.64544,9.64374,9.64374,67
2018.02.05,09:01,9.64356,9.64498,9.63986,9.64498,184
2018.02.05,09:02,9.64498,9.64533,9.64415,9.64424,62
2018.02.05,09:03,9.64417,9.64423,9.64330,9.64338,73
2018.02.05,09:04,9.64339,9.64359,9.64268,9.64292,92
2018.02.05,09:05,9.64286,9.64287,9.64159,9.64166,68
2018.02.05,09:06,9.64166,9.64166,9.63948,9.63974,83
2018.02.05,09:07,9.63980,9.64013,9.63960,9.63994,87
2018.02.05,09:08,9.63994,9.64170,9.63980,9.64113,53
2018.02.05,09:09,9.64104,9.64106,9.64006,9.64008,55
2018.02.05,09:10,9.64008,9.64285,9.63983,9.64241,76
2018.02.05,09:11,9.64250,9.64550,9.64250,9.64457,102
2018.02.05,09:12,9.64456,9.64470,9.64445,9.64470,16
2018.02.05,09:13,9.64451,9.64680,9.64364,9.64374,102
2018.02.05,09:14,9.64373,9.64400,9.64224,9.64360,144
2018.02.05,09:15,9.64380,9.64380,9.64231,9.64231,51
2018.02.05,09:16,9.64214,9.64234,9.64164,9.64168,99
2018.02.05,09:17,9.64168,9.64203,9.64090,9.64193,64
2018.02.05,09:18,9.64193,9.64214,9.64110,9.64120,41
2018.02.05,09:19,9.64116,9.64140,9.64081,9.64100,98
2018.02.05,09:20,9.64100,9.64160,9.64025,9.64116,129
2018.02.05,09:21,9.64116,9.64116,9.63914,9.63938,151
2018.02.05,09:22,9.63938,9.64181,9.63885,9.64177,133
2018.02.05,09:23,9.64166,9.64200,9.64099,9.64120,127
