2018.02.05,02:14,4.16650,4.16660,4.16650,4.16660,2
2018.02.05,02:15,4.16660,4.16750,4.16660,4.16710,41
2018.02.05,02:16,4.16720,4.16730,4.16710,4.16710,19
2018.02.05,02:17,4.16720,4.16740,4.16710,4.16720,12
2018.02.05,02:18,4.16720,4.16720,4.16720,4.16720,1
2018.02.05,02:19,4.16720,4.16720,4.16720,4.16720,1
2018.02.05,02:20,4.16710,4.16710,4.16710,4.16710,1
2018.02.05,02:21,4.16710,4.16710,4.16710,4.16710,1
2018.02.05,02:22,4.16710,4.16710,4.16710,4.16710,1
2018.02.05,02:23,4.16710,4.16710,4.16710,4.16710,1
2018.02.05,02:24,4.16710,4.16800,4.16710,4.16730,9
2018.02.05,02:25,4.16740,4.16800,4.16740,4.16770,7
2018.02.05,02:26,4.16770,4.16800,4.16770,4.16800,7
2018.02.05,02:27,4.16800,4.16800,4.16760,4.16760,6
2018.02.05,02:28,4.16760,4.16760,4.16760,4.16760,1
2018.02.05,02:29,4.16760,4.16760,4.16760,4.16760,1
2018.02.05,02:30,4.16760,4.16760,4.16760,4.16760,1
2018.02.05,02:31,4.16760,4.16760,4.16760,4.16760,1
2018.02.05,02:32,4.16760,4.16760,4.16760,4.16760,1
2018.02.05,02:33,4.16760,4.16760,4.16760,4.16760,1
2018.02.05,02:34,4.16760,4.16760,4.16760,4.16760,1
2018.02.05,02:35,4.16760,4.16760,4.16760,4.16760,1
2018.02.05,02:36,4.16760,4.16760,4.16760,4.16760,1
2018.02.05,02:37,4.16760,4.16760,4.16760,4.16760,1
2018.02.05,02:38,4.16760,4.16760,4.16760,4.16760,1
2018.02.05,02:39,4.16760,4.16760,4.16760,4.16760,1
2018.02.05,02:40,4.16760,4.16760,4.16760,4.16760,1
2018.02.05,02:41,4.16760,4.16760,4.16760,4.16760,1
2018.02.05,02:42,4.16760,4.16760,4.16760,4.16760,1
2018.02.05,02:43,4.16760,4.16780,4.16740,4.16740,6
2018.02.05,02:44,4.16740,4.16740,4.16740,4.16740,1
2018.02.05,02:45,4.16740,4.16740,4.16740,4.16740,1
2018.02.05,02:46,4.16740,4.16740,4.16740,4.16740,1
2018.02.05,02:47,4.16740,4.16740,4.16740,4.16740,1
2018.02.05,02:48,4.16740,4.16740,4.16740,4.16740,1
2018.02.05,02:49,4.16740,4.16740,4.16740,4.16740,1
2018.02.05,02:50,4.16740,4.16740,4.16740,4.16740,1
2018.02.05,02:51,4.16740,4.16740,4.16740,4.16740,1
2018.02.05,02:52,4.16740,4.16740,4.16740,4.16740,1
2018.02.05,02:53,4.16740,4.16740,4.16740,4.16740,1
2018.02.05,02:54,4.16740,4.16740,4.16740,4.16740,1
2018.02.05,02:55,4.16760,4.16760,4.16740,4.16740,6
2018.02.05,02:56,4.16740,4.16740,4.16740,4.16740,1
2018.02.05,02:57,4.16740,4.16740,4.16740,4.16740,1
2018.02.05,02:58,4.16740,4.16760,4.16740,4.16760,8
2018.02.05,02:59,4.16768,4.16800,4.16750,4.16800,13
2018.02.05,03:00,4.16800,4.16800,4.16760,4.16790,7
2018.02.05,03:01,4.16770,4.16770,4.16750,4.16750,4
2018.02.05,03:02,4.16770,4.16770,4.16750,4.16750,17
2018.02.05,03:03,4.16770,4.16770,4.16750,4.16750,3
2018.02.05,03:04,4.16750,4.16750,4.16750,4.16750,1
2018.02.05,03:05,4.16750,4.16750,4.16750,4.16750,1
2018.02.05,03:06,4.16750,4.16750,4.16750,4.16750,1
2018.02.05,03:07,4.16750,4.16750,4.16750,4.16750,1
2018.02.05,03:08,4.16750,4.16750,4.16750,4.16750,1
