2018.02.05,12:36,1.57024,1.57048,1.57015,1.57036,242
2018.02.05,12:37,1.57037,1.57037,1.57015,1.57033,93
2018.02.05,12:38,1.57032,1.57032,1.56993,1.57008,117
2018.02.05,12:39,1.57008,1.57015,1.56985,1.57014,165
2018.02.05,12:40,1.57015,1.57039,1.57015,1.57038,76
2018.02.05,12:41,1.57039,1.57044,1.57032,1.57038,65
2018.02.05,12:42,1.57042,1.57047,1.57031,1.57032,86
2018.02.05,12:43,1.57031,1.57043,1.57018,1.57043,124
2018.02.05,12:44,1.57044,1.57052,1.57033,1.57040,147
2018.02.05,12:45,1.57040,1.57057,1.57037,1.57038,125
2018.02.05,12:46,1.57039,1.57047,1.57025,1.57041,224
2018.02.05,12:47,1.57040,1.57050,1.57032,1.57045,125
2018.02.05,12:48,1.57044,1.57047,1.57001,1.57011,105
2018.02.05,12:49,1.57012,1.57028,1.57012,1.57015,81
2018.02.05,12:50,1.57013,1.57028,1.57003,1.57023,111
2018.02.05,12:51,1.57024,1.57026,1.56981,1.56988,115
2018.02.05,12:52,1.56988,1.57022,1.56988,1.57019,116
2018.02.05,12:53,1.57018,1.57031,1.57008,1.57013,138
2018.02.05,12:54,1.57014,1.57040,1.56995,1.57037,128
2018.02.05,12:55,1.57036,1.57038,1.57005,1.57005,201
2018.02.05,12:56,1.57005,1.57042,1.57003,1.57012,205
2018.02.05,12:57,1.57011,1.57013,1.56997,1.56997,138
2018.02.05,12:58,1.56996,1.57005,1.56991,1.57000,109
2018.02.05,12:59,1.57001,1.57007,1.56988,1.57000,86
2018.02.05,13:00,1.57000,1.57013,1.56986,1.57008,226
2018.02.05,13:01,1.57007,1.57017,1.56984,1.56993,216
2018.02.05,13:02,1.56994,1.57003,1.56985,1.56999,175
2018.02.05,13:03,1.56999,1.57008,1.56972,1.56975,189
2018.02.05,13:04,1.56976,1.56980,1.56966,1.56968,111
2018.02.05,13:05,1.56969,1.57014,1.56968,1.57008,220
2018.02.05,13:06,1.57009,1.57023,1.57007,1.57020,131
2018.02.05,13:07,1.57020,1.57022,1.57005,1.57008,87
2018.02.05,13:08,1.57007,1.57010,1.56983,1.56998,140
2018.02.05,13:09,1.56999,1.57034,1.56998,1.57027,122
2018.02.05,13:10,1.57025,1.57033,1.57019,1.57019,97
2018.02.05,13:11,1.57014,1.57023,1.56996,1.57004,145
2018.02.05,13:12,1.57004,1.57048,1.57002,1.57037,91
2018.02.05,13:13,1.57035,1.57037,1.57024,1.57029,142
2018.02.05,13:14,1.57030,1.57035,1.57013,1.57023,94
2018.02.05,13:15,1.57022,1.57025,1.56996,1.57000,117
2018.02.05,13:16,1.57000,1.57045,1.57000,1.57042,151
2018.02.05,13:17,1.57042,1.57056,1.57032,1.57039,143
2018.02.05,13:18,1.57040,1.57072,1.57004,1.57027,257
2018.02.05,13:19,1.57026,1.57026,1.56976,1.56986,248
2018.02.05,13:20,1.56986,1.56996,1.56952,1.56952,218
2018.02.05,13:21,1.56953,1.56958,1.56933,1.56946,212
2018.02.05,13:22,1.56945,1.56957,1.56932,1.56943,179
2018.02.05,13:23,1.56944,1.56955,1.56937,1.56948,204
2018.02.05,13:24,1.56947,1.56964,1.56938,1.56950,120
2018.02.05,13:25,1.56951,1.56977,1.56951,1.56973,157
2018.02.05,13:26,1.56974,1.57008,1.56974,1.56986,151
2018.02.05,13:27,1.56985,1.56986,1.56969,1.56970,62
2018.02.05,13:28,1.56971,1.56982,1.56961,1.56975,145
2018.02.05,13:29,1.56976,1.56986,1.56953,1.56953,225
2018.02.05,13:30,1.56953,1.56976,1.56952,1.56974,114
2018.02.05,13:31,1.56973,1.56985,1.56967,1.56979,122
2018.02.05,13:32,1.56979,1.56983,1.56959,1.56962,122
2018.02.05,13:33,1.56963,1.56964,1.56942,1.56942,182
2018.02.05,13:34,1.56942,1.56966,1.56931,1.56940,197
2018.02.05,13:35,1.56940,1.56962,1.56940,1.56950,257
2018.02.05,13:36,1.56950,1.56951,1.56927,1.56932,155
2018.02.05,13:37,1.56933,1.56950,1.56927,1.56933,185
2018.02.05,13:38,1.56933,1.56957,1.56933,1.56934,166
2018.02.05,13:39,1.56934,1.56959,1.56926,1.56946,198
2018.02.05,13:40,1.56946,1.56978,1.56946,1.56973,118
2018.02.05,13:41,1.56974,1.56978,1.56915,1.56926,218
2018.02.05,13:42,1.56925,1.56935,1.56897,1.56922,262
2018.02.05,13:43,1.56922,1.56947,1.56879,1.56887,261
2018.02.05,13:44,1.56886,1.56905,1.56867,1.56882,424
2018.02.05,13:45,1.56881,1.56920,1.56876,1.56877,291
2018.02.05,13:46,1.56878,1.56905,1.56875,1.56892,336
2018.02.05,13:47,1.56891,1.56900,1.56875,1.56884,206
2018.02.05,13:48,1.56886,1.56900,1.56867,1.56881,197
2018.02.05,13:49,1.56880,1.56889,1.56866,1.56872,192
2018.02.05,13:50,1.56873,1.56879,1.56867,1.56877,195
2018.02.05,13:51,1.56876,1.56894,1.56839,1.56884,252
2018.02.05,13:52,1.56886,1.56902,1.56842,1.56842,320
2018.02.05,13:53,1.56843,1.56861,1.56815,1.56822,219
2018.02.05,13:54,1.56822,1.56830,1.56812,1.56817,216
2018.02.05,13:55,1.56812,1.56853,1.56803,1.56846,296
2018.02.05,13:56,1.56846,1.56853,1.56828,1.56833,243
2018.02.05,13:57,1.56833,1.56856,1.56825,1.56849,278
2018.02.05,13:58,1.56850,1.56871,1.56850,1.56868,225
2018.02.05,13:59,1.56868,1.56913,1.56866,1.56897,345
2018.02.05,14:00,1.56897,1.56913,1.56876,1.56908,334
2018.02.05,14:01,1.56907,1.56941,1.56887,1.56902,214
2018.02.05,14:02,1.56905,1.56949,1.56905,1.56945,230
2018.02.05,14:03,1.56946,1.56984,1.56946,1.56979,212
2018.02.05,14:04,1.56980,1.56989,1.56968,1.56968,165
2018.02.05,14:05,1.56968,1.56980,1.56924,1.56924,361
2018.02.05,14:06,1.56924,1.56946,1.56915,1.56918,258
2018.02.05,14:07,1.56917,1.56937,1.56898,1.56926,260
2018.02.05,14:08,1.56925,1.56934,1.56910,1.56920,289
2018.02.05,14:09,1.56919,1.56923,1.56890,1.56903,258
2018.02.05,14:10,1.56902,1.56925,1.56895,1.56922,136
2018.02.05,14:11,1.56921,1.56946,1.56909,1.56929,202
2018.02.05,14:12,1.56928,1.56937,1.56911,1.56911,151
2018.02.05,14:13,1.56911,1.56913,1.56877,1.56890,151
2018.02.05,14:14,1.56889,1.56889,1.56823,1.56858,268
2018.02.05,14:15,1.56859,1.56877,1.56833,1.56851,279
2018.02.05,14:16,1.56850,1.56857,1.56817,1.56829,189
2018.02.05,14:17,1.56830,1.56834,1.56811,1.56829,174
2018.02.05,14:18,1.56830,1.56849,1.56819,1.56842,166
2018.02.05,14:19,1.56842,1.56858,1.56836,1.56848,132
2018.02.05,14:20,1.56849,1.56851,1.56836,1.56851,116
2018.02.05,14:21,1.56851,1.56854,1.56832,1.56844,139
2018.02.05,14:22,1.56844,1.56864,1.56831,1.56859,167
2018.02.05,14:23,1.56859,1.56884,1.56846,1.56859,279
2018.02.05,14:24,1.56859,1.56870,1.56832,1.56870,171
2018.02.05,14:25,1.56869,1.56925,1.56859,1.56925,303
2018.02.05,14:26,1.56923,1.56931,1.56914,1.56925,182
2018.02.05,14:27,1.56925,1.56929,1.56902,1.56904,279
2018.02.05,14:28,1.56904,1.56938,1.56904,1.56929,197
2018.02.05,14:29,1.56929,1.56947,1.56909,1.56922,334
2018.02.05,14:30,1.56923,1.56923,1.56897,1.56919,246
2018.02.05,14:31,1.56919,1.56949,1.56917,1.56942,288
2018.02.05,14:32,1.56943,1.56970,1.56929,1.56938,398
2018.02.05,14:33,1.56937,1.56941,1.56902,1.56919,306
2018.02.05,14:34,1.56918,1.56925,1.56889,1.56906,213
2018.02.05,14:35,1.56906,1.56935,1.56901,1.56929,192
2018.02.05,14:36,1.56930,1.56940,1.56914,1.56932,272
2018.02.05,14:37,1.56930,1.56943,1.56924,1.56936,278
2018.02.05,14:38,1.56936,1.56963,1.56932,1.56958,186
2018.02.05,14:39,1.56959,1.56976,1.56955,1.56965,140
2018.02.05,14:40,1.56969,1.56991,1.56962,1.56982,167
2018.02.05,14:41,1.56983,1.56991,1.56962,1.56981,132
2018.02.05,14:42,1.56980,1.56980,1.56952,1.56969,153
2018.02.05,14:43,1.56968,1.56982,1.56946,1.56975,177
2018.02.05,14:44,1.56975,1.56976,1.56949,1.56949,146
2018.02.05,14:45,1.56950,1.56953,1.56931,1.56946,222
2018.02.05,14:46,1.56945,1.56951,1.56917,1.56917,204
2018.02.05,14:47,1.56917,1.56940,1.56912,1.56930,173
2018.02.05,14:48,1.56930,1.56951,1.56923,1.56950,100
2018.02.05,14:49,1.56951,1.56991,1.56951,1.56985,114
