2017.05.23,19:20,1.49551,1.49579,1.49483,1.49563,757
2017.05.23,19:25,1.49562,1.49614,1.49517,1.49546,952
2017.05.23,19:30,1.49547,1.49561,1.49502,1.49537,654
2017.05.23,19:35,1.49540,1.49558,1.49505,1.49535,500
2017.05.23,19:40,1.49534,1.49546,1.49462,1.49505,545
2017.05.23,19:45,1.49502,1.49531,1.49464,1.49508,601
2017.05.23,19:50,1.49509,1.49540,1.49487,1.49536,481
2017.05.23,19:55,1.49536,1.49563,1.49497,1.49513,546
2017.05.23,20:00,1.49513,1.49558,1.49509,1.49520,434
2017.05.23,20:05,1.49522,1.49565,1.49497,1.49558,509
2017.05.23,20:10,1.49557,1.49599,1.49547,1.49579,479
2017.05.23,20:15,1.49581,1.49615,1.49570,1.49604,412
2017.05.23,20:20,1.49604,1.49635,1.49586,1.49614,380
2017.05.23,20:25,1.49613,1.49614,1.49562,1.49571,408
2017.05.23,20:30,1.49573,1.49611,1.49570,1.49611,360
2017.05.23,20:35,1.49611,1.49632,1.49596,1.49619,410
2017.05.23,20:40,1.49619,1.49649,1.49606,1.49630,427
2017.05.23,20:45,1.49630,1.49632,1.49579,1.49604,403
2017.05.23,20:50,1.49604,1.49641,1.49567,1.49630,469
2017.05.23,20:55,1.49630,1.49632,1.49569,1.49572,486
2017.05.23,21:00,1.49572,1.49605,1.49541,1.49541,373
2017.05.23,21:05,1.49541,1.49584,1.49533,1.49546,436
2017.05.23,21:10,1.49546,1.49559,1.49521,1.49547,377
2017.05.23,21:15,1.49547,1.49555,1.49529,1.49545,268
2017.05.23,21:20,1.49546,1.49550,1.49511,1.49524,338
2017.05.23,21:25,1.49524,1.49525,1.49460,1.49474,451
2017.05.23,21:30,1.49473,1.49492,1.49443,1.49452,389
2017.05.23,21:35,1.49452,1.49470,1.49430,1.49459,547
2017.05.23,21:40,1.49459,1.49482,1.49448,1.49451,425
2017.05.23,21:45,1.49454,1.49454,1.49355,1.49373,588
2017.05.23,21:50,1.49374,1.49395,1.49332,1.49381,641
2017.05.23,21:55,1.49377,1.49447,1.49377,1.49437,503
2017.05.23,22:00,1.49442,1.49467,1.49410,1.49461,532
2017.05.23,22:05,1.49461,1.49479,1.49428,1.49435,464
2017.05.23,22:10,1.49440,1.49480,1.49433,1.49462,419
2017.05.23,22:15,1.49461,1.49482,1.49430,1.49456,497
2017.05.23,22:20,1.49455,1.49459,1.49411,1.49432,366
2017.05.23,22:25,1.49430,1.49490,1.49429,1.49474,361
2017.05.23,22:30,1.49476,1.49513,1.49475,1.49490,364
2017.05.23,22:35,1.49490,1.49557,1.49483,1.49557,535
2017.05.23,22:40,1.49552,1.49562,1.49537,1.49556,458
2017.05.23,22:45,1.49556,1.49565,1.49518,1.49518,391
2017.05.23,22:50,1.49518,1.49518,1.49469,1.49496,480
2017.05.23,22:55,1.49496,1.49561,1.49482,1.49526,473
2017.05.23,23:00,1.49525,1.49561,1.49515,1.49539,348
2017.05.23,23:05,1.49541,1.49558,1.49515,1.49551,300
2017.05.23,23:10,1.49552,1.49564,1.49548,1.49556,224
2017.05.23,23:15,1.49555,1.49557,1.49537,1.49543,238
2017.05.23,23:20,1.49543,1.49555,1.49525,1.49525,274
2017.05.23,23:25,1.49523,1.49545,1.49515,1.49529,306
2017.05.23,23:30,1.49529,1.49543,1.49489,1.49489,284
2017.05.23,23:35,1.49489,1.49503,1.49467,1.49482,176
2017.05.23,23:40,1.49480,1.49501,1.49454,1.49497,227
2017.05.23,23:45,1.49497,1.49516,1.49491,1.49505,161
2017.05.23,23:50,1.49507,1.49525,1.49501,1.49518,162
2017.05.23,23:55,1.49521,1.49546,1.49501,1.49513,203
2017.05.24,00:00,1.49498,1.49498,1.49301,1.49405,67
2017.05.24,00:05,1.49439,1.49445,1.49373,1.49434,265
2017.05.24,00:10,1.49430,1.49434,1.49390,1.49422,213
2017.05.24,00:15,1.49421,1.49554,1.49421,1.49540,193
2017.05.24,00:20,1.49542,1.49554,1.49523,1.49525,104
2017.05.24,00:25,1.49524,1.49529,1.49501,1.49518,106
2017.05.24,00:30,1.49520,1.49543,1.49510,1.49517,161
2017.05.24,00:35,1.49503,1.49518,1.49492,1.49510,36
2017.05.24,00:40,1.49510,1.49527,1.49482,1.49502,54
2017.05.24,00:45,1.49499,1.49519,1.49463,1.49498,162
2017.05.24,00:50,1.49501,1.49540,1.49498,1.49531,207
2017.05.24,00:55,1.49535,1.49549,1.49501,1.49544,167
2017.05.24,01:00,1.49541,1.49577,1.49522,1.49568,293
2017.05.24,01:05,1.49568,1.49580,1.49549,1.49562,201
2017.05.24,01:10,1.49563,1.49586,1.49551,1.49584,161
2017.05.24,01:15,1.49584,1.49592,1.49562,1.49584,104
2017.05.24,01:20,1.49583,1.49612,1.49582,1.49603,114
2017.05.24,01:25,1.49603,1.49623,1.49579,1.49582,121
2017.05.24,01:30,1.49582,1.49611,1.49566,1.49580,102
2017.05.24,01:35,1.49579,1.49587,1.49559,1.49583,173
2017.05.24,01:40,1.49572,1.49580,1.49537,1.49549,118
2017.05.24,01:45,1.49525,1.49614,1.49525,1.49585,186
2017.05.24,01:50,1.49582,1.49619,1.49580,1.49613,156
2017.05.24,01:55,1.49613,1.49631,1.49592,1.49593,129
2017.05.24,02:00,1.49588,1.49593,1.49486,1.49490,155
2017.05.24,02:05,1.49494,1.49544,1.49494,1.49540,143
2017.05.24,02:10,1.49540,1.49540,1.49501,1.49540,121
2017.05.24,02:15,1.49544,1.49544,1.49517,1.49517,92
2017.05.24,02:20,1.49519,1.49544,1.49482,1.49544,133
2017.05.24,02:25,1.49544,1.49545,1.49506,1.49524,274
2017.05.24,02:30,1.49524,1.49580,1.49524,1.49556,252
2017.05.24,02:35,1.49556,1.49578,1.49533,1.49571,272
2017.05.24,02:40,1.49570,1.49610,1.49553,1.49601,269
2017.05.24,02:45,1.49601,1.49617,1.49582,1.49599,319
2017.05.24,02:50,1.49599,1.49609,1.49580,1.49583,197
2017.05.24,02:55,1.49582,1.49628,1.49576,1.49626,277
2017.05.24,03:00,1.49631,1.49639,1.49571,1.49580,504
2017.05.24,03:05,1.49581,1.49669,1.49580,1.49643,420
2017.05.24,03:10,1.49643,1.49643,1.49570,1.49597,429
2017.05.24,03:15,1.49597,1.49944,1.49564,1.49860,710
2017.05.24,03:20,1.49860,1.50072,1.49855,1.49984,1000
2017.05.24,03:25,1.49984,1.50071,1.49941,1.50011,795
2017.05.24,03:30,1.50012,1.50033,1.49856,1.49856,642
2017.05.24,03:35,1.49860,1.49895,1.49850,1.49889,451
2017.05.24,03:40,1.49891,1.49941,1.49880,1.49900,442
2017.05.24,03:45,1.49899,1.49954,1.49858,1.49951,360
2017.05.24,03:50,1.49951,1.49958,1.49882,1.49896,378
2017.05.24,03:55,1.49890,1.49906,1.49801,1.49833,464
2017.05.24,04:00,1.49833,1.49865,1.49809,1.49844,340
2017.05.24,04:05,1.49845,1.49889,1.49832,1.49854,326
2017.05.24,04:10,1.49856,1.49865,1.49797,1.49805,293
2017.05.24,04:15,1.49804,1.49816,1.49765,1.49775,429
2017.05.24,04:20,1.49775,1.49792,1.49760,1.49779,291
2017.05.24,04:25,1.49779,1.49783,1.49747,1.49770,308
2017.05.24,04:30,1.49770,1.49787,1.49692,1.49724,423
2017.05.24,04:35,1.49724,1.49783,1.49724,1.49783,254
2017.05.24,04:40,1.49783,1.49922,1.49774,1.49899,429
2017.05.24,04:45,1.49899,1.49919,1.49870,1.49881,297
2017.05.24,04:50,1.49881,1.49902,1.49823,1.49894,462
2017.05.24,04:55,1.49895,1.49926,1.49863,1.49864,492
2017.05.24,05:00,1.49860,1.49906,1.49848,1.49906,404
2017.05.24,05:05,1.49906,1.49917,1.49842,1.49852,272
2017.05.24,05:10,1.49851,1.49895,1.49828,1.49887,260
2017.05.24,05:15,1.49887,1.49914,1.49862,1.49883,205
2017.05.24,05:20,1.49881,1.49933,1.49881,1.49929,213
2017.05.24,05:25,1.49929,1.49937,1.49885,1.49893,165
2017.05.24,05:30,1.49893,1.49924,1.49857,1.49865,313
2017.05.24,05:35,1.49863,1.49879,1.49839,1.49858,207
2017.05.24,05:40,1.49858,1.49922,1.49841,1.49903,204
2017.05.24,05:45,1.49904,1.49935,1.49899,1.49900,181
2017.05.24,05:50,1.49901,1.49910,1.49862,1.49892,169
2017.05.24,05:55,1.49897,1.49995,1.49897,1.49995,332
2017.05.24,06:00,1.49995,1.50089,1.49987,1.50046,522
2017.05.24,06:05,1.50047,1.50060,1.50031,1.50037,291
2017.05.24,06:10,1.50037,1.50112,1.49991,1.50036,518
2017.05.24,06:15,1.50034,1.50105,1.50033,1.50079,282
2017.05.24,06:20,1.50081,1.50081,1.50032,1.50057,305
2017.05.24,06:25,1.50055,1.50059,1.50000,1.50048,282
2017.05.24,06:30,1.50048,1.50096,1.50025,1.50025,347
2017.05.24,06:35,1.50024,1.50073,1.50024,1.50038,125
2017.05.24,06:40,1.50036,1.50043,1.50016,1.50022,130
2017.05.24,06:45,1.50021,1.50086,1.50015,1.50084,213
2017.05.24,06:50,1.50084,1.50110,1.50076,1.50085,254
2017.05.24,06:55,1.50085,1.50147,1.50063,1.50140,299
2017.05.24,07:00,1.50140,1.50146,1.50115,1.50123,254
2017.05.24,07:05,1.50125,1.50153,1.50115,1.50147,224
2017.05.24,07:10,1.50147,1.50153,1.50119,1.50121,152
2017.05.24,07:15,1.50122,1.50138,1.50100,1.50114,224
2017.05.24,07:20,1.50116,1.50131,1.50097,1.50097,181
2017.05.24,07:25,1.50099,1.50119,1.50062,1.50092,184
2017.05.24,07:30,1.50092,1.50124,1.50092,1.50112,338
2017.05.24,07:35,1.50112,1.50126,1.50094,1.50124,227
2017.05.24,07:40,1.50122,1.50165,1.50117,1.50160,365
2017.05.24,07:45,1.50160,1.50196,1.50113,1.50194,303
2017.05.24,07:50,1.50194,1.50198,1.50150,1.50177,187
2017.05.24,07:55,1.50176,1.50184,1.50148,1.50156,159
2017.05.24,08:00,1.50156,1.50189,1.50154,1.50160,202
2017.05.24,08:05,1.50153,1.50181,1.50149,1.50166,230
2017.05.24,08:10,1.50166,1.50182,1.50127,1.50161,190
2017.05.24,08:15,1.50161,1.50162,1.50058,1.50063,324
2017.05.24,08:20,1.50061,1.50069,1.50033,1.50053,274
2017.05.24,08:25,1.50053,1.50060,1.50001,1.50053,303
2017.05.24,08:30,1.50055,1.50104,1.50014,1.50104,398
2017.05.24,08:35,1.50104,1.50106,1.50042,1.50069,317
2017.05.24,08:40,1.50069,1.50088,1.50008,1.50008,531
2017.05.24,08:45,1.50008,1.50044,1.49975,1.50042,416
