2017.05.17,05:15,1.09162,1.09165,1.09158,1.09163,155
2017.05.17,05:20,1.09159,1.09163,1.09157,1.09160,195
2017.05.17,05:25,1.09159,1.09178,1.09159,1.09170,202
2017.05.17,05:30,1.09170,1.09214,1.09168,1.09210,609
2017.05.17,05:35,1.09209,1.09214,1.09194,1.09208,486
2017.05.17,05:40,1.09211,1.09222,1.09189,1.09193,405
2017.05.17,05:45,1.09192,1.09199,1.09178,1.09178,245
2017.05.17,05:50,1.09178,1.09190,1.09177,1.09187,320
2017.05.17,05:55,1.09186,1.09199,1.09184,1.09188,364
2017.05.17,06:00,1.09188,1.09207,1.09188,1.09201,362
2017.05.17,06:05,1.09200,1.09215,1.09198,1.09211,323
2017.05.17,06:10,1.09212,1.09213,1.09197,1.09210,299
2017.05.17,06:15,1.09211,1.09212,1.09196,1.09207,283
2017.05.17,06:20,1.09204,1.09205,1.09193,1.09201,224
2017.05.17,06:25,1.09201,1.09203,1.09195,1.09202,232
2017.05.17,06:30,1.09200,1.09208,1.09196,1.09199,258
2017.05.17,06:35,1.09199,1.09204,1.09194,1.09201,214
2017.05.17,06:40,1.09203,1.09209,1.09196,1.09208,234
2017.05.17,06:45,1.09208,1.09213,1.09202,1.09206,164
2017.05.17,06:50,1.09206,1.09208,1.09197,1.09207,146
2017.05.17,06:55,1.09209,1.09215,1.09203,1.09206,213
2017.05.17,07:00,1.09207,1.09224,1.09204,1.09219,274
2017.05.17,07:05,1.09219,1.09227,1.09211,1.09218,230
2017.05.17,07:10,1.09220,1.09222,1.09207,1.09215,214
2017.05.17,07:15,1.09215,1.09222,1.09206,1.09211,237
2017.05.17,07:20,1.09211,1.09233,1.09207,1.09226,286
2017.05.17,07:25,1.09226,1.09237,1.09218,1.09232,241
2017.05.17,07:30,1.09233,1.09233,1.09215,1.09219,297
2017.05.17,07:35,1.09218,1.09239,1.09216,1.09237,318
2017.05.17,07:40,1.09237,1.09237,1.09223,1.09228,245
2017.05.17,07:45,1.09228,1.09237,1.09224,1.09233,215
2017.05.17,07:50,1.09233,1.09235,1.09222,1.09226,314
2017.05.17,07:55,1.09226,1.09242,1.09226,1.09238,193
2017.05.17,08:00,1.09237,1.09245,1.09217,1.09218,280
2017.05.17,08:05,1.09219,1.09235,1.09217,1.09225,211
2017.05.17,08:10,1.09226,1.09226,1.09201,1.09209,356
2017.05.17,08:15,1.09210,1.09214,1.09204,1.09209,292
2017.05.17,08:20,1.09208,1.09214,1.09198,1.09199,341
2017.05.17,08:25,1.09199,1.09200,1.09186,1.09193,266
2017.05.17,08:30,1.09192,1.09203,1.09191,1.09198,442
2017.05.17,08:35,1.09198,1.09201,1.09175,1.09182,359
2017.05.17,08:40,1.09181,1.09181,1.09162,1.09173,327
