2015.08.13,15:30,138.330,138.447,138.074,138.137,3672
2015.08.13,15:45,138.137,138.182,138.096,138.150,2644
2015.08.13,16:00,138.151,138.264,138.106,138.212,2470
2015.08.13,16:15,138.212,138.216,138.125,138.211,1964
2015.08.13,16:30,138.215,138.261,138.148,138.197,2943
2015.08.13,16:45,138.196,138.290,138.142,138.241,3028
2015.08.13,17:00,138.240,138.325,138.209,138.251,2862
2015.08.13,17:15,138.251,138.346,138.214,138.309,2524
2015.08.13,17:30,138.308,138.379,138.272,138.364,2461
2015.08.13,17:45,138.365,138.477,138.288,138.459,2205
2015.08.13,18:00,138.459,138.583,138.429,138.487,2926
2015.08.13,18:15,138.488,138.580,138.456,138.517,2535
2015.08.13,18:30,138.523,138.547,138.460,138.520,2119
2015.08.13,18:45,138.520,138.556,138.488,138.552,2046
2015.08.13,19:00,138.552,138.571,138.499,138.521,1695
2015.08.13,19:15,138.519,138.565,138.506,138.557,1352
2015.08.13,19:30,138.558,138.567,138.468,138.498,1105
2015.08.13,19:45,138.498,138.592,138.493,138.583,879
2015.08.13,20:00,138.579,138.592,138.490,138.564,1619
2015.08.13,20:15,138.557,138.572,138.519,138.534,1220
2015.08.13,20:30,138.532,138.591,138.527,138.545,1073
2015.08.13,20:45,138.545,138.564,138.517,138.547,1154
2015.08.13,21:00,138.546,138.614,138.543,138.552,1094
2015.08.13,21:15,138.552,138.567,138.506,138.543,1144
2015.08.13,21:30,138.545,138.548,138.515,138.540,737
2015.08.13,21:45,138.539,138.657,138.529,138.627,1009
2015.08.13,22:00,138.628,138.629,138.566,138.586,1058
2015.08.13,22:15,138.587,138.675,138.580,138.650,881
2015.08.13,22:30,138.651,138.697,138.633,138.687,1322
2015.08.13,22:45,138.686,138.763,138.675,138.735,1385
2015.08.13,23:00,138.734,138.849,138.716,138.835,931
2015.08.13,23:15,138.833,138.842,138.805,138.822,604
2015.08.13,23:30,138.821,138.824,138.770,138.787,672
2015.08.13,23:45,138.784,138.796,138.693,138.697,1057
2015.08.14,00:00,138.691,138.767,138.666,138.748,168
2015.08.14,00:15,138.750,138.751,138.717,138.730,190
2015.08.14,00:30,138.733,138.743,138.691,138.703,503
2015.08.14,00:45,138.704,138.749,138.703,138.748,666
2015.08.14,01:00,138.750,138.773,138.706,138.734,1033
2015.08.14,01:15,138.734,138.753,138.719,138.741,872
2015.08.14,01:30,138.741,138.781,138.736,138.762,606
2015.08.14,01:45,138.761,138.790,138.725,138.756,617
2015.08.14,02:00,138.759,138.786,138.743,138.765,634
2015.08.14,02:15,138.764,138.781,138.744,138.748,299
2015.08.14,02:30,138.746,138.755,138.730,138.745,489
2015.08.14,02:45,138.745,138.801,138.729,138.792,935
2015.08.14,03:00,138.794,138.828,138.741,138.799,1267
2015.08.14,03:15,138.797,138.818,138.772,138.795,771
2015.08.14,03:30,138.795,138.832,138.771,138.814,726
2015.08.14,03:45,138.812,138.840,138.768,138.820,1114
2015.08.14,04:00,138.820,138.821,138.767,138.783,848
2015.08.14,04:15,138.783,138.851,138.781,138.812,1501
2015.08.14,04:30,138.812,138.821,138.669,138.673,1464
2015.08.14,04:45,138.673,138.710,138.639,138.649,1035
2015.08.14,05:00,138.649,138.681,138.644,138.670,676
2015.08.14,05:15,138.668,138.711,138.668,138.674,726
2015.08.14,05:30,138.674,138.703,138.661,138.674,621
2015.08.14,05:45,138.674,138.686,138.632,138.659,888
2015.08.14,06:00,138.658,138.735,138.658,138.709,1157
2015.08.14,06:15,138.708,138.743,138.687,138.700,996
2015.08.14,06:30,138.700,138.765,138.693,138.743,860
2015.08.14,06:45,138.744,138.784,138.731,138.761,543
2015.08.14,07:00,138.761,138.800,138.751,138.756,617
2015.08.14,07:15,138.757,138.777,138.737,138.768,627
2015.08.14,07:30,138.768,138.781,138.738,138.743,653
2015.08.14,07:45,138.743,138.775,138.733,138.769,785
2015.08.14,08:00,138.771,138.801,138.751,138.792,848
2015.08.14,08:15,138.792,138.800,138.726,138.738,1022
2015.08.14,08:30,138.746,138.746,138.699,138.737,850
2015.08.14,08:45,138.737,138.743,138.695,138.695,856
2015.08.14,09:00,138.694,138.712,138.574,138.613,1869
2015.08.14,09:15,138.613,138.671,138.577,138.627,1429
2015.08.14,09:30,138.627,138.729,138.563,138.599,1459
2015.08.14,09:45,138.599,138.783,138.538,138.765,1783
2015.08.14,10:00,138.767,138.835,138.678,138.682,2550
2015.08.14,10:15,138.664,138.678,138.508,138.565,2701
2015.08.14,10:30,138.565,138.602,138.495,138.545,2257
2015.08.14,10:45,138.545,138.596,138.347,138.390,2732
2015.08.14,11:00,138.384,138.496,138.362,138.474,2079
2015.08.14,11:15,138.473,138.506,138.436,138.462,1909
2015.08.14,11:30,138.463,138.528,138.416,138.493,1928
2015.08.14,11:45,138.494,138.527,138.417,138.417,1830
2015.08.14,12:00,138.417,138.549,138.370,138.391,1964
2015.08.14,12:15,138.391,138.507,138.385,138.483,1968
2015.08.14,12:30,138.485,138.612,138.464,138.580,2297
2015.08.14,12:45,138.579,138.630,138.512,138.512,2249
2015.08.14,13:00,138.513,138.607,138.507,138.606,1828
2015.08.14,13:15,138.605,138.648,138.549,138.584,2090
2015.08.14,13:30,138.582,138.721,138.571,138.679,2047
2015.08.14,13:45,138.679,138.705,138.579,138.693,1862
2015.08.14,14:00,138.693,138.822,138.640,138.741,2590
2015.08.14,14:15,138.741,138.819,138.723,138.759,1911
2015.08.14,14:30,138.761,138.785,138.648,138.650,1681
2015.08.14,14:45,138.649,138.692,138.630,138.649,1549
2015.08.14,15:00,138.650,138.714,138.632,138.699,1865
2015.08.14,15:15,138.699,138.731,138.612,138.612,2346
2015.08.14,15:30,138.619,138.657,138.490,138.593,3135
2015.08.14,15:45,138.592,138.604,138.511,138.583,2886
2015.08.14,16:00,138.583,138.584,138.483,138.530,3129
2015.08.14,16:15,138.532,138.559,138.361,138.432,3067
2015.08.14,16:30,138.432,138.520,138.401,138.448,3018
2015.08.14,16:45,138.448,138.504,138.419,138.450,2573
2015.08.14,17:00,138.456,138.605,138.446,138.518,3434
2015.08.14,17:15,138.519,138.542,138.434,138.436,3110
2015.08.14,17:30,138.436,138.459,138.281,138.296,2512
2015.08.14,17:45,138.295,138.301,138.038,138.109,3115
2015.08.14,18:00,138.106,138.141,138.036,138.044,3254
2015.08.14,18:15,138.043,138.070,137.927,138.042,3252
2015.08.14,18:30,138.045,138.122,138.033,138.073,3018
2015.08.14,18:45,138.072,138.079,138.011,138.059,2317
2015.08.14,19:00,138.058,138.119,138.028,138.088,1601
2015.08.14,19:15,138.090,138.249,138.078,138.224,1676
