2017.05.10,14:50,1.08711,1.08721,1.08680,1.08692,443
2017.05.10,14:55,1.08692,1.08775,1.08675,1.08763,651
2017.05.10,15:00,1.08767,1.08795,1.08746,1.08777,763
2017.05.10,15:05,1.08778,1.08779,1.08720,1.08770,655
2017.05.10,15:10,1.08773,1.08813,1.08762,1.08800,560
2017.05.10,15:15,1.08801,1.08815,1.08771,1.08771,519
2017.05.10,15:20,1.08773,1.08825,1.08756,1.08756,614
2017.05.10,15:25,1.08757,1.08796,1.08750,1.08789,468
2017.05.10,15:30,1.08789,1.08795,1.08753,1.08781,680
2017.05.10,15:35,1.08781,1.08797,1.08756,1.08772,522
2017.05.10,15:40,1.08772,1.08772,1.08729,1.08750,730
2017.05.10,15:45,1.08750,1.08767,1.08736,1.08764,499
2017.05.10,15:50,1.08765,1.08783,1.08761,1.08772,361
2017.05.10,15:55,1.08772,1.08797,1.08771,1.08795,493
2017.05.10,16:00,1.08796,1.08820,1.08770,1.08794,627
2017.05.10,16:05,1.08795,1.08812,1.08760,1.08760,504
2017.05.10,16:10,1.08761,1.08797,1.08753,1.08777,474
2017.05.10,16:15,1.08778,1.08782,1.08738,1.08740,457
2017.05.10,16:20,1.08740,1.08767,1.08737,1.08765,415
2017.05.10,16:25,1.08766,1.08779,1.08755,1.08778,574
2017.05.10,16:30,1.08777,1.08788,1.08743,1.08744,682
2017.05.10,16:35,1.08744,1.08750,1.08640,1.08661,938
2017.05.10,16:40,1.08662,1.08678,1.08646,1.08653,708
2017.05.10,16:45,1.08651,1.08674,1.08635,1.08635,697
2017.05.10,16:50,1.08636,1.08679,1.08629,1.08679,669
2017.05.10,16:55,1.08679,1.08712,1.08645,1.08709,615
2017.05.10,17:00,1.08709,1.08713,1.08686,1.08697,608
2017.05.10,17:05,1.08697,1.08708,1.08679,1.08706,513
2017.05.10,17:10,1.08706,1.08738,1.08704,1.08720,612
2017.05.10,17:15,1.08721,1.08761,1.08721,1.08756,589
2017.05.10,17:20,1.08757,1.08761,1.08695,1.08698,668
2017.05.10,17:25,1.08698,1.08737,1.08698,1.08737,667
2017.05.10,17:30,1.08736,1.08753,1.08706,1.08716,730
2017.05.10,17:35,1.08720,1.08735,1.08643,1.08673,873
2017.05.10,17:40,1.08673,1.08681,1.08645,1.08650,613
2017.05.10,17:45,1.08649,1.08674,1.08625,1.08671,696
2017.05.10,17:50,1.08669,1.08747,1.08667,1.08732,654
2017.05.10,17:55,1.08733,1.08753,1.08679,1.08693,856
2017.05.10,18:00,1.08691,1.08701,1.08658,1.08663,805
2017.05.10,18:05,1.08662,1.08678,1.08629,1.08658,600
2017.05.10,18:10,1.08658,1.08725,1.08652,1.08721,614
2017.05.10,18:15,1.08722,1.08730,1.08696,1.08703,661
2017.05.10,18:20,1.08702,1.08706,1.08655,1.08668,583
2017.05.10,18:25,1.08667,1.08675,1.08623,1.08643,572
2017.05.10,18:30,1.08642,1.08681,1.08629,1.08675,606
2017.05.10,18:35,1.08675,1.08688,1.08663,1.08665,547
2017.05.10,18:40,1.08665,1.08688,1.08663,1.08674,433
2017.05.10,18:45,1.08675,1.08701,1.08674,1.08688,528
2017.05.10,18:50,1.08688,1.08734,1.08679,1.08713,384
2017.05.10,18:55,1.08714,1.08730,1.08687,1.08718,476
2017.05.10,19:00,1.08724,1.08735,1.08692,1.08703,403
2017.05.10,19:05,1.08704,1.08713,1.08681,1.08692,424
2017.05.10,19:10,1.08692,1.08699,1.08672,1.08674,414
2017.05.10,19:15,1.08674,1.08728,1.08672,1.08725,359
2017.05.10,19:20,1.08725,1.08736,1.08702,1.08724,390
2017.05.10,19:25,1.08724,1.08742,1.08717,1.08736,297
2017.05.10,19:30,1.08736,1.08747,1.08724,1.08733,320
2017.05.10,19:35,1.08734,1.08738,1.08717,1.08717,256
2017.05.10,19:40,1.08718,1.08727,1.08707,1.08710,221
2017.05.10,19:45,1.08711,1.08711,1.08679,1.08692,362
2017.05.10,19:50,1.08692,1.08703,1.08664,1.08664,217
2017.05.10,19:55,1.08663,1.08693,1.08662,1.08672,410
2017.05.10,20:00,1.08672,1.08699,1.08660,1.08683,491
2017.05.10,20:05,1.08682,1.08684,1.08657,1.08684,420
2017.05.10,20:10,1.08683,1.08699,1.08682,1.08698,308
2017.05.10,20:15,1.08697,1.08698,1.08666,1.08667,231
2017.05.10,20:20,1.08666,1.08683,1.08652,1.08669,312
2017.05.10,20:25,1.08670,1.08670,1.08613,1.08621,460
2017.05.10,20:30,1.08621,1.08648,1.08617,1.08620,597
2017.05.10,20:35,1.08619,1.08625,1.08549,1.08574,489
2017.05.10,20:40,1.08576,1.08611,1.08576,1.08601,328
2017.05.10,20:45,1.08601,1.08617,1.08586,1.08596,358
2017.05.10,20:50,1.08596,1.08625,1.08596,1.08610,389
2017.05.10,20:55,1.08610,1.08613,1.08571,1.08580,397
2017.05.10,21:00,1.08581,1.08591,1.08545,1.08558,438
2017.05.10,21:05,1.08558,1.08587,1.08553,1.08566,475
2017.05.10,21:10,1.08566,1.08571,1.08550,1.08556,287
2017.05.10,21:15,1.08556,1.08556,1.08530,1.08539,319
2017.05.10,21:20,1.08538,1.08549,1.08532,1.08542,390
2017.05.10,21:25,1.08543,1.08590,1.08532,1.08589,392
2017.05.10,21:30,1.08587,1.08590,1.08566,1.08590,243
2017.05.10,21:35,1.08589,1.08596,1.08572,1.08583,307
2017.05.10,21:40,1.08583,1.08603,1.08570,1.08591,310
2017.05.10,21:45,1.08592,1.08597,1.08582,1.08593,267
2017.05.10,21:50,1.08593,1.08618,1.08593,1.08612,256
2017.05.10,21:55,1.08611,1.08614,1.08600,1.08608,350
2017.05.10,22:00,1.08607,1.08639,1.08607,1.08611,376
2017.05.10,22:05,1.08612,1.08624,1.08603,1.08621,236
2017.05.10,22:10,1.08621,1.08668,1.08621,1.08651,375
2017.05.10,22:15,1.08650,1.08680,1.08646,1.08679,299
2017.05.10,22:20,1.08679,1.08685,1.08656,1.08657,289
2017.05.10,22:25,1.08657,1.08663,1.08641,1.08649,296
2017.05.10,22:30,1.08649,1.08653,1.08644,1.08652,212
2017.05.10,22:35,1.08652,1.08663,1.08652,1.08656,258
