,Close
2018-12-07 21:59:00,113.82
2018-12-07 21:58:00,113.825
2018-12-07 21:57:00,113.798
2018-12-07 21:56:00,113.842
2018-12-07 21:55:00,113.831
2018-12-07 21:54:00,113.837
2018-12-07 21:53:00,113.813
2018-12-07 21:52:00,113.825
2018-12-07 21:51:00,113.84
2018-12-07 21:50:00,113.833
2018-12-07 21:49:00,113.839
2018-12-07 21:48:00,113.845
2018-12-07 21:47:00,113.847
2018-12-07 21:46:00,113.846
2018-12-07 21:45:00,113.85
2018-12-07 21:44:00,113.859
2018-12-07 21:43:00,113.873
2018-12-07 21:42:00,113.873
2018-12-07 21:41:00,113.872
2018-12-07 21:40:00,113.876
2018-12-07 21:39:00,113.881
2018-12-07 21:38:00,113.88
2018-12-07 21:37:00,113.887
2018-12-07 21:36:00,113.884
2018-12-07 21:35:00,113.886
2018-12-07 21:34:00,113.885
2018-12-07 21:33:00,113.88
2018-12-07 21:32:00,113.88
2018-12-07 21:31:00,113.875
2018-12-07 21:30:00,113.887
2018-12-07 21:29:00,113.882
2018-12-07 21:28:00,113.873
2018-12-07 21:27:00,113.869
2018-12-07 21:26:00,113.867
2018-12-07 21:25:00,113.865
2018-12-07 21:24:00,113.865
2018-12-07 21:23:00,113.86
2018-12-07 21:22:00,113.855
2018-12-07 21:21:00,113.855
2018-12-07 21:20:00,113.865
2018-12-07 21:19:00,113.861
2018-12-07 21:18:00,113.862
2018-12-07 21:17:00,113.859
2018-12-07 21:16:00,113.856
2018-12-07 21:15:00,113.853
2018-12-07 21:14:00,113.854
2018-12-07 21:13:00,113.867
2018-12-07 21:12:00,113.87
2018-12-07 21:11:00,113.871
2018-12-07 21:10:00,113.871
2018-12-07 21:09:00,113.862
2018-12-07 21:08:00,113.851
2018-12-07 21:07:00,113.859
2018-12-07 21:06:00,113.851
2018-12-07 21:05:00,113.85
2018-12-07 21:04:00,113.855
2018-12-07 21:03:00,113.827
2018-12-07 21:02:00,113.817
2018-12-07 21:01:00,113.812
2018-12-07 21:00:00,113.827
2018-12-07 20:59:00,113.826
2018-12-07 20:58:00,113.814
2018-12-07 20:57:00,113.815
2018-12-07 20:56:00,113.808
2018-12-07 20:55:00,113.809
2018-12-07 20:54:00,113.816
2018-12-07 20:53:00,113.81
2018-12-07 20:52:00,113.819
2018-12-07 20:51:00,113.828
2018-12-07 20:50:00,113.834
2018-12-07 20:49:00,113.809
2018-12-07 20:48:00,113.816
2018-12-07 20:47:00,113.814
2018-12-07 20:46:00,113.812
2018-12-07 20:45:00,113.821
2018-12-07 20:44:00,113.817
2018-12-07 20:43:00,113.83
2018-12-07 20:42:00,113.832
2018-12-07 20:41:00,113.838
2018-12-07 20:40:00,113.857
2018-12-07 20:39:00,113.849
2018-12-07 20:38:00,113.849
2018-12-07 20:37:00,113.854
2018-12-07 20:36:00,113.849
2018-12-07 20:35:00,113.854
2018-12-07 20:34:00,113.84
2018-12-07 20:33:00,113.811
2018-12-07 20:32:00,113.819
2018-12-07 20:31:00,113.802
2018-12-07 20:30:00,113.793
2018-12-07 20:29:00,113.8
2018-12-07 20:28:00,113.809
2018-12-07 20:27:00,113.809
2018-12-07 20:26:00,113.814
2018-12-07 20:25:00,113.814
2018-12-07 20:24:00,113.82
2018-12-07 20:23:00,113.817
2018-12-07 20:22:00,113.818
2018-12-07 20:21:00,113.817
2018-12-07 20:20:00,113.821
2018-12-07 20:19:00,113.817
2018-12-07 20:18:00,113.83
2018-12-07 20:17:00,113.815
2018-12-07 20:16:00,113.815
2018-12-07 20:15:00,113.804
2018-12-07 20:14:00,113.799
2018-12-07 20:13:00,113.807
2018-12-07 20:12:00,113.802
2018-12-07 20:11:00,113.801
2018-12-07 20:10:00,113.813
2018-12-07 20:09:00,113.822
2018-12-07 20:08:00,113.826
2018-12-07 20:07:00,113.81
2018-12-07 20:06:00,113.808
2018-12-07 20:05:00,113.809
2018-12-07 20:04:00,113.776
2018-12-07 20:03:00,113.79
2018-12-07 20:02:00,113.795
2018-12-07 20:01:00,113.817
2018-12-07 20:00:00,113.846
2018-12-07 19:59:00,113.862
2018-12-07 19:58:00,113.845
2018-12-07 19:57:00,113.856
2018-12-07 19:56:00,113.86
2018-12-07 19:55:00,113.86
2018-12-07 19:54:00,113.851
2018-12-07 19:53:00,113.85
2018-12-07 19:52:00,113.85
2018-12-07 19:51:00,113.857
2018-12-07 19:50:00,113.856
2018-12-07 19:49:00,113.847
2018-12-07 19:48:00,113.847
2018-12-07 19:47:00,113.841
2018-12-07 19:46:00,113.825
2018-12-07 17:45:00,113.625
2018-12-07 17:44:00,113.621
2018-12-07 17:43:00,113.615
2018-12-07 17:42:00,113.592
2018-12-07 17:41:00,113.564
2018-12-07 17:40:00,113.559
2018-12-07 17:39:00,113.57
2018-12-07 17:38:00,113.57
2018-12-07 17:37:00,113.575
2018-12-07 17:36:00,113.573
2018-12-07 17:35:00,113.58
2018-12-07 17:34:00,113.591
2018-12-07 17:33:00,113.577
2018-12-07 17:32:00,113.596
2018-12-07 17:31:00,113.604
2018-12-07 17:30:00,113.579
2018-12-07 17:29:00,113.606
2018-12-07 17:28:00,113.607
2018-12-07 17:27:00,113.61
2018-12-07 17:26:00,113.609
2018-12-07 17:25:00,113.614
2018-12-07 17:24:00,113.614
2018-12-07 17:23:00,113.605
2018-12-07 17:22:00,113.601
2018-12-07 17:21:00,113.594
2018-12-07 17:20:00,113.581
2018-12-07 17:19:00,113.584
2018-12-07 17:18:00,113.577
2018-12-07 17:17:00,113.602
2018-12-07 17:16:00,113.585
2018-12-07 17:15:00,113.58
2018-12-07 17:14:00,113.572
2018-12-07 17:13:00,113.587
2018-12-07 17:12:00,113.576
2018-12-07 17:11:00,113.598
2018-12-07 17:10:00,113.6
2018-12-07 17:09:00,113.6
2018-12-07 17:08:00,113.576
2018-12-07 17:07:00,113.581
2018-12-07 17:06:00,113.568
2018-12-07 17:05:00,113.588
2018-12-07 17:04:00,113.59
2018-12-07 17:03:00,113.603
2018-12-07 17:02:00,113.586
2018-12-07 17:01:00,113.581
2018-12-07 17:00:00,113.565
2018-12-07 16:59:00,113.57
2018-12-07 16:58:00,113.582
2018-12-07 16:57:00,113.58
2018-12-07 16:56:00,113.567
2018-12-07 16:55:00,113.579
2018-12-07 16:54:00,113.573
2018-12-07 16:53:00,113.591
2018-12-07 16:52:00,113.612
2018-12-07 16:51:00,113.64
2018-12-07 16:50:00,113.637
2018-12-07 16:49:00,113.627
2018-12-07 16:48:00,113.62
2018-12-07 16:47:00,113.605
2018-12-07 16:46:00,113.619
2018-12-07 16:45:00,113.661
2018-12-07 16:44:00,113.639
2018-12-07 16:43:00,113.644
2018-12-07 16:42:00,113.628
2018-12-07 16:41:00,113.59
2018-12-07 16:40:00,113.595
2018-12-07 16:39:00,113.613
2018-12-07 16:38:00,113.613
2018-12-07 16:37:00,113.631
2018-12-07 16:36:00,113.601
2018-12-07 16:35:00,113.594
2018-12-07 16:34:00,113.571
2018-12-07 16:33:00,113.581
2018-12-07 16:32:00,113.567
2018-12-07 16:31:00,113.556
2018-12-07 16:30:00,113.592
2018-12-07 16:29:00,113.565
2018-12-07 16:28:00,113.584
2018-12-07 16:27:00,113.579
2018-12-07 16:26:00,113.571
2018-12-07 16:25:00,113.559
2018-12-07 16:24:00,113.557
2018-12-07 16:23:00,113.558
2018-12-07 16:22:00,113.569
2018-12-07 16:21:00,113.594
2018-12-07 16:20:00,113.57
2018-12-07 16:19:00,113.584
2018-12-07 16:18:00,113.606
2018-12-07 16:17:00,113.588
2018-12-07 16:16:00,113.589
2018-12-07 16:15:00,113.588
2018-12-07 16:14:00,113.564
2018-12-07 16:13:00,113.571
2018-12-07 16:12:00,113.591
2018-12-07 16:11:00,113.58
2018-12-07 16:10:00,113.614
2018-12-07 16:09:00,113.622
2018-12-07 16:08:00,113.595
2018-12-07 16:07:00,113.593
2018-12-07 16:06:00,113.594
2018-12-07 16:05:00,113.613
2018-12-07 16:04:00,113.625
2018-12-07 16:03:00,113.629
2018-12-07 16:02:00,113.6
2018-12-07 16:01:00,113.609
2018-12-07 16:00:00,113.61
2018-12-07 15:59:00,113.613
2018-12-07 15:58:00,113.598
2018-12-07 15:57:00,113.619
